run,team,round,lowest,highest
91,Wolverhampton,36,11,5
91,West Ham United,36,15,8
91,Southampton,36,20,16
91,Liverpool,37,3,3
91,Arsenal,37,2,2
91,Man City,37,1,1
91,Everton,37,15,13
91,Leicester,37,13,6
91,Fulham,37,9,6
91,Aston Villa,37,14,8
91,Tottenham,37,5,4
91,Chelsea,37,13,6
91,Newcastle United,37,5,4
91,Crystal Palace,37,11,6
91,Bournemouth,37,13,8
91,Nottingham Forest,37,15,12
91,Brighton,37,20,16
91,Ipswich,37,20,16
91,Man United,37,18,16
91,Brentford,37,20,19
91,Wolverhampton,37,9,6
91,West Ham United,37,15,9
91,Southampton,37,19,16
91,Liverpool,38,3,3
91,Arsenal,38,2,2
91,Man City,38,1,1
91,Everton,38,15,14
91,Leicester,38,13,8
91,Fulham,38,7,6
91,Aston Villa,38,13,10
91,Tottenham,38,5,4
91,Chelsea,38,13,8
91,Newcastle United,38,5,4
91,Crystal Palace,38,10,8
91,Bournemouth,38,13,9
91,Nottingham Forest,38,15,14
91,Brighton,38,18,16
91,Ipswich,38,19,19
91,Man United,38,18,16
91,Brentford,38,20,20
91,Wolverhampton,38,7,6
91,West Ham United,38,13,10
91,Southampton,38,18,16
92,Liverpool,34,5,1
92,Arsenal,34,4,1
92,Man City,34,4,1
92,Everton,34,20,9
92,Leicester,34,20,11
92,Fulham,34,20,16
92,Aston Villa,34,16,5
92,Tottenham,34,11,5
92,Chelsea,34,20,9
92,Newcastle United,34,4,1
92,Crystal Palace,34,15,5
92,Bournemouth,34,19,8
92,Nottingham Forest,34,19,8
92,Brighton,34,16,5
92,Ipswich,34,20,12
92,Man United,34,11,5
92,Brentford,34,13,5
92,Wolverhampton,34,19,8
92,West Ham United,34,11,4
92,Southampton,34,20,9
92,Liverpool,35,4,3
92,Arsenal,35,4,1
92,Man City,35,4,1
92,Everton,35,19,12
92,Leicester,35,20,12
92,Fulham,35,20,18
92,Aston Villa,35,12,5
92,Tottenham,35,11,5
92,Chelsea,35,19,12
92,Newcastle United,35,3,1
92,Crystal Palace,35,12,5
92,Bournemouth,35,19,11
92,Nottingham Forest,35,19,11
92,Brighton,35,13,5
92,Ipswich,35,20,13
92,Man United,35,11,5
92,Brentford,35,11,5
92,Wolverhampton,35,19,10
92,West Ham United,35,10,5
92,Southampton,35,19,12
92,Liverpool,36,4,3
92,Arsenal,36,3,1
92,Man City,36,4,1
92,Everton,36,19,12
92,Leicester,36,19,12
92,Fulham,36,20,19
92,Aston Villa,36,11,6
92,Tottenham,36,9,5
92,Chelsea,36,19,12
92,Newcastle United,36,3,1
92,Crystal Palace,36,11,7
92,Bournemouth,36,18,11
92,Nottingham Forest,36,19,12
92,Brighton,36,12,8
92,Ipswich,36,20,14
92,Man United,36,10,5
92,Brentford,36,11,5
92,Wolverhampton,36,19,12
92,West Ham United,36,8,5
92,Southampton,36,19,12
92,Liverpool,37,4,4
92,Arsenal,37,3,1
92,Man City,37,3,1
92,Everton,37,18,12
92,Leicester,37,19,13
92,Fulham,37,20,19
92,Aston Villa,37,10,7
92,Tottenham,37,7,5
92,Chelsea,37,18,12
92,Newcastle United,37,3,1
92,Crystal Palace,37,11,8
92,Bournemouth,37,17,12
92,Nottingham Forest,37,18,12
92,Brighton,37,11,10
92,Ipswich,37,20,18
92,Man United,37,9,5
92,Brentford,37,10,7
92,Wolverhampton,37,18,12
92,West Ham United,37,7,5
92,Southampton,37,18,12
92,Liverpool,38,4,4
92,Arsenal,38,2,1
92,Man City,38,3,2
92,Everton,38,15,12
92,Leicester,38,18,17
92,Fulham,38,20,20
92,Aston Villa,38,9,8
92,Tottenham,38,5,5
92,Chelsea,38,17,12
92,Newcastle United,38,3,1
92,Crystal Palace,38,11,10
92,Bournemouth,38,15,12
92,Nottingham Forest,38,17,12
92,Brighton,38,11,10
92,Ipswich,38,19,19
92,Man United,38,7,6
92,Brentford,38,9,8
92,Wolverhampton,38,16,12
92,West Ham United,38,7,6
92,Southampton,38,18,15
93,Liverpool,34,12,3
93,Arsenal,34,3,1
93,Man City,34,2,1
93,Everton,34,15,6
93,Leicester,34,20,13
93,Fulham,34,15,3
93,Aston Villa,34,15,4
93,Tottenham,34,18,9
93,Chelsea,34,10,2
93,Newcastle United,34,13,3
93,Crystal Palace,34,12,3
93,Bournemouth,34,20,16
93,Nottingham Forest,34,17,8
93,Brighton,34,16,7
93,Ipswich,34,20,14
93,Man United,34,14,3
93,Brentford,34,10,2
93,Wolverhampton,34,20,16
93,West Ham United,34,14,3
93,Southampton,34,20,14
93,Liverpool,35,10,3
93,Arsenal,35,2,1
93,Man City,35,2,1
93,Everton,35,15,8
93,Leicester,35,20,14
93,Fulham,35,14,5
93,Aston Villa,35,15,6
93,Tottenham,35,16,11
93,Chelsea,35,9,3
93,Newcastle United,35,11,3
93,Crystal Palace,35,11,3
93,Bournemouth,35,20,16
93,Nottingham Forest,35,16,11
93,Brighton,35,15,9
93,Ipswich,35,20,15
93,Man United,35,12,3
93,Brentford,35,9,3
93,Wolverhampton,35,20,16
93,West Ham United,35,13,4
93,Southampton,35,20,15
93,Liverpool,36,9,3
93,Arsenal,36,2,1
93,Man City,36,2,1
93,Everton,36,14,8
93,Leicester,36,19,15
93,Fulham,36,13,7
93,Aston Villa,36,14,8
93,Tottenham,36,15,11
93,Chelsea,36,7,3
93,Newcastle United,36,10,3
93,Crystal Palace,36,9,3
93,Bournemouth,36,20,16
93,Nottingham Forest,36,16,11
93,Brighton,36,15,10
93,Ipswich,36,20,16
93,Man United,36,12,5
93,Brentford,36,8,3
93,Wolverhampton,36,20,17
93,West Ham United,36,12,4
93,Southampton,36,19,16
93,Liverpool,37,7,3
93,Arsenal,37,2,2
93,Man City,37,1,1
93,Everton,37,14,10
93,Leicester,37,18,16
93,Fulham,37,13,8
93,Aston Villa,37,14,9
93,Tottenham,37,15,11
93,Chelsea,37,7,3
93,Newcastle United,37,7,3
93,Crystal Palace,37,7,3
93,Bournemouth,37,20,19
93,Nottingham Forest,37,15,14
93,Brighton,37,15,10
93,Ipswich,37,18,16
93,Man United,37,10,8
93,Brentford,37,7,3
93,Wolverhampton,37,20,19
93,West Ham United,37,10,8
93,Southampton,37,18,16
93,Liverpool,38,7,3
93,Arsenal,38,2,2
93,Man City,38,1,1
93,Everton,38,14,11
93,Leicester,38,16,16
93,Fulham,38,10,8
93,Aston Villa,38,14,11
93,Tottenham,38,14,11
93,Chelsea,38,4,3
93,Newcastle United,38,7,5
93,Crystal Palace,38,7,4
93,Bournemouth,38,20,19
93,Nottingham Forest,38,15,15
93,Brighton,38,14,11
93,Ipswich,38,18,17
93,Man United,38,10,8
93,Brentford,38,7,4
93,Wolverhampton,38,20,19
93,West Ham United,38,10,8
93,Southampton,38,18,17
94,Liverpool,34,6,2
94,Arsenal,34,5,2
94,Man City,34,1,1
94,Everton,34,20,8
94,Leicester,34,20,8
94,Fulham,34,16,5
94,Aston Villa,34,11,4
94,Tottenham,34,19,7
94,Chelsea,34,19,6
94,Newcastle United,34,20,7
94,Crystal Palace,34,19,7
94,Bournemouth,34,20,15
94,Nottingham Forest,34,19,6
94,Brighton,34,7,2
94,Ipswich,34,20,7
94,Man United,34,5,2
94,Brentford,34,19,6
94,Wolverhampton,34,20,7
94,West Ham United,34,19,6
94,Southampton,34,20,8
94,Liverpool,35,6,2
94,Arsenal,35,5,2
94,Man City,35,1,1
94,Everton,35,20,9
94,Leicester,35,20,10
94,Fulham,35,13,6
94,Aston Villa,35,8,4
94,Tottenham,35,19,7
94,Chelsea,35,17,7
94,Newcastle United,35,19,8
94,Crystal Palace,35,19,7
94,Bournemouth,35,20,17
94,Nottingham Forest,35,19,7
94,Brighton,35,6,2
94,Ipswich,35,19,8
94,Man United,35,5,2
94,Brentford,35,16,6
94,Wolverhampton,35,19,7
94,West Ham United,35,19,7
94,Southampton,35,20,9
94,Liverpool,36,5,2
94,Arsenal,36,5,2
94,Man City,36,1,1
94,Everton,36,20,13
94,Leicester,36,20,14
94,Fulham,36,13,6
94,Aston Villa,36,8,6
94,Tottenham,36,16,7
94,Chelsea,36,15,7
94,Newcastle United,36,19,10
94,Crystal Palace,36,18,7
94,Bournemouth,36,20,17
94,Nottingham Forest,36,16,7
94,Brighton,36,5,2
94,Ipswich,36,19,9
94,Man United,36,4,2
94,Brentford,36,13,6
94,Wolverhampton,36,19,8
94,West Ham United,36,16,7
94,Southampton,36,20,13
94,Liverpool,37,5,3
94,Arsenal,37,4,2
94,Man City,37,1,1
94,Everton,37,19,16
94,Leicester,37,19,14
94,Fulham,37,11,7
94,Aston Villa,37,6,6
94,Tottenham,37,16,10
94,Chelsea,37,10,7
94,Newcastle United,37,19,10
94,Crystal Palace,37,15,8
94,Bournemouth,37,20,20
94,Nottingham Forest,37,16,10
94,Brighton,37,5,4
94,Ipswich,37,19,10
94,Man United,37,4,2
94,Brentford,37,10,7
94,Wolverhampton,37,18,10
94,West Ham United,37,16,9
94,Southampton,37,19,14
94,Liverpool,38,5,4
94,Arsenal,38,2,2
94,Man City,38,1,1
94,Everton,38,19,17
94,Leicester,38,19,17
94,Fulham,38,9,7
94,Aston Villa,38,6,6
94,Tottenham,38,13,10
94,Chelsea,38,9,7
94,Newcastle United,38,16,13
94,Crystal Palace,38,13,10
94,Bournemouth,38,20,20
94,Nottingham Forest,38,13,10
94,Brighton,38,5,4
94,Ipswich,38,16,13
94,Man United,38,3,3
94,Brentford,38,8,7
94,Wolverhampton,38,16,13
94,West Ham United,38,15,10
94,Southampton,38,19,17
95,Liverpool,34,9,3
95,Arsenal,34,6,1
95,Man City,34,3,1
95,Everton,34,20,13
95,Leicester,34,20,12
95,Fulham,34,15,7
95,Aston Villa,34,12,4
95,Tottenham,34,13,5
95,Chelsea,34,3,1
95,Newcastle United,34,9,3
95,Crystal Palace,34,10,3
95,Bournemouth,34,20,11
95,Nottingham Forest,34,20,15
95,Brighton,34,20,14
95,Ipswich,34,20,14
95,Man United,34,11,4
95,Brentford,34,16,8
95,Wolverhampton,34,17,8
95,West Ham United,34,14,6
95,Southampton,34,19,10
95,Liverpool,35,6,3
95,Arsenal,35,5,1
95,Man City,35,3,1
95,Everton,35,20,14
95,Leicester,35,20,14
95,Fulham,35,14,8
95,Aston Villa,35,11,5
95,Tottenham,35,13,6
95,Chelsea,35,3,1
95,Newcastle United,35,8,3
95,Crystal Palace,35,9,4
95,Bournemouth,35,19,13
95,Nottingham Forest,35,20,16
95,Brighton,35,20,15
95,Ipswich,35,20,15
95,Man United,35,10,5
95,Brentford,35,14,8
95,Wolverhampton,35,15,9
95,West Ham United,35,14,7
95,Southampton,35,17,10
95,Liverpool,36,6,3
95,Arsenal,36,4,3
95,Man City,36,2,1
95,Everton,36,19,15
95,Leicester,36,19,14
95,Fulham,36,14,9
95,Aston Villa,36,10,6
95,Tottenham,36,12,7
95,Chelsea,36,2,1
95,Newcastle United,36,8,4
95,Crystal Palace,36,8,4
95,Bournemouth,36,18,14
95,Nottingham Forest,36,20,18
95,Brighton,36,20,16
95,Ipswich,36,20,15
95,Man United,36,10,5
95,Brentford,36,14,9
95,Wolverhampton,36,14,9
95,West Ham United,36,13,7
95,Southampton,36,16,11
95,Liverpool,37,6,4
95,Arsenal,37,3,3
95,Man City,37,2,1
95,Everton,37,18,16
95,Leicester,37,18,15
95,Fulham,37,13,9
95,Aston Villa,37,9,7
95,Tottenham,37,12,8
95,Chelsea,37,2,1
95,Newcastle United,37,6,4
95,Crystal Palace,37,7,4
95,Bournemouth,37,16,14
95,Nottingham Forest,37,20,18
95,Brighton,37,20,17
95,Ipswich,37,20,16
95,Man United,37,8,6
95,Brentford,37,13,9
95,Wolverhampton,37,13,9
95,West Ham United,37,13,9
95,Southampton,37,15,14
95,Liverpool,38,4,4
95,Arsenal,38,3,3
95,Man City,38,2,1
95,Everton,38,17,16
95,Leicester,38,17,15
95,Fulham,38,13,10
95,Aston Villa,38,9,7
95,Tottenham,38,9,8
95,Chelsea,38,2,1
95,Newcastle United,38,6,5
95,Crystal Palace,38,6,5
95,Bournemouth,38,16,14
95,Nottingham Forest,38,20,20
95,Brighton,38,19,18
95,Ipswich,38,19,18
95,Man United,38,8,7
95,Brentford,38,13,11
95,Wolverhampton,38,13,11
95,West Ham United,38,11,10
95,Southampton,38,15,14
96,Liverpool,34,11,3
96,Arsenal,34,5,1
96,Man City,34,2,1
96,Everton,34,18,6
96,Leicester,34,20,10
96,Fulham,34,18,7
96,Aston Villa,34,14,5
96,Tottenham,34,8,2
96,Chelsea,34,9,2
96,Newcastle United,34,7,2
96,Crystal Palace,34,11,3
96,Bournemouth,34,20,12
96,Nottingham Forest,34,20,10
96,Brighton,34,20,10
96,Ipswich,34,20,15
96,Man United,34,10,3
96,Brentford,34,20,9
96,Wolverhampton,34,20,9
96,West Ham United,34,19,9
96,Southampton,34,20,10
96,Liverpool,35,10,4
96,Arsenal,35,5,1
96,Man City,35,2,1
96,Everton,35,16,7
96,Leicester,35,20,10
96,Fulham,35,18,9
96,Aston Villa,35,11,6
96,Tottenham,35,7,2
96,Chelsea,35,7,2
96,Newcastle United,35,5,2
96,Crystal Palace,35,9,4
96,Bournemouth,35,20,15
96,Nottingham Forest,35,19,10
96,Brighton,35,20,10
96,Ipswich,35,20,18
96,Man United,35,10,4
96,Brentford,35,18,10
96,Wolverhampton,35,19,10
96,West Ham United,35,18,10
96,Southampton,35,19,10
96,Liverpool,36,9,6
96,Arsenal,36,3,2
96,Man City,36,1,1
96,Everton,36,14,10
96,Leicester,36,20,11
96,Fulham,36,17,10
96,Aston Villa,36,9,6
96,Tottenham,36,6,3
96,Chelsea,36,6,3
96,Newcastle United,36,5,2
96,Crystal Palace,36,9,4
96,Bournemouth,36,20,15
96,Nottingham Forest,36,18,10
96,Brighton,36,19,10
96,Ipswich,36,20,18
96,Man United,36,9,6
96,Brentford,36,18,10
96,Wolverhampton,36,19,10
96,West Ham United,36,18,10
96,Southampton,36,19,11
96,Liverpool,37,9,6
96,Arsenal,37,3,2
96,Man City,37,1,1
96,Everton,37,11,10
96,Leicester,37,19,13
96,Fulham,37,14,10
96,Aston Villa,37,9,6
96,Tottenham,37,6,4
96,Chelsea,37,5,4
96,Newcastle United,37,3,2
96,Crystal Palace,37,9,5
96,Bournemouth,37,20,18
96,Nottingham Forest,37,17,11
96,Brighton,37,17,11
96,Ipswich,37,20,19
96,Man United,37,9,6
96,Brentford,37,17,11
96,Wolverhampton,37,18,12
96,West Ham United,37,17,11
96,Southampton,37,19,12
96,Liverpool,38,8,6
96,Arsenal,38,3,2
96,Man City,38,1,1
96,Everton,38,10,10
96,Leicester,38,19,18
96,Fulham,38,13,11
96,Aston Villa,38,8,6
96,Tottenham,38,5,5
96,Chelsea,38,4,4
96,Newcastle United,38,3,2
96,Crystal Palace,38,9,6
96,Bournemouth,38,19,18
96,Nottingham Forest,38,17,12
96,Brighton,38,15,11
96,Ipswich,38,20,20
96,Man United,38,9,8
96,Brentford,38,15,11
96,Wolverhampton,38,17,14
96,West Ham United,38,17,12
96,Southampton,38,17,14
97,Liverpool,34,4,1
97,Arsenal,34,3,1
97,Man City,34,3,1
97,Everton,34,12,4
97,Leicester,34,20,16
97,Fulham,34,16,5
97,Aston Villa,34,16,5
97,Tottenham,34,16,4
97,Chelsea,34,10,3
97,Newcastle United,34,14,4
97,Crystal Palace,34,16,6
97,Bournemouth,34,20,16
97,Nottingham Forest,34,15,4
97,Brighton,34,15,4
97,Ipswich,34,20,15
97,Man United,34,18,11
97,Brentford,34,15,4
97,Wolverhampton,34,17,8
97,West Ham United,34,15,4
97,Southampton,34,20,16
97,Liverpool,35,3,1
97,Arsenal,35,3,1
97,Man City,35,3,1
97,Everton,35,9,4
97,Leicester,35,20,17
97,Fulham,35,16,6
97,Aston Villa,35,15,6
97,Tottenham,35,15,6
97,Chelsea,35,7,4
97,Newcastle United,35,14,4
97,Crystal Palace,35,16,6
97,Bournemouth,35,20,16
97,Nottingham Forest,35,15,5
97,Brighton,35,14,4
97,Ipswich,35,20,16
97,Man United,35,17,13
97,Brentford,35,15,5
97,Wolverhampton,35,16,10
97,West Ham United,35,14,4
97,Southampton,35,20,17
97,Liverpool,36,3,1
97,Arsenal,36,3,1
97,Man City,36,3,1
97,Everton,36,8,4
97,Leicester,36,20,17
97,Fulham,36,16,8
97,Aston Villa,36,15,7
97,Tottenham,36,15,6
97,Chelsea,36,6,4
97,Newcastle United,36,11,4
97,Crystal Palace,36,16,8
97,Bournemouth,36,20,17
97,Nottingham Forest,36,15,6
97,Brighton,36,13,5
97,Ipswich,36,20,17
97,Man United,36,16,13
97,Brentford,36,15,6
97,Wolverhampton,36,16,11
97,West Ham United,36,12,4
97,Southampton,36,20,17
97,Liverpool,37,3,3
97,Arsenal,37,2,1
97,Man City,37,2,1
97,Everton,37,6,4
97,Leicester,37,20,19
97,Fulham,37,14,9
97,Aston Villa,37,14,9
97,Tottenham,37,14,7
97,Chelsea,37,6,4
97,Newcastle United,37,8,4
97,Crystal Palace,37,15,11
97,Bournemouth,37,19,17
97,Nottingham Forest,37,14,7
97,Brighton,37,10,6
97,Ipswich,37,19,17
97,Man United,37,16,15
97,Brentford,37,14,8
97,Wolverhampton,37,16,11
97,West Ham United,37,10,6
97,Southampton,37,20,18
97,Liverpool,38,3,3
97,Arsenal,38,2,2
97,Man City,38,1,1
97,Everton,38,6,4
97,Leicester,38,20,19
97,Fulham,38,14,9
97,Aston Villa,38,14,10
97,Tottenham,38,13,9
97,Chelsea,38,5,4
97,Newcastle United,38,6,5
97,Crystal Palace,38,15,14
97,Bournemouth,38,18,17
97,Nottingham Forest,38,13,9
97,Brighton,38,8,7
97,Ipswich,38,18,17
97,Man United,38,16,16
97,Brentford,38,12,8
97,Wolverhampton,38,15,12
97,West Ham United,38,9,7
97,Southampton,38,20,19
98,Liverpool,34,5,1
98,Arsenal,34,7,2
98,Man City,34,2,1
98,Everton,34,14,3
98,Leicester,34,17,8
98,Fulham,34,11,2
98,Aston Villa,34,15,3
98,Tottenham,34,10,2
98,Chelsea,34,17,7
98,Newcastle United,34,16,5
98,Crystal Palace,34,16,4
98,Bournemouth,34,13,3
98,Nottingham Forest,34,20,12
98,Brighton,34,17,5
98,Ipswich,34,20,16
98,Man United,34,17,6
98,Brentford,34,16,4
98,Wolverhampton,34,20,16
98,West Ham United,34,19,10
98,Southampton,34,20,16
98,Liverpool,35,4,1
98,Arsenal,35,5,2
98,Man City,35,2,1
98,Everton,35,12,4
98,Leicester,35,17,10
98,Fulham,35,9,3
98,Aston Villa,35,13,4
98,Tottenham,35,8,2
98,Chelsea,35,17,9
98,Newcastle United,35,16,6
98,Crystal Palace,35,15,5
98,Bournemouth,35,12,4
98,Nottingham Forest,35,20,14
98,Brighton,35,16,6
98,Ipswich,35,20,17
98,Man United,35,16,6
98,Brentford,35,15,5
98,Wolverhampton,35,20,17
98,West Ham United,35,17,11
98,Southampton,35,20,17
98,Liverpool,36,3,2
98,Arsenal,36,4,2
98,Man City,36,1,1
98,Everton,36,10,4
98,Leicester,36,17,11
98,Fulham,36,9,4
98,Aston Villa,36,12,5
98,Tottenham,36,7,3
98,Chelsea,36,16,10
98,Newcastle United,36,16,9
98,Crystal Palace,36,11,5
98,Bournemouth,36,10,4
98,Nottingham Forest,36,18,15
98,Brighton,36,16,9
98,Ipswich,36,20,18
98,Man United,36,16,8
98,Brentford,36,14,6
98,Wolverhampton,36,20,18
98,West Ham United,36,17,11
98,Southampton,36,20,17
98,Liverpool,37,3,2
98,Arsenal,37,3,2
98,Man City,37,1,1
98,Everton,37,10,5
98,Leicester,37,16,11
98,Fulham,37,7,4
98,Aston Villa,37,12,6
98,Tottenham,37,5,4
98,Chelsea,37,16,10
98,Newcastle United,37,16,9
98,Crystal Palace,37,10,6
98,Bournemouth,37,9,5
98,Nottingham Forest,37,17,17
98,Brighton,37,16,9
98,Ipswich,37,20,18
98,Man United,37,16,9
98,Brentford,37,14,7
98,Wolverhampton,37,20,18
98,West Ham United,37,16,11
98,Southampton,37,20,18
98,Liverpool,38,3,2
98,Arsenal,38,3,2
98,Man City,38,1,1
98,Everton,38,9,6
98,Leicester,38,16,15
98,Fulham,38,5,5
98,Aston Villa,38,9,6
98,Tottenham,38,4,4
98,Chelsea,38,16,11
98,Newcastle United,38,14,10
98,Crystal Palace,38,9,6
98,Bournemouth,38,9,6
98,Nottingham Forest,38,17,17
98,Brighton,38,14,11
98,Ipswich,38,20,18
98,Man United,38,14,10
98,Brentford,38,12,10
98,Wolverhampton,38,20,18
98,West Ham United,38,16,12
98,Southampton,38,20,18
99,Liverpool,34,3,1
99,Arsenal,34,7,2
99,Man City,34,2,1
99,Everton,34,14,7
99,Leicester,34,19,11
99,Fulham,34,17,8
99,Aston Villa,34,13,5
99,Tottenham,34,11,3
99,Chelsea,34,12,3
99,Newcastle United,34,7,2
99,Crystal Palace,34,8,2
99,Bournemouth,34,20,14
99,Nottingham Forest,34,20,13
99,Brighton,34,20,13
99,Ipswich,34,20,13
99,Man United,34,13,6
99,Brentford,34,14,6
99,Wolverhampton,34,20,13
99,West Ham United,34,13,6
99,Southampton,34,20,14
99,Liverpool,35,2,1
99,Arsenal,35,6,3
99,Man City,35,2,1
99,Everton,35,14,8
99,Leicester,35,17,12
99,Fulham,35,15,11
99,Aston Villa,35,12,5
99,Tottenham,35,10,3
99,Chelsea,35,11,5
99,Newcastle United,35,6,3
99,Crystal Palace,35,8,3
99,Bournemouth,35,20,15
99,Nottingham Forest,35,20,13
99,Brighton,35,20,13
99,Ipswich,35,20,14
99,Man United,35,12,6
99,Brentford,35,13,6
99,Wolverhampton,35,20,14
99,West Ham United,35,13,7
99,Southampton,35,20,15
99,Liverpool,36,2,1
99,Arsenal,36,6,3
99,Man City,36,2,1
99,Everton,36,13,8
99,Leicester,36,15,13
99,Fulham,36,14,11
99,Aston Villa,36,12,6
99,Tottenham,36,8,3
99,Chelsea,36,10,5
99,Newcastle United,36,6,3
99,Crystal Palace,36,7,3
99,Bournemouth,36,20,15
99,Nottingham Forest,36,20,14
99,Brighton,36,20,14
99,Ipswich,36,20,15
99,Man United,36,12,7
99,Brentford,36,13,7
99,Wolverhampton,36,20,15
99,West Ham United,36,12,7
99,Southampton,36,20,15
99,Liverpool,37,2,2
99,Arsenal,37,5,3
99,Man City,37,1,1
99,Everton,37,12,9
99,Leicester,37,14,13
99,Fulham,37,14,13
99,Aston Villa,37,12,7
99,Tottenham,37,7,4
99,Chelsea,37,10,6
99,Newcastle United,37,6,3
99,Crystal Palace,37,6,3
99,Bournemouth,37,20,15
99,Nottingham Forest,37,20,15
99,Brighton,37,19,15
99,Ipswich,37,19,15
99,Man United,37,12,7
99,Brentford,37,12,8
99,Wolverhampton,37,19,15
99,West Ham United,37,12,7
99,Southampton,37,20,18
99,Liverpool,38,2,2
99,Arsenal,38,4,3
99,Man City,38,1,1
99,Everton,38,12,12
99,Leicester,38,14,13
99,Fulham,38,14,13
99,Aston Villa,38,11,9
99,Tottenham,38,7,6
99,Chelsea,38,7,6
99,Newcastle United,38,5,3
99,Crystal Palace,38,5,4
99,Bournemouth,38,19,16
99,Nottingham Forest,38,19,16
99,Brighton,38,19,15
99,Ipswich,38,17,15
99,Man United,38,9,8
99,Brentford,38,11,9
99,Wolverhampton,38,19,15
99,West Ham United,38,10,8
99,Southampton,38,20,20
100,Liverpool,34,13,2
100,Arsenal,34,16,3
100,Man City,34,1,1
100,Everton,34,17,3
100,Leicester,34,18,11
100,Fulham,34,18,11
100,Aston Villa,34,17,4
100,Tottenham,34,13,2
100,Chelsea,34,11,2
100,Newcastle United,34,14,2
100,Crystal Palace,34,10,2
100,Bournemouth,34,18,10
100,Nottingham Forest,34,17,4
100,Brighton,34,18,8
100,Ipswich,34,20,19
100,Man United,34,15,2
100,Brentford,34,18,7
100,Wolverhampton,34,8,2
100,West Ham United,34,18,5
100,Southampton,34,20,19
100,Liverpool,35,9,2
100,Arsenal,35,14,5
100,Man City,35,1,1
100,Everton,35,16,7
100,Leicester,35,18,14
100,Fulham,35,18,14
100,Aston Villa,35,16,7
100,Tottenham,35,9,2
100,Chelsea,35,9,2
100,Newcastle United,35,11,2
100,Crystal Palace,35,9,2
100,Bournemouth,35,18,11
100,Nottingham Forest,35,16,7
100,Brighton,35,18,11
100,Ipswich,35,20,19
100,Man United,35,14,4
100,Brentford,35,18,8
100,Wolverhampton,35,7,2
100,West Ham United,35,17,8
100,Southampton,35,20,19
100,Liverpool,36,8,2
100,Arsenal,36,14,7
100,Man City,36,1,1
100,Everton,36,14,8
100,Leicester,36,18,15
100,Fulham,36,18,15
100,Aston Villa,36,14,8
100,Tottenham,36,7,2
100,Chelsea,36,7,2
100,Newcastle United,36,9,3
100,Crystal Palace,36,7,2
100,Bournemouth,36,18,14
100,Nottingham Forest,36,14,8
100,Brighton,36,18,14
100,Ipswich,36,20,19
100,Man United,36,13,6
100,Brentford,36,15,8
100,Wolverhampton,36,6,2
100,West Ham United,36,16,8
100,Southampton,36,20,19
100,Liverpool,37,7,3
100,Arsenal,37,13,8
100,Man City,37,1,1
100,Everton,37,14,8
100,Leicester,37,18,16
100,Fulham,37,18,15
100,Aston Villa,37,14,8
100,Tottenham,37,7,2
100,Chelsea,37,7,2
100,Newcastle United,37,7,3
100,Crystal Palace,37,7,2
100,Bournemouth,37,17,14
100,Nottingham Forest,37,14,8
100,Brighton,37,18,15
100,Ipswich,37,20,19
100,Man United,37,13,8
100,Brentford,37,15,10
100,Wolverhampton,37,5,2
100,West Ham United,37,14,8
100,Southampton,37,20,19
100,Liverpool,38,7,4
100,Arsenal,38,10,8
100,Man City,38,1,1
100,Everton,38,11,8
100,Leicester,38,18,17
100,Fulham,38,18,17
100,Aston Villa,38,11,8
100,Tottenham,38,7,2
100,Chelsea,38,7,3
100,Newcastle United,38,7,4
100,Crystal Palace,38,4,2
100,Bournemouth,38,15,14
100,Nottingham Forest,38,14,12
100,Brighton,38,16,16
100,Ipswich,38,20,19
100,Man United,38,10,8
100,Brentford,38,15,12
100,Wolverhampton,38,5,2
100,West Ham United,38,14,12
100,Southampton,38,20,19
101,Liverpool,34,4,1
101,Arsenal,34,4,1
101,Man City,34,4,1
101,Everton,34,20,9
101,Leicester,34,19,7
101,Fulham,34,19,5
101,Aston Villa,34,20,10
101,Tottenham,34,17,5
101,Chelsea,34,13,5
101,Newcastle United,34,11,5
101,Crystal Palace,34,4,1
101,Bournemouth,34,19,7
101,Nottingham Forest,34,19,8
101,Brighton,34,19,8
101,Ipswich,34,20,17
101,Man United,34,19,7
101,Brentford,34,11,5
101,Wolverhampton,34,19,5
101,West Ham United,34,18,5
101,Southampton,34,20,9
101,Liverpool,35,4,1
101,Arsenal,35,4,1
101,Man City,35,4,1
101,Everton,35,19,9
101,Leicester,35,19,8
101,Fulham,35,18,7
101,Aston Villa,35,20,12
101,Tottenham,35,16,5
101,Chelsea,35,11,5
101,Newcastle United,35,9,5
101,Crystal Palace,35,4,1
101,Bournemouth,35,19,8
101,Nottingham Forest,35,19,9
101,Brighton,35,19,8
101,Ipswich,35,20,18
101,Man United,35,19,8
101,Brentford,35,9,5
101,Wolverhampton,35,18,7
101,West Ham United,35,17,5
101,Southampton,35,20,10
101,Liverpool,36,4,1
101,Arsenal,36,4,1
101,Man City,36,4,1
101,Everton,36,19,10
101,Leicester,36,18,8
101,Fulham,36,17,8
101,Aston Villa,36,20,15
101,Tottenham,36,13,5
101,Chelsea,36,9,5
101,Newcastle United,36,8,5
101,Crystal Palace,36,4,1
101,Bournemouth,36,18,8
101,Nottingham Forest,36,19,9
101,Brighton,36,19,10
101,Ipswich,36,20,19
101,Man United,36,18,8
101,Brentford,36,8,5
101,Wolverhampton,36,17,8
101,West Ham United,36,15,6
