run,round,team,rating,points,saldo
1,34,West Ham United,1708.68,36,-9
1,34,Southampton,1566.49,31,-23
1,34,Wolverhampton,1645.28,36,-26
1,35,Liverpool,1978.69,76,50
1,35,Arsenal,2064.13,91,64
1,35,Leicester,1544.12,22,-39
1,35,Man City,2064.55,73,25
1,35,Everton,1768.22,51,-2
1,35,Fulham,1631.56,25,-38
1,35,Aston Villa,1722.43,46,1
1,35,Tottenham,1763.44,48,1
1,35,Chelsea,1866.7,67,20
1,35,Newcastle United,1855.77,65,25
1,35,Crystal Palace,1808.17,51,15
1,35,Bournemouth,1827.47,67,25
1,35,Nottingham Forest,1541.12,21,-46
1,35,Brighton,1689.65,48,-1
1,35,Ipswich,1538.31,33,-20
1,35,Man United,1787.78,46,3
1,35,Brentford,1643.08,31,-25
1,35,West Ham United,1716.91,39,-8
1,35,Southampton,1561.2,32,-23
1,35,Wolverhampton,1639.67,36,-27
1,36,Liverpool,1981.49,77,50
1,36,Arsenal,2065.37,94,66
1,36,Leicester,1539.81,22,-43
1,36,Man City,2066.93,76,26
1,36,Everton,1765.84,51,-3
1,36,Fulham,1637.62,28,-37
1,36,Aston Villa,1712.97,46,0
1,36,Tottenham,1757.62,48,-1
1,36,Chelsea,1872.52,70,22
1,36,Newcastle United,1845.87,65,23
1,36,Crystal Palace,1818.07,54,17
1,36,Bournemouth,1824.67,68,25
1,36,Nottingham Forest,1537.06,22,-46
1,36,Brighton,1699.11,51,0
1,36,Ipswich,1532.25,33,-21
1,36,Man United,1771.14,46,2
1,36,Brentford,1641.84,31,-27
1,36,West Ham United,1721.23,42,-4
1,36,Southampton,1577.84,35,-22
1,36,Wolverhampton,1643.74,37,-27
1,37,Liverpool,1985.12,80,53
1,37,Arsenal,2066.55,97,70
1,37,Leicester,1532.82,22,-48
1,37,Man City,2068.13,79,30
1,37,Everton,1775.87,54,-2
1,37,Fulham,1633.06,29,-37
1,37,Aston Villa,1711.25,47,0
1,37,Tottenham,1762.19,49,-1
1,37,Chelsea,1871.81,71,22
1,37,Newcastle United,1846.58,66,23
1,37,Crystal Palace,1808.04,54,16
1,37,Bournemouth,1826.4,69,25
1,37,Nottingham Forest,1535.86,22,-50
1,37,Brighton,1706.1,54,5
1,37,Ipswich,1531.08,33,-25
1,37,Man United,1767.51,46,-1
1,37,Brentford,1650.43,34,-26
1,37,West Ham United,1728.64,45,-2
1,37,Southampton,1570.43,35,-24
1,37,Wolverhampton,1635.15,37,-28
1,38,Liverpool,1989.82,83,60
1,38,Arsenal,2047.72,97,68
1,38,Leicester,1530.31,23,-48
1,38,Man City,2068.78,82,33
1,38,Everton,1776.4,55,-2
1,38,Fulham,1622.09,29,-39
1,38,Aston Villa,1724.25,50,3
1,38,Tottenham,1754.91,49,-2
1,38,Chelsea,1873.75,74,23
1,38,Newcastle United,1845.69,67,23
1,38,Crystal Palace,1815.31,57,17
1,38,Bournemouth,1827.29,70,25
1,38,Nottingham Forest,1533.92,22,-51
1,38,Brighton,1705.57,55,5
1,38,Ipswich,1530.42,33,-28
1,38,Man United,1754.51,46,-4
1,38,Brentford,1661.4,37,-24
1,38,West Ham United,1723.94,45,-9
1,38,Southampton,1572.94,36,-24
1,38,Wolverhampton,1653.98,40,-26
2,1,Liverpool,1905.69,3,2
2,1,Arsenal,1954.58,3,2
2,1,Leicester,1639.31,0,-2
2,1,Man City,2052.9,3,1
2,1,Everton,1705,1,0
2,1,Fulham,1718.52,1,0
2,1,Aston Villa,1773.29,1,0
2,1,Tottenham,1799.61,3,3
2,1,Chelsea,1802.42,0,-2
2,1,Newcastle United,1792.81,0,-1
2,1,Crystal Palace,1743.95,0,-1
2,1,Bournemouth,1682.39,0,-3
2,1,Nottingham Forest,1661.23,3,1
2,1,Brighton,1699.77,0,-1
2,1,Ipswich,1584.05,3,1
2,1,Man United,1788.19,3,1
2,1,Brentford,1709.1,0,-1
2,1,West Ham United,1728,1,0
2,1,Southampton,1596.71,1,0
2,1,Wolverhampton,1675.48,1,0
2,2,Liverpool,1913.45,4,2
2,2,Arsenal,1957.79,6,3
2,2,Leicester,1633.88,1,-2
2,2,Man City,2055.56,6,5
2,2,Everton,1715.92,4,1
2,2,Fulham,1715.3,1,-1
2,2,Aston Villa,1776,2,0
2,2,Tottenham,1805.04,4,3
2,2,Chelsea,1807.95,3,0
2,2,Newcastle United,1798.88,3,1
2,2,Crystal Palace,1754.43,3,3
2,2,Bournemouth,1673.26,0,-4
2,2,Nottingham Forest,1670.36,6,2
2,2,Brighton,1693.7,0,-3
2,2,Ipswich,1578.51,3,-1
2,2,Man United,1777.27,3,0
2,2,Brentford,1698.62,0,-5
2,2,West Ham United,1725.29,2,0
2,2,Southampton,1588.94,2,0
2,2,Wolverhampton,1672.83,1,-4
2,3,Liverpool,1917.31,7,4
2,3,Arsenal,1953.75,7,3
2,3,Leicester,1626.44,1,-3
2,3,Man City,2059.6,7,5
2,3,Everton,1712.06,4,-1
2,3,Fulham,1712.76,2,-1
2,3,Aston Villa,1783.44,5,1
2,3,Tottenham,1813.33,7,5
2,3,Chelsea,1813.63,6,3
2,3,Newcastle United,1804.61,6,5
2,3,Crystal Palace,1756.97,4,3
2,3,Bournemouth,1659.29,0,-7
2,3,Nottingham Forest,1663.33,6,-1
2,3,Brighton,1685.41,0,-5
2,3,Ipswich,1592.49,6,2
2,3,Man United,1783.07,6,3
2,3,Brentford,1692.94,0,-8
2,3,West Ham United,1732.32,5,3
2,3,Southampton,1583.22,2,-4
2,3,Wolverhampton,1667.04,1,-7
2,4,Liverpool,1924.97,10,5
2,4,Arsenal,1956.49,10,5
2,4,Leicester,1620.18,1,-5
2,4,Man City,2062.69,10,9
2,4,Everton,1718.32,7,1
2,4,Fulham,1709.67,2,-5
2,4,Aston Villa,1775.78,5,0
2,4,Tottenham,1821.03,10,8
2,4,Chelsea,1800.95,6,1
2,4,Newcastle United,1811.19,9,7
2,4,Crystal Palace,1758.19,5,3
2,4,Bournemouth,1671.68,3,-6
2,4,Nottingham Forest,1662.12,7,-1
2,4,Brighton,1682.67,0,-7
2,4,Ipswich,1580.76,6,0
2,4,Man United,1775.37,6,0
2,4,Brentford,1680.55,0,-9
2,4,West Ham United,1725.73,5,1
2,4,Southampton,1594.94,5,-2
2,4,Wolverhampton,1679.71,4,-5
2,5,Liverpool,1910.55,10,4
2,5,Arsenal,1962.49,13,6
2,5,Leicester,1609.91,1,-6
2,5,Man City,2067.28,13,11
2,5,Everton,1720.36,8,1
2,5,Fulham,1700.06,2,-7
2,5,Aston Villa,1765.6,5,-5
2,5,Tottenham,1831.2,13,13
2,5,Chelsea,1796.36,6,-1
2,5,Newcastle United,1825.62,12,8
2,5,Crystal Palace,1752.18,5,2
2,5,Bournemouth,1681.3,6,-4
2,5,Nottingham Forest,1672.38,10,0
2,5,Brighton,1688.53,3,-5
2,5,Ipswich,1574.91,6,-2
2,5,Man United,1761.4,6,-1
2,5,Brentford,1694.52,3,-8
2,5,West Ham United,1713,5,-1
2,5,Southampton,1592.9,6,-2
2,5,Wolverhampton,1692.44,7,-3
2,6,Liverpool,1911.36,11,4
2,6,Arsenal,1968.7,14,6
2,6,Leicester,1606.38,1,-8
2,6,Man City,2068.77,16,13
2,6,Everton,1730.19,11,2
2,6,Fulham,1698.77,3,-7
2,6,Aston Villa,1755.78,5,-6
2,6,Tottenham,1830.39,14,13
2,6,Chelsea,1797.65,7,-1
2,6,Newcastle United,1829.16,15,10
2,6,Crystal Palace,1761.94,8,3
2,6,Bournemouth,1679.81,6,-6
2,6,Nottingham Forest,1675.98,11,0
2,6,Brighton,1680.16,3,-6
2,6,Ipswich,1567.35,6,-6
2,6,Man United,1755.19,7,-1
2,6,Brentford,1702.89,6,-7
2,6,West Ham United,1720.56,8,3
2,6,Southampton,1589.3,7,-2
2,6,Wolverhampton,1682.68,7,-4
2,7,Liverpool,1917.69,12,4
2,7,Arsenal,1973.83,15,6
2,7,Leicester,1613.83,4,-7
2,7,Man City,2072.51,19,16
2,7,Everton,1728.82,12,2
2,7,Fulham,1695.76,4,-7
2,7,Aston Villa,1762.17,8,-4
2,7,Tottenham,1835.42,17,15
2,7,Chelsea,1785.77,7,-3
2,7,Newcastle United,1830.52,16,10
2,7,Crystal Palace,1758.2,8,0
2,7,Bournemouth,1688.42,9,-5
2,7,Nottingham Forest,1669.58,11,-2
2,7,Brighton,1692.05,6,-4
2,7,Ipswich,1559.9,6,-7
2,7,Man United,1758.19,8,-1
2,7,Brentford,1696.55,7,-7
2,7,West Ham United,1715.43,9,3
2,7,Southampton,1584.28,7,-4
2,7,Wolverhampton,1674.07,7,-5
2,8,Liverpool,1920.62,15,5
2,8,Arsenal,1976.35,18,7
2,8,Leicester,1606.94,4,-8
2,8,Man City,2074.68,22,17
2,8,Everton,1729.05,13,2
2,8,Fulham,1684.19,4,-9
2,8,Aston Villa,1758.86,9,-4
2,8,Tottenham,1840.85,20,17
2,8,Chelsea,1793.54,10,-1
2,8,Newcastle United,1833.83,17,10
2,8,Crystal Palace,1750.43,8,-2
2,8,Bournemouth,1685.91,9,-6
2,8,Nottingham Forest,1669.36,12,-2
2,8,Brighton,1703.62,9,-2
2,8,Ipswich,1556.97,6,-8
2,8,Man United,1756.02,8,-2
2,8,Brentford,1700.94,8,-7
2,8,West Ham United,1709.99,9,1
2,8,Southampton,1579.89,8,-4
2,8,Wolverhampton,1680.96,10,-4
2,9,Liverpool,1923.78,18,11
2,9,Arsenal,1978.76,21,13
2,9,Leicester,1620.65,7,-7
2,9,Man City,2077.42,25,18
2,9,Everton,1733.38,16,4
2,9,Fulham,1680.72,5,-9
2,9,Aston Villa,1762.33,10,-4
2,9,Tottenham,1832.12,20,16
2,9,Chelsea,1779.83,10,-2
2,9,Newcastle United,1842.57,20,11
2,9,Crystal Palace,1740.05,8,-4
2,9,Bournemouth,1696.29,12,-4
2,9,Nottingham Forest,1683.13,15,0
2,9,Brighton,1700.88,9,-3
2,9,Ipswich,1552.64,6,-10
2,9,Man United,1742.25,8,-4
2,9,Brentford,1692.66,8,-8
2,9,West Ham United,1718.27,12,2
2,9,Southampton,1577.48,8,-10
2,9,Wolverhampton,1677.81,10,-10
2,10,Liverpool,1916.74,18,8
2,10,Arsenal,1985.79,24,16
2,10,Leicester,1613.75,7,-8
2,10,Man City,2079.14,28,19
2,10,Everton,1727.45,16,2
2,10,Fulham,1687.62,8,-8
2,10,Aston Villa,1751.81,10,-7
2,10,Tottenham,1838.05,23,18
2,10,Chelsea,1766.13,10,-3
2,10,Newcastle United,1845.58,21,11
2,10,Crystal Palace,1744.57,11,0
2,10,Bournemouth,1709.98,15,-3
2,10,Nottingham Forest,1680.12,16,0
2,10,Brighton,1691.69,9,-4
2,10,Ipswich,1566.42,9,-9
2,10,Man United,1728.46,8,-5
2,10,Brentford,1703.19,11,-5
2,10,West Ham United,1716.55,12,1
2,10,Southampton,1572.96,8,-14
2,10,Wolverhampton,1687,13,-9
2,11,Liverpool,1899.94,18,6
2,11,Arsenal,1990.61,25,16
2,11,Leicester,1612.46,8,-8
2,11,Man City,2083.95,29,19
2,11,Everton,1735.31,19,3
2,11,Fulham,1679.89,8,-10
2,11,Aston Villa,1746.98,11,-7
2,11,Tottenham,1840.75,26,20
2,11,Chelsea,1776.52,13,0
2,11,Newcastle United,1840.77,22,11
2,11,Crystal Palace,1734.53,11,-1
2,11,Bournemouth,1711.27,16,-3
2,11,Nottingham Forest,1696.91,19,2
2,11,Brighton,1701.73,12,-3
2,11,Ipswich,1563.73,9,-11
2,11,Man United,1718.07,8,-8
2,11,Brentford,1695.33,11,-6
2,11,West Ham United,1724.28,15,3
2,11,Southampton,1564.75,8,-15
2,11,Wolverhampton,1695.21,16,-8
2,12,Liverpool,1904.45,19,6
2,12,Arsenal,1993.54,28,18
2,12,Leicester,1606.14,8,-9
2,12,Man City,2093.23,30,19
2,12,Everton,1732.39,19,1
2,12,Fulham,1675.38,9,-10
2,12,Aston Villa,1756.97,14,-4
2,12,Tottenham,1843.35,27,20
2,12,Chelsea,1783.63,16,2
2,12,Newcastle United,1845.06,25,13
2,12,Crystal Palace,1742.6,14,1
2,12,Bournemouth,1699.54,16,-4
2,12,Nottingham Forest,1694.31,20,2
2,12,Brighton,1713.47,15,-2
2,12,Ipswich,1559.44,9,-13
2,12,Man United,1710,8,-10
2,12,Brentford,1701.65,14,-5
2,12,West Ham United,1717.18,15,1
2,12,Southampton,1555.47,9,-15
2,12,Wolverhampton,1685.23,16,-11
2,13,Liverpool,1898.22,19,4
2,13,Arsenal,1997.41,31,22
2,13,Leicester,1598.54,8,-10
2,13,Man City,2099.47,33,21
2,13,Everton,1739.37,22,3
2,13,Fulham,1668.4,9,-12
2,13,Aston Villa,1760.82,17,-3
2,13,Tottenham,1848.39,28,20
2,13,Chelsea,1788.32,17,2
2,13,Newcastle United,1850.48,26,13
2,13,Crystal Palace,1750.2,17,2
2,13,Bournemouth,1711.49,19,-3
2,13,Nottingham Forest,1690.44,20,-2
2,13,Brighton,1724.83,18,-1
2,13,Ipswich,1555.59,9,-14
2,13,Man United,1698.63,8,-11
2,13,Brentford,1696.6,15,-5
2,13,West Ham United,1705.22,15,0
2,13,Southampton,1550.78,10,-15
2,13,Wolverhampton,1679.8,17,-11
2,14,Liverpool,1904.84,22,5
2,14,Arsenal,2006.01,32,22
2,14,Leicester,1589.94,9,-10
2,14,Man City,2102.45,36,22
2,14,Everton,1729.13,22,1
2,14,Fulham,1653.89,9,-13
2,14,Aston Villa,1758.59,18,-3
2,14,Tottenham,1845.41,28,19
2,14,Chelsea,1790.55,18,2
2,14,Newcastle United,1857.61,29,17
2,14,Crystal Palace,1757.5,20,5
2,14,Bournemouth,1699.67,19,-5
2,14,Nottingham Forest,1698.08,23,-1
2,14,Brighton,1718.21,18,-2
2,14,Ipswich,1547.95,9,-15
2,14,Man United,1710.46,11,-9
2,14,Brentford,1689.47,15,-9
2,14,West Ham United,1697.92,15,-3
2,14,Southampton,1565.29,13,-14
2,14,Wolverhampton,1690.04,20,-9
2,15,Liverpool,1890.4,22,4
2,15,Arsenal,2009.06,33,22
2,15,Leicester,1588.62,9,-13
2,15,Man City,2103.77,39,25
2,15,Everton,1731.41,23,1
2,15,Fulham,1650.14,9,-17
2,15,Aston Villa,1747.1,18,-4
2,15,Tottenham,1842.36,29,19
2,15,Chelsea,1804.99,21,3
2,15,Newcastle United,1861.36,32,21
2,15,Crystal Palace,1768.99,23,6
2,15,Bournemouth,1697.39,20,-5
2,15,Nottingham Forest,1706.37,26,1
2,15,Brighton,1721.05,19,-2
2,15,Ipswich,1560.5,12,-14
2,15,Man United,1701.57,11,-11
2,15,Brentford,1681.18,15,-11
2,15,West Ham United,1706.81,18,-1
2,15,Southampton,1562.44,14,-14
2,15,Wolverhampton,1677.48,20,-10
2,16,Liverpool,1878.41,22,3
2,16,Arsenal,1993.89,33,21
2,16,Leicester,1583.03,9,-17
2,16,Man City,2105.51,42,28
2,16,Everton,1724.86,23,-1
2,16,Fulham,1660.28,12,-13
2,16,Aston Villa,1745.35,18,-7
2,16,Tottenham,1845.52,30,19
2,16,Chelsea,1811.54,24,5
2,16,Newcastle United,1876.53,35,22
2,16,Crystal Palace,1780.98,26,7
2,16,Bournemouth,1702.49,23,-4
2,16,Nottingham Forest,1696.23,26,-3
2,16,Brighton,1722.92,20,-2
2,16,Ipswich,1555.92,13,-14
2,16,Man United,1707.16,14,-7
2,16,Brentford,1685.76,16,-11
2,16,West Ham United,1704.95,19,-1
2,16,Southampton,1557.34,14,-15
2,16,Wolverhampton,1674.33,21,-10
2,17,Liverpool,1884.16,23,3
2,17,Arsenal,1997.6,36,25
2,17,Leicester,1575.03,9,-19
2,17,Man City,2108.12,45,31
2,17,Everton,1722.25,23,-4
2,17,Fulham,1648.77,12,-14
2,17,Aston Villa,1747.45,19,-7
2,17,Tottenham,1853.11,33,20
2,17,Chelsea,1803.95,24,4
2,17,Newcastle United,1862.54,35,20
2,17,Crystal Palace,1794.98,29,9
2,17,Bournemouth,1696.74,24,-4
2,17,Nottingham Forest,1684.15,26,-5
2,17,Brighton,1720.83,21,-2
2,17,Ipswich,1567.44,16,-13
2,17,Man United,1709.92,15,-7
2,17,Brentford,1682.05,16,-15
2,17,West Ham United,1712.94,22,1
2,17,Southampton,1554.58,15,-15
2,17,Wolverhampton,1686.4,24,-8
2,18,Liverpool,1870.76,23,2
2,18,Arsenal,1998.78,39,26
2,18,Leicester,1570.17,9,-21
2,18,Man City,2109.34,48,33
2,18,Everton,1715.67,23,-5
2,18,Fulham,1642.91,12,-17
2,18,Aston Villa,1747.43,20,-7
2,18,Tottenham,1858.97,36,23
2,18,Chelsea,1814.16,27,6
2,18,Newcastle United,1852.33,35,18
2,18,Crystal Palace,1801.55,32,10
2,18,Bournemouth,1696.76,25,-4
2,18,Nottingham Forest,1682.94,26,-7
2,18,Brighton,1725.69,24,0
2,18,Ipswich,1566.26,16,-14
2,18,Man United,1723.32,18,-6
2,18,Brentford,1673.63,16,-17
2,18,West Ham United,1697.55,22,0
2,18,Southampton,1569.98,18,-14
2,18,Wolverhampton,1694.81,27,-6
2,19,Liverpool,1855.07,23,0
2,19,Arsenal,2002.56,42,30
2,19,Leicester,1578.7,12,-20
2,19,Man City,2110.45,51,34
2,19,Everton,1716.86,24,-5
2,19,Fulham,1635.23,12,-19
2,19,Aston Villa,1749.57,21,-7
2,19,Tottenham,1845.94,36,22
2,19,Chelsea,1821.89,30,8
2,19,Newcastle United,1856.99,38,23
2,19,Crystal Palace,1814.58,35,11
2,19,Bournemouth,1692.1,25,-9
2,19,Nottingham Forest,1675.2,26,-9
2,19,Brighton,1724.51,25,0
2,19,Ipswich,1565.14,16,-15
2,19,Man United,1721.19,19,-6
2,19,Brentford,1681.32,19,-15
2,19,West Ham United,1713.24,25,2
2,19,Southampton,1561.45,18,-15
2,19,Wolverhampton,1691.03,27,-10
2,20,Liverpool,1857.7,26,3
2,20,Arsenal,2006.73,45,32
2,20,Leicester,1576.06,12,-23
2,20,Man City,2112.49,54,36
2,20,Everton,1705.29,24,-7
2,20,Fulham,1632.24,13,-19
2,20,Aston Villa,1755.54,22,-7
2,20,Tottenham,1850.64,39,23
2,20,Chelsea,1817.73,30,6
2,20,Newcastle United,1861.91,39,23
2,20,Crystal Palace,1819.43,38,13
2,20,Bournemouth,1687.4,25,-10
2,20,Nottingham Forest,1675.25,27,-9
2,20,Brighton,1724.45,26,0
2,20,Ipswich,1560.3,16,-17
2,20,Man United,1716.27,20,-6
2,20,Brentford,1679.28,19,-17
2,20,West Ham United,1724.81,28,4
2,20,Southampton,1555.47,19,-15
2,20,Wolverhampton,1694.02,28,-10
2,21,Liverpool,1861.52,29,4
2,21,Arsenal,2009.42,48,33
2,21,Leicester,1571.73,12,-25
2,21,Man City,2113.75,57,39
2,21,Everton,1703.51,25,-7
2,21,Fulham,1629.55,13,-20
2,21,Aston Villa,1754.95,23,-7
2,21,Tottenham,1854.97,42,25
2,21,Chelsea,1820.62,33,8
2,21,Newcastle United,1869.48,42,24
2,21,Crystal Palace,1804.41,38,12
2,21,Bournemouth,1695.59,28,-9
2,21,Nottingham Forest,1667.06,27,-10
2,21,Brighton,1716.88,26,-1
2,21,Ipswich,1557.41,16,-19
2,21,Man United,1718.04,21,-6
2,21,Brentford,1694.29,22,-16
2,21,West Ham United,1725.4,29,4
2,21,Southampton,1551.66,19,-16
2,21,Wolverhampton,1692.76,28,-13
2,22,Liverpool,1868.54,32,10
2,22,Arsenal,2000.94,48,32
2,22,Leicester,1567.61,12,-27
2,22,Man City,2122.23,60,40
2,22,Everton,1696.49,25,-13
2,22,Fulham,1622.96,13,-24
2,22,Aston Villa,1759.07,26,-5
2,22,Tottenham,1859.94,43,25
2,22,Chelsea,1822.75,34,8
2,22,Newcastle United,1871.61,45,25
2,22,Crystal Palace,1811,41,16
2,22,Bournemouth,1703.14,31,-7
2,22,Nottingham Forest,1666.86,28,-10
2,22,Brighton,1711.92,27,-1
2,22,Ipswich,1549.86,16,-21
2,22,Man United,1708.79,21,-7
2,22,Brentford,1692.16,23,-16
2,22,West Ham United,1725.6,30,4
2,22,Southampton,1549.52,19,-17
2,22,Wolverhampton,1702.01,31,-12
2,23,Liverpool,1872.86,33,10
2,23,Arsenal,2004.99,51,36
2,23,Leicester,1559.81,12,-28
2,23,Man City,2123.04,63,47
2,23,Everton,1704.3,28,-12
2,23,Fulham,1622.15,13,-31
2,23,Aston Villa,1754.74,27,-5
2,23,Tottenham,1847.14,43,22
2,23,Chelsea,1808.17,34,6
2,23,Newcastle United,1878.95,48,28
2,23,Crystal Palace,1816.1,42,16
2,23,Bournemouth,1711.37,34,-5
2,23,Nottingham Forest,1661.76,29,-10
2,23,Brighton,1707.86,27,-5
2,23,Ipswich,1561.31,19,-20
2,23,Man United,1721.59,24,-4
2,23,Brentford,1683.94,23,-18
2,23,West Ham United,1718.26,30,1
2,23,Southampton,1538.07,19,-18
2,23,Wolverhampton,1716.6,34,-10
2,24,Liverpool,1884.5,36,12
2,24,Arsenal,2010.98,52,36
2,24,Leicester,1553.95,12,-32
2,24,Man City,2125.21,66,51
2,24,Everton,1709.85,29,-12
2,24,Fulham,1613.24,13,-32
2,24,Aston Villa,1748.66,27,-7
2,24,Tottenham,1853.23,46,24
2,24,Chelsea,1806,34,2
2,24,Newcastle United,1867.32,48,26
2,24,Crystal Palace,1810.11,43,16
2,24,Bournemouth,1720.28,37,-4
2,24,Nottingham Forest,1667.61,32,-6
2,24,Brighton,1715.18,30,-3
2,24,Ipswich,1553.99,19,-22
2,24,Man United,1711.98,24,-5
2,24,Brentford,1693.54,26,-17
2,24,West Ham United,1709.68,30,0
2,24,Southampton,1532.51,20,-18
2,24,Wolverhampton,1725.18,37,-9
2,25,Liverpool,1892.17,39,13
2,25,Arsenal,2014.86,55,41
2,25,Leicester,1570.33,15,-31
2,25,Man City,2127.52,69,54
2,25,Everton,1707.31,30,-12
2,25,Fulham,1609.3,13,-33
2,25,Aston Villa,1751.19,28,-7
2,25,Tottenham,1845.56,46,23
2,25,Chelsea,1809.94,37,3
2,25,Newcastle United,1850.94,48,25
2,25,Crystal Palace,1796.38,43,15
2,25,Bournemouth,1717.97,37,-7
2,25,Nottingham Forest,1655.25,32,-8
2,25,Brighton,1723.11,33,-2
2,25,Ipswich,1569.33,22,-21
2,25,Man United,1708.1,24,-10
2,25,Brentford,1685.61,26,-18
2,25,West Ham United,1694.34,30,-1
2,25,Southampton,1544.88,23,-16
2,25,Wolverhampton,1738.91,40,-8
2,26,Liverpool,1877.97,39,11
2,26,Arsenal,2016.96,58,45
2,26,Leicester,1568.89,16,-31
2,26,Man City,2129.51,72,56
2,26,Everton,1702.22,31,-12
2,26,Fulham,1600.66,13,-35
2,26,Aston Villa,1759.92,31,-5
2,26,Tottenham,1853.23,47,23
2,26,Chelsea,1796.16,37,2
2,26,Newcastle United,1856.03,49,25
2,26,Crystal Palace,1794.38,43,13
2,26,Bournemouth,1730.02,40,-5
2,26,Nottingham Forest,1646.53,32,-10
2,26,Brighton,1736.89,36,-1
2,26,Ipswich,1570.77,23,-21
2,26,Man United,1716.74,27,-8
2,26,Brentford,1699.8,29,-16
2,26,West Ham United,1692.23,30,-5
2,26,Southampton,1537.21,24,-16
2,26,Wolverhampton,1726.86,40,-10
2,27,Liverpool,1880.23,42,15
2,27,Arsenal,2021.06,61,48
2,27,Leicester,1561.87,16,-34
2,27,Man City,2131.73,75,58
2,27,Everton,1709.24,34,-10
2,27,Fulham,1595.59,13,-36
2,27,Aston Villa,1751.2,31,-6
2,27,Tottenham,1840.18,47,22
2,27,Chelsea,1807.58,40,5
2,27,Newcastle United,1864.74,52,26
2,27,Crystal Palace,1782.97,43,10
2,27,Bournemouth,1725.93,40,-8
2,27,Nottingham Forest,1639.51,32,-12
2,27,Brighton,1741.97,39,0
2,27,Ipswich,1568.51,23,-25
2,27,Man United,1714.52,27,-10
2,27,Brentford,1706.71,32,-14
2,27,West Ham United,1705.29,33,-4
2,27,Southampton,1530.31,24,-18
2,27,Wolverhampton,1733.88,43,-7
2,28,Liverpool,1887.56,45,17
2,28,Arsenal,2030.21,62,48
2,28,Leicester,1558.81,16,-35
2,28,Man City,2133.19,78,61
2,28,Everton,1716.72,37,-8
2,28,Fulham,1588.5,13,-38
2,28,Aston Villa,1758.28,34,-4
2,28,Tottenham,1849.41,50,23
2,28,Chelsea,1810.64,43,6
2,28,Newcastle United,1855.51,52,25
2,28,Crystal Palace,1769.95,43,8
2,28,Bournemouth,1738.95,43,-6
2,28,Nottingham Forest,1638.83,33,-12
2,28,Brighton,1740.5,39,-3
2,28,Ipswich,1561.03,23,-27
2,28,Man United,1715.21,28,-10
2,28,Brentford,1715.2,35,-13
2,28,West Ham United,1696.8,33,-5
2,28,Southampton,1521.15,25,-18
2,28,Wolverhampton,1726.55,43,-9
2,29,Liverpool,1880.13,45,15
2,29,Arsenal,2037.64,65,50
2,29,Leicester,1548.18,16,-37
2,29,Man City,2135.16,81,62
2,29,Everton,1709.02,37,-10
2,29,Fulham,1599.12,16,-36
2,29,Aston Villa,1765.63,37,-3
2,29,Tottenham,1857.11,53,25
2,29,Chelsea,1820.05,46,8
2,29,Newcastle United,1861.99,53,25
2,29,Crystal Palace,1774.81,46,10
2,29,Bournemouth,1729.53,43,-8
2,29,Nottingham Forest,1632.35,34,-12
2,29,Brighton,1748.65,42,-2
2,29,Ipswich,1556.34,23,-31
2,29,Man United,1719.9,31,-6
2,29,Brentford,1707.85,35,-14
2,29,West Ham United,1694.83,33,-6
2,29,Southampton,1516.29,25,-20
2,29,Wolverhampton,1718.41,43,-10
2,30,Liverpool,1885.01,48,16
2,30,Arsenal,2020.33,65,49
2,30,Leicester,1544.03,16,-39
2,30,Man City,2137.83,84,64
2,30,Everton,1720.45,40,-9
2,30,Fulham,1610.39,19,-35
2,30,Aston Villa,1782.94,40,-2
2,30,Tottenham,1860.95,56,31
2,30,Chelsea,1825.95,49,9
2,30,Newcastle United,1859.31,53,23
2,30,Crystal Palace,1762.61,46,9
2,30,Bournemouth,1733.69,46,-6
2,30,Nottingham Forest,1627.47,34,-13
2,30,Brighton,1760.84,45,-1
2,30,Ipswich,1552.5,23,-37
2,30,Man United,1714,31,-7
2,30,Brentford,1696.42,35,-15
2,30,West Ham United,1683.56,33,-7
2,30,Southampton,1512.52,25,-25
2,30,Wolverhampton,1722.18,46,-5
2,31,Liverpool,1887.67,51,22
2,31,Arsenal,2024.19,68,51
2,31,Leicester,1536.86,16,-41
2,31,Man City,2138.54,87,65
2,31,Everton,1716.59,40,-11
2,31,Fulham,1607.74,19,-41
2,31,Aston Villa,1789.82,43,0
2,31,Tottenham,1867.7,57,31
2,31,Chelsea,1828.52,50,9
2,31,Newcastle United,1861.57,56,25
2,31,Crystal Palace,1752.69,46,7
2,31,Bournemouth,1731.47,47,-6
2,31,Nottingham Forest,1620.73,35,-13
2,31,Brighton,1763.06,46,-1
2,31,Ipswich,1550.24,23,-39
2,31,Man United,1723.92,34,-5
2,31,Brentford,1703.59,38,-13
2,31,West Ham United,1681,34,-7
2,31,Southampton,1511.81,25,-26
2,31,Wolverhampton,1715.3,46,-7
2,32,Liverpool,1884.68,51,20
2,32,Arsenal,2025.55,71,56
2,32,Leicester,1533.32,16,-47
2,32,Man City,2141.53,90,67
2,32,Everton,1724.95,43,-9
2,32,Fulham,1599.38,19,-43
2,32,Aston Villa,1794.88,46,1
2,32,Tottenham,1874.56,60,34
2,32,Chelsea,1830.66,53,10
2,32,Newcastle United,1868.9,59,27
2,32,Crystal Palace,1756.23,49,13
2,32,Bournemouth,1718.62,47,-7
2,32,Nottingham Forest,1619.37,35,-18
2,32,Brighton,1770.51,49,4
