run,team,round,lowest,highest
116,West Ham United,34,17,9
116,Aston Villa,35,10,3
116,Fulham,35,14,5
116,Arsenal,35,3,1
116,Liverpool,35,10,3
116,Crystal Palace,35,10,3
116,Bournemouth,35,18,12
116,Man City,35,3,1
116,Tottenham,35,8,1
116,Newcastle United,35,10,3
116,Chelsea,35,10,3
116,Leicester,35,17,10
116,Everton,35,17,10
116,Nottingham Forest,35,12,4
116,Brighton,35,17,10
116,Ipswich,35,20,18
116,Man United,35,20,17
116,Brentford,35,16,9
116,Wolverhampton,35,17,9
116,Southampton,35,20,18
116,West Ham United,35,17,10
116,Aston Villa,36,9,3
116,Fulham,36,14,9
116,Arsenal,36,2,1
116,Liverpool,36,9,3
116,Crystal Palace,36,9,3
116,Bournemouth,36,18,14
116,Man City,36,2,1
116,Tottenham,36,8,3
116,Newcastle United,36,8,3
116,Chelsea,36,8,3
116,Leicester,36,17,11
116,Everton,36,17,11
116,Nottingham Forest,36,11,6
116,Brighton,36,17,10
116,Ipswich,36,20,18
116,Man United,36,20,17
116,Brentford,36,16,9
116,Wolverhampton,36,16,9
116,Southampton,36,20,18
116,West Ham United,36,17,10
116,Aston Villa,37,8,4
116,Fulham,37,11,9
116,Arsenal,37,2,1
116,Liverpool,37,8,3
116,Crystal Palace,37,8,4
116,Bournemouth,37,17,15
116,Man City,37,2,1
116,Tottenham,37,5,3
116,Newcastle United,37,8,3
116,Chelsea,37,8,3
116,Leicester,37,17,13
116,Everton,37,17,12
116,Nottingham Forest,37,11,9
116,Brighton,37,17,12
116,Ipswich,37,20,19
116,Man United,37,18,18
116,Brentford,37,13,9
116,Wolverhampton,37,14,11
116,Southampton,37,20,19
116,West Ham United,37,16,11
116,Aston Villa,38,8,6
116,Fulham,38,10,9
116,Arsenal,38,2,1
116,Liverpool,38,7,4
116,Crystal Palace,38,8,4
116,Bournemouth,38,17,15
116,Man City,38,2,1
116,Tottenham,38,3,3
116,Newcastle United,38,7,4
116,Chelsea,38,8,4
116,Leicester,38,17,14
116,Everton,38,17,14
116,Nottingham Forest,38,10,9
116,Brighton,38,17,14
116,Ipswich,38,20,19
116,Man United,38,18,18
116,Brentford,38,13,11
116,Wolverhampton,38,13,11
116,Southampton,38,20,19
116,West Ham United,38,13,11
117,Aston Villa,34,15,6
117,Fulham,34,14,4
117,Arsenal,34,5,1
117,Liverpool,34,9,2
117,Crystal Palace,34,15,4
117,Bournemouth,34,20,16
117,Man City,34,3,1
117,Tottenham,34,5,1
117,Newcastle United,34,9,2
117,Chelsea,34,15,6
117,Leicester,34,20,15
117,Everton,34,20,16
117,Nottingham Forest,34,15,6
117,Brighton,34,14,4
117,Ipswich,34,20,16
117,Man United,34,15,6
117,Brentford,34,17,9
117,Wolverhampton,34,15,6
117,Southampton,34,20,15
117,West Ham United,34,14,4
117,Aston Villa,35,15,6
117,Fulham,35,14,6
117,Arsenal,35,5,1
117,Liverpool,35,6,2
117,Crystal Palace,35,14,6
117,Bournemouth,35,20,16
117,Man City,35,2,1
117,Tottenham,35,5,2
117,Newcastle United,35,7,2
117,Chelsea,35,15,7
117,Leicester,35,19,15
117,Everton,35,20,17
117,Nottingham Forest,35,15,7
117,Brighton,35,14,5
117,Ipswich,35,20,16
117,Man United,35,15,7
117,Brentford,35,16,10
117,Wolverhampton,35,15,6
117,Southampton,35,20,16
117,West Ham United,35,11,4
117,Aston Villa,36,14,6
117,Fulham,36,14,6
117,Arsenal,36,3,2
117,Liverpool,36,6,3
117,Crystal Palace,36,13,6
117,Bournemouth,36,20,16
117,Man City,36,1,1
117,Tottenham,36,5,2
117,Newcastle United,36,6,3
117,Chelsea,36,15,9
117,Leicester,36,19,16
117,Everton,36,20,17
117,Nottingham Forest,36,15,7
117,Brighton,36,12,6
117,Ipswich,36,20,16
117,Man United,36,15,8
117,Brentford,36,15,12
117,Wolverhampton,36,14,7
117,Southampton,36,20,16
117,West Ham United,36,10,4
117,Aston Villa,37,13,7
117,Fulham,37,11,7
117,Arsenal,37,3,2
117,Liverpool,37,5,3
117,Crystal Palace,37,13,7
117,Bournemouth,37,19,17
117,Man City,37,1,1
117,Tottenham,37,5,2
117,Newcastle United,37,5,3
117,Chelsea,37,14,12
117,Leicester,37,16,16
117,Everton,37,20,18
117,Nottingham Forest,37,14,9
117,Brighton,37,11,6
117,Ipswich,37,20,17
117,Man United,37,14,9
117,Brentford,37,15,15
117,Wolverhampton,37,13,7
117,Southampton,37,20,17
117,West Ham United,37,7,6
117,Aston Villa,38,11,7
117,Fulham,38,10,7
117,Arsenal,38,2,2
117,Liverpool,38,5,4
117,Crystal Palace,38,11,7
117,Bournemouth,38,19,17
117,Man City,38,1,1
117,Tottenham,38,3,3
117,Newcastle United,38,5,4
117,Chelsea,38,14,13
117,Leicester,38,16,16
117,Everton,38,20,20
117,Nottingham Forest,38,14,12
117,Brighton,38,10,7
117,Ipswich,38,19,17
117,Man United,38,13,11
117,Brentford,38,15,15
117,Wolverhampton,38,12,9
117,Southampton,38,19,17
117,West Ham United,38,6,6
118,Aston Villa,34,14,5
118,Fulham,34,20,10
118,Arsenal,34,8,2
118,Liverpool,34,10,2
118,Crystal Palace,34,14,5
118,Bournemouth,34,19,7
118,Man City,34,1,1
118,Tottenham,34,12,2
118,Newcastle United,34,14,5
118,Chelsea,34,8,2
118,Leicester,34,20,14
118,Everton,34,20,12
118,Nottingham Forest,34,20,10
118,Brighton,34,10,2
118,Ipswich,34,20,12
118,Man United,34,19,9
118,Brentford,34,20,10
118,Wolverhampton,34,11,2
118,Southampton,34,20,12
118,West Ham United,34,12,2
118,Aston Villa,35,14,6
118,Fulham,35,20,12
118,Arsenal,35,6,2
118,Liverpool,35,8,2
118,Crystal Palace,35,12,6
118,Bournemouth,35,16,7
118,Man City,35,1,1
118,Tottenham,35,12,3
118,Newcastle United,35,14,6
118,Chelsea,35,6,2
118,Leicester,35,20,15
118,Everton,35,20,13
118,Nottingham Forest,35,19,10
118,Brighton,35,8,2
118,Ipswich,35,20,13
118,Man United,35,19,10
118,Brentford,35,20,12
118,Wolverhampton,35,11,2
118,Southampton,35,20,13
118,West Ham United,35,12,5
118,Aston Villa,36,12,6
118,Fulham,36,19,13
118,Arsenal,36,5,2
118,Liverpool,36,7,2
118,Crystal Palace,36,12,6
118,Bournemouth,36,15,9
118,Man City,36,1,1
118,Tottenham,36,11,6
118,Newcastle United,36,12,7
118,Chelsea,36,5,2
118,Leicester,36,20,17
118,Everton,36,20,13
118,Nottingham Forest,36,18,12
118,Brighton,36,5,2
118,Ipswich,36,20,13
118,Man United,36,18,12
118,Brentford,36,18,12
118,Wolverhampton,36,11,5
118,Southampton,36,20,16
118,West Ham United,36,11,5
118,Aston Villa,37,12,10
118,Fulham,37,18,13
118,Arsenal,37,5,2
118,Liverpool,37,5,2
118,Crystal Palace,37,9,6
118,Bournemouth,37,14,10
118,Man City,37,1,1
118,Tottenham,37,9,6
118,Newcastle United,37,12,10
118,Chelsea,37,5,2
118,Leicester,37,20,17
118,Everton,37,19,15
118,Nottingham Forest,37,16,12
118,Brighton,37,5,2
118,Ipswich,37,20,16
118,Man United,37,17,13
118,Brentford,37,16,12
118,Wolverhampton,37,9,6
118,Southampton,37,20,17
118,West Ham United,37,9,6
118,Aston Villa,38,10,10
118,Fulham,38,16,13
118,Arsenal,38,4,2
118,Liverpool,38,5,4
118,Crystal Palace,38,9,6
118,Bournemouth,38,12,11
118,Man City,38,1,1
118,Tottenham,38,9,7
118,Newcastle United,38,12,11
118,Chelsea,38,5,2
118,Leicester,38,20,18
118,Everton,38,18,17
118,Nottingham Forest,38,16,13
118,Brighton,38,4,2
118,Ipswich,38,19,17
118,Man United,38,15,13
118,Brentford,38,16,13
118,Wolverhampton,38,9,8
118,Southampton,38,20,19
118,West Ham United,38,7,6
119,Aston Villa,34,20,9
119,Fulham,34,20,10
119,Arsenal,34,5,1
119,Liverpool,34,7,2
119,Crystal Palace,34,20,10
119,Bournemouth,34,20,10
119,Man City,34,2,1
119,Tottenham,34,9,3
119,Newcastle United,34,15,6
119,Chelsea,34,8,2
119,Leicester,34,13,4
119,Everton,34,20,7
119,Nottingham Forest,34,20,9
119,Brighton,34,20,7
119,Ipswich,34,20,10
119,Man United,34,20,9
119,Brentford,34,8,2
119,Wolverhampton,34,20,7
119,Southampton,34,20,8
119,West Ham United,34,12,3
119,Aston Villa,35,20,9
119,Fulham,35,20,12
119,Arsenal,35,3,1
119,Liverpool,35,6,2
119,Crystal Palace,35,20,12
119,Bournemouth,35,20,10
119,Man City,35,2,1
119,Tottenham,35,8,3
119,Newcastle United,35,14,7
119,Chelsea,35,6,3
119,Leicester,35,12,6
119,Everton,35,19,8
119,Nottingham Forest,35,20,10
119,Brighton,35,18,7
119,Ipswich,35,20,12
119,Man United,35,20,9
119,Brentford,35,6,3
119,Wolverhampton,35,17,7
119,Southampton,35,20,9
119,West Ham United,35,11,6
119,Aston Villa,36,20,11
119,Fulham,36,20,13
119,Arsenal,36,2,1
119,Liverpool,36,5,3
119,Crystal Palace,36,20,15
119,Bournemouth,36,18,10
119,Man City,36,2,1
119,Tottenham,36,7,4
119,Newcastle United,36,12,7
119,Chelsea,36,6,3
119,Leicester,36,11,7
119,Everton,36,17,9
119,Nottingham Forest,36,20,12
119,Brighton,36,14,8
119,Ipswich,36,20,13
119,Man United,36,20,10
119,Brentford,36,6,3
119,Wolverhampton,36,14,8
119,Southampton,36,20,11
119,West Ham United,36,9,6
119,Aston Villa,37,19,12
119,Fulham,37,20,16
119,Arsenal,37,2,1
119,Liverpool,37,5,3
119,Crystal Palace,37,20,16
119,Bournemouth,37,17,12
119,Man City,37,2,1
119,Tottenham,37,7,6
119,Newcastle United,37,11,8
119,Chelsea,37,5,3
119,Leicester,37,11,8
119,Everton,37,17,11
119,Nottingham Forest,37,17,12
119,Brighton,37,11,8
119,Ipswich,37,20,16
119,Man United,37,17,11
119,Brentford,37,5,3
119,Wolverhampton,37,13,8
119,Southampton,37,19,12
119,West Ham United,37,7,6
119,Aston Villa,38,17,14
119,Fulham,38,20,18
119,Arsenal,38,2,2
119,Liverpool,38,5,3
119,Crystal Palace,38,20,18
119,Bournemouth,38,17,14
119,Man City,38,1,1
119,Tottenham,38,6,6
119,Newcastle United,38,11,8
119,Chelsea,38,4,3
119,Leicester,38,10,8
119,Everton,38,13,11
119,Nottingham Forest,38,17,14
119,Brighton,38,10,8
119,Ipswich,38,20,17
119,Man United,38,13,11
119,Brentford,38,5,4
119,Wolverhampton,38,13,10
119,Southampton,38,18,14
119,West Ham United,38,7,7
120,Aston Villa,34,11,2
120,Fulham,34,20,8
120,Arsenal,34,5,1
120,Liverpool,34,5,1
120,Crystal Palace,34,17,5
120,Bournemouth,34,19,7
120,Man City,34,3,1
120,Tottenham,34,12,4
120,Newcastle United,34,11,2
120,Chelsea,34,12,4
120,Leicester,34,20,12
120,Everton,34,16,4
120,Nottingham Forest,34,20,12
120,Brighton,34,20,8
120,Ipswich,34,17,4
120,Man United,34,17,5
120,Brentford,34,20,9
120,Wolverhampton,34,20,8
120,Southampton,34,20,13
120,West Ham United,34,20,8
120,Aston Villa,35,8,4
120,Fulham,35,19,9
120,Arsenal,35,3,2
120,Liverpool,35,3,1
120,Crystal Palace,35,17,7
120,Bournemouth,35,19,8
120,Man City,35,2,1
120,Tottenham,35,11,4
120,Newcastle United,35,8,4
120,Chelsea,35,9,4
120,Leicester,35,20,12
120,Everton,35,14,4
120,Nottingham Forest,35,20,12
120,Brighton,35,19,8
120,Ipswich,35,16,6
120,Man United,35,17,7
120,Brentford,35,19,9
120,Wolverhampton,35,19,8
120,Southampton,35,20,18
120,West Ham United,35,19,9
120,Aston Villa,36,8,4
120,Fulham,36,19,10
120,Arsenal,36,3,2
120,Liverpool,36,3,1
120,Crystal Palace,36,16,8
120,Bournemouth,36,17,8
120,Man City,36,2,1
120,Tottenham,36,8,4
120,Newcastle United,36,7,4
120,Chelsea,36,8,4
120,Leicester,36,20,16
120,Everton,36,13,5
120,Nottingham Forest,36,20,16
120,Brighton,36,17,8
120,Ipswich,36,15,8
120,Man United,36,14,8
120,Brentford,36,19,10
120,Wolverhampton,36,17,9
120,Southampton,36,20,18
120,West Ham United,36,19,11
120,Aston Villa,37,7,4
120,Fulham,37,17,10
120,Arsenal,37,3,2
120,Liverpool,37,3,2
120,Crystal Palace,37,15,8
120,Bournemouth,37,17,9
120,Man City,37,1,1
120,Tottenham,37,7,4
120,Newcastle United,37,7,4
120,Chelsea,37,8,4
120,Leicester,37,20,18
120,Everton,37,11,7
120,Nottingham Forest,37,20,18
120,Brighton,37,17,9
120,Ipswich,37,15,8
120,Man United,37,14,8
120,Brentford,37,17,10
120,Wolverhampton,37,17,9
120,Southampton,37,20,18
120,West Ham United,37,17,12
120,Aston Villa,38,5,4
120,Fulham,38,17,10
120,Arsenal,38,3,2
120,Liverpool,38,3,2
120,Crystal Palace,38,13,10
120,Bournemouth,38,17,12
120,Man City,38,1,1
120,Tottenham,38,7,5
120,Newcastle United,38,7,4
120,Chelsea,38,7,5
120,Leicester,38,19,18
120,Everton,38,9,8
120,Nottingham Forest,38,19,18
120,Brighton,38,17,10
120,Ipswich,38,13,10
120,Man United,38,9,8
120,Brentford,38,17,10
120,Wolverhampton,38,17,12
120,Southampton,38,20,20
120,West Ham United,38,17,12
121,Aston Villa,34,16,5
121,Fulham,34,18,6
121,Arsenal,34,13,3
121,Liverpool,34,5,1
121,Crystal Palace,34,15,5
121,Bournemouth,34,20,13
121,Man City,34,5,1
121,Tottenham,34,7,1
121,Newcastle United,34,15,5
121,Chelsea,34,9,1
121,Leicester,34,20,14
121,Everton,34,13,1
121,Nottingham Forest,34,20,10
121,Brighton,34,13,1
121,Ipswich,34,20,11
121,Man United,34,20,12
121,Brentford,34,20,13
121,Wolverhampton,34,13,4
121,Southampton,34,20,13
121,West Ham United,34,13,4
121,Aston Villa,35,14,5
121,Fulham,35,17,9
121,Arsenal,35,12,4
121,Liverpool,35,5,1
121,Crystal Palace,35,13,5
121,Bournemouth,35,20,14
121,Man City,35,4,1
121,Tottenham,35,4,1
121,Newcastle United,35,13,5
121,Chelsea,35,7,1
121,Leicester,35,20,15
121,Everton,35,12,3
121,Nottingham Forest,35,19,13
121,Brighton,35,12,4
121,Ipswich,35,18,12
121,Man United,35,20,13
121,Brentford,35,20,13
121,Wolverhampton,35,13,5
121,Southampton,35,20,14
121,West Ham United,35,12,4
121,Aston Villa,36,13,6
121,Fulham,36,17,12
121,Arsenal,36,12,4
121,Liverpool,36,4,1
121,Crystal Palace,36,12,5
121,Bournemouth,36,20,14
121,Man City,36,3,1
121,Tottenham,36,4,1
121,Newcastle United,36,12,6
121,Chelsea,36,7,2
121,Leicester,36,20,18
121,Everton,36,9,4
121,Nottingham Forest,36,19,13
121,Brighton,36,12,4
121,Ipswich,36,18,13
121,Man United,36,19,13
121,Brentford,36,19,13
121,Wolverhampton,36,12,6
121,Southampton,36,20,15
121,West Ham United,36,12,5
121,Aston Villa,37,12,10
121,Fulham,37,16,13
121,Arsenal,37,9,5
121,Liverpool,37,3,1
121,Crystal Palace,37,12,8
121,Bournemouth,37,19,15
121,Man City,37,3,1
121,Tottenham,37,3,1
121,Newcastle United,37,11,6
121,Chelsea,37,5,4
121,Leicester,37,20,19
121,Everton,37,8,4
121,Nottingham Forest,37,18,13
121,Brighton,37,9,5
121,Ipswich,37,17,13
121,Man United,37,18,14
121,Brentford,37,18,14
121,Wolverhampton,37,12,9
121,Southampton,37,20,18
121,West Ham United,37,10,5
121,Aston Villa,38,12,11
121,Fulham,38,13,13
121,Arsenal,38,8,5
121,Liverpool,38,3,2
121,Crystal Palace,38,10,9
121,Bournemouth,38,18,15
121,Man City,38,1,1
121,Tottenham,38,3,2
121,Newcastle United,38,10,9
121,Chelsea,38,4,4
121,Leicester,38,20,19
121,Everton,38,8,5
121,Nottingham Forest,38,18,14
121,Brighton,38,8,5
121,Ipswich,38,17,14
121,Man United,38,18,14
121,Brentford,38,18,14
121,Wolverhampton,38,12,11
121,Southampton,38,20,19
121,West Ham United,38,8,5
122,Aston Villa,34,12,2
122,Fulham,34,12,2
122,Arsenal,34,12,2
122,Liverpool,34,11,2
122,Crystal Palace,34,12,3
122,Bournemouth,34,20,13
122,Man City,34,1,1
122,Tottenham,34,12,2
122,Newcastle United,34,12,2
122,Chelsea,34,12,2
122,Leicester,34,20,13
122,Everton,34,12,2
122,Nottingham Forest,34,19,13
122,Brighton,34,12,2
122,Ipswich,34,20,13
122,Man United,34,12,2
122,Brentford,34,20,13
122,Wolverhampton,34,20,13
122,Southampton,34,20,13
122,West Ham United,34,20,13
122,Aston Villa,35,12,2
122,Fulham,35,12,3
122,Arsenal,35,12,2
122,Liverpool,35,10,2
122,Crystal Palace,35,12,6
122,Bournemouth,35,20,13
122,Man City,35,1,1
122,Tottenham,35,12,2
122,Newcastle United,35,11,2
122,Chelsea,35,12,2
122,Leicester,35,20,13
122,Everton,35,12,2
122,Nottingham Forest,35,18,13
122,Brighton,35,11,2
122,Ipswich,35,20,14
122,Man United,35,11,2
122,Brentford,35,20,13
122,Wolverhampton,35,20,15
122,Southampton,35,20,13
122,West Ham United,35,19,13
122,Aston Villa,36,11,3
122,Fulham,36,12,6
122,Arsenal,36,11,2
122,Liverpool,36,6,2
122,Crystal Palace,36,12,10
122,Bournemouth,36,19,13
122,Man City,36,1,1
122,Tottenham,36,11,2
122,Newcastle United,36,11,2
122,Chelsea,36,12,3
122,Leicester,36,20,13
122,Everton,36,11,3
122,Nottingham Forest,36,17,13
122,Brighton,36,10,2
122,Ipswich,36,20,16
122,Man United,36,10,2
122,Brentford,36,17,13
122,Wolverhampton,36,20,17
122,Southampton,36,20,13
122,West Ham United,36,18,13
122,Aston Villa,37,10,3
122,Fulham,37,12,11
122,Arsenal,37,9,2
122,Liverpool,37,5,2
122,Crystal Palace,37,12,11
122,Bournemouth,37,17,13
122,Man City,37,1,1
122,Tottenham,37,10,3
122,Newcastle United,37,10,3
122,Chelsea,37,10,5
122,Leicester,37,20,16
122,Everton,37,10,5
122,Nottingham Forest,37,16,13
122,Brighton,37,8,2
122,Ipswich,37,20,17
122,Man United,37,8,2
122,Brentford,37,17,13
122,Wolverhampton,37,20,18
122,Southampton,37,19,15
122,West Ham United,37,16,13
122,Aston Villa,38,9,6
122,Fulham,38,11,11
122,Arsenal,38,5,2
122,Liverpool,38,5,2
122,Crystal Palace,38,12,12
122,Bournemouth,38,16,16
122,Man City,38,1,1
122,Tottenham,38,10,6
122,Newcastle United,38,9,6
122,Chelsea,38,10,8
122,Leicester,38,19,17
122,Everton,38,10,6
122,Nottingham Forest,38,15,13
122,Brighton,38,5,2
122,Ipswich,38,19,18
122,Man United,38,5,2
122,Brentford,38,15,13
122,Wolverhampton,38,20,20
122,Southampton,38,19,17
122,West Ham United,38,15,13
123,Aston Villa,34,9,2
123,Fulham,34,19,9
123,Arsenal,34,7,1
123,Liverpool,34,6,1
123,Crystal Palace,34,17,7
123,Bournemouth,34,14,6
123,Man City,34,5,1
123,Tottenham,34,8,1
123,Newcastle United,34,8,1
123,Chelsea,34,10,3
123,Leicester,34,19,9
123,Everton,34,19,10
123,Nottingham Forest,34,19,10
123,Brighton,34,20,11
123,Ipswich,34,20,18
123,Man United,34,10,3
123,Brentford,34,20,11
123,Wolverhampton,34,19,9
123,Southampton,34,19,9
123,West Ham United,34,19,9
123,Aston Villa,35,8,4
123,Fulham,35,18,9
123,Arsenal,35,5,1
123,Liverpool,35,5,1
123,Crystal Palace,35,17,9
123,Bournemouth,35,13,7
123,Man City,35,4,1
123,Tottenham,35,8,1
123,Newcastle United,35,8,2
123,Chelsea,35,9,4
123,Leicester,35,19,10
123,Everton,35,19,10
123,Nottingham Forest,35,19,10
123,Brighton,35,20,14
123,Ipswich,35,20,19
123,Man United,35,9,4
123,Brentford,35,19,12
123,Wolverhampton,35,18,9
123,Southampton,35,19,10
123,West Ham United,35,18,9
123,Aston Villa,36,8,4
123,Fulham,36,18,10
123,Arsenal,36,4,1
123,Liverpool,36,4,1
123,Crystal Palace,36,14,9
123,Bournemouth,36,11,8
123,Man City,36,3,1
123,Tottenham,36,6,2
123,Newcastle United,36,8,4
123,Chelsea,36,9,5
123,Leicester,36,18,10
123,Everton,36,18,11
123,Nottingham Forest,36,19,12
123,Brighton,36,19,17
123,Ipswich,36,20,20
123,Man United,36,8,4
123,Brentford,36,19,12
123,Wolverhampton,36,18,10
123,Southampton,36,18,11
123,West Ham United,36,16,9
123,Aston Villa,37,8,5
123,Fulham,37,16,11
123,Arsenal,37,3,1
123,Liverpool,37,3,1
123,Crystal Palace,37,11,9
123,Bournemouth,37,10,8
123,Man City,37,3,1
123,Tottenham,37,5,4
123,Newcastle United,37,7,4
123,Chelsea,37,9,6
123,Leicester,37,17,11
123,Everton,37,18,13
123,Nottingham Forest,37,18,14
123,Brighton,37,19,18
123,Ipswich,37,20,20
123,Man United,37,8,5
123,Brentford,37,19,15
123,Wolverhampton,37,14,11
123,Southampton,37,18,13
123,West Ham United,37,14,10
123,Aston Villa,38,6,5
123,Fulham,38,15,12
123,Arsenal,38,3,2
123,Liverpool,38,3,2
123,Crystal Palace,38,10,9
123,Bournemouth,38,10,9
123,Man City,38,1,1
123,Tottenham,38,4,4
123,Newcastle United,38,6,5
123,Chelsea,38,8,7
123,Leicester,38,15,12
123,Everton,38,17,15
123,Nottingham Forest,38,18,16
123,Brighton,38,19,19
123,Ipswich,38,20,20
123,Man United,38,8,7
123,Brentford,38,18,17
123,Wolverhampton,38,12,11
123,Southampton,38,16,13
123,West Ham United,38,14,11
124,Aston Villa,34,19,11
124,Fulham,34,20,15
124,Arsenal,34,5,1
124,Liverpool,34,8,1
124,Crystal Palace,34,12,6
124,Bournemouth,34,20,13
124,Man City,34,5,1
124,Tottenham,34,7,1
124,Newcastle United,34,8,1
124,Chelsea,34,12,3
124,Leicester,34,20,13
124,Everton,34,12,3
124,Nottingham Forest,34,13,6
124,Brighton,34,20,12
124,Ipswich,34,20,12
124,Man United,34,19,11
124,Brentford,34,13,6
124,Wolverhampton,34,12,4
124,Southampton,34,20,13
124,West Ham United,34,16,6
124,Aston Villa,35,19,12
124,Fulham,35,20,19
124,Arsenal,35,5,1
124,Liverpool,35,6,1
124,Crystal Palace,35,12,6
124,Bournemouth,35,20,13
124,Man City,35,5,1
124,Tottenham,35,5,1
124,Newcastle United,35,7,1
124,Chelsea,35,11,4
124,Leicester,35,20,13
124,Everton,35,12,5
124,Nottingham Forest,35,13,6
124,Brighton,35,19,13
124,Ipswich,35,19,13
124,Man United,35,19,11
124,Brentford,35,12,6
124,Wolverhampton,35,12,6
124,Southampton,35,19,13
124,West Ham United,35,14,7
124,Aston Villa,36,19,13
124,Fulham,36,20,20
124,Arsenal,36,3,1
124,Liverpool,36,6,3
124,Crystal Palace,36,12,7
124,Bournemouth,36,19,13
124,Man City,36,3,1
124,Tottenham,36,5,1
124,Newcastle United,36,7,3
124,Chelsea,36,8,4
124,Leicester,36,19,14
124,Everton,36,10,5
124,Nottingham Forest,36,13,8
124,Brighton,36,19,13
124,Ipswich,36,19,13
124,Man United,36,16,11
124,Brentford,36,12,6
124,Wolverhampton,36,12,6
124,Southampton,36,19,14
124,West Ham United,36,13,8
124,Aston Villa,37,18,13
124,Fulham,37,20,20
124,Arsenal,37,3,1
124,Liverpool,37,5,3
124,Crystal Palace,37,11,7
124,Bournemouth,37,19,14
124,Man City,37,2,1
124,Tottenham,37,4,2
124,Newcastle United,37,6,4
124,Chelsea,37,8,5
124,Leicester,37,19,15
124,Everton,37,10,6
124,Nottingham Forest,37,12,11
124,Brighton,37,19,14
124,Ipswich,37,19,14
124,Man United,37,14,13
124,Brentford,37,11,7
124,Wolverhampton,37,10,6
124,Southampton,37,19,14
124,West Ham United,37,12,9
124,Aston Villa,38,14,13
124,Fulham,38,20,20
124,Arsenal,38,2,2
124,Liverpool,38,4,4
124,Crystal Palace,38,10,7
124,Bournemouth,38,19,15
124,Man City,38,1,1
124,Tottenham,38,3,3
124,Newcastle United,38,6,5
124,Chelsea,38,6,5
124,Leicester,38,19,15
124,Everton,38,9,7
124,Nottingham Forest,38,12,12
124,Brighton,38,19,15
124,Ipswich,38,19,15
124,Man United,38,14,13
124,Brentford,38,11,9
124,Wolverhampton,38,9,7
124,Southampton,38,19,15
124,West Ham United,38,11,10
125,Aston Villa,34,17,4
125,Fulham,34,17,5
125,Arsenal,34,10,2
125,Liverpool,34,9,2
125,Crystal Palace,34,13,2
125,Bournemouth,34,17,6
125,Man City,34,1,1
125,Tottenham,34,13,2
125,Newcastle United,34,16,2
125,Chelsea,34,13,2
125,Leicester,34,20,18
125,Everton,34,19,7
125,Nottingham Forest,34,17,3
125,Brighton,34,16,2
125,Ipswich,34,20,16
125,Man United,34,16,2
125,Brentford,34,17,6
125,Wolverhampton,34,17,5
125,Southampton,34,20,16
125,West Ham United,34,19,10
125,Aston Villa,35,17,8
125,Fulham,35,17,9
125,Arsenal,35,10,2
125,Liverpool,35,6,2
125,Crystal Palace,35,11,3
125,Bournemouth,35,17,9
125,Man City,35,1,1
125,Tottenham,35,10,2
125,Newcastle United,35,11,3
125,Chelsea,35,10,2
125,Leicester,35,20,20
125,Everton,35,17,9
125,Nottingham Forest,35,15,3
125,Brighton,35,10,2
125,Ipswich,35,19,17
125,Man United,35,13,3
125,Brentford,35,17,9
125,Wolverhampton,35,17,9
125,Southampton,35,19,17
125,West Ham United,35,19,11
125,Aston Villa,36,16,11
125,Fulham,36,16,10
125,Arsenal,36,10,2
125,Liverpool,36,3,2
125,Crystal Palace,36,10,3
125,Bournemouth,36,16,11
125,Man City,36,1,1
125,Tottenham,36,10,2
125,Newcastle United,36,10,3
125,Chelsea,36,10,3
125,Leicester,36,20,20
125,Everton,36,17,11
125,Nottingham Forest,36,11,4
125,Brighton,36,10,3
125,Ipswich,36,19,17
125,Man United,36,10,3
125,Brentford,36,17,11
125,Wolverhampton,36,17,11
125,Southampton,36,19,18
125,West Ham United,36,18,14
125,Aston Villa,37,16,11
125,Fulham,37,16,11
125,Arsenal,37,9,3
125,Liverpool,37,2,2
125,Crystal Palace,37,10,4
125,Bournemouth,37,16,11
125,Man City,37,1,1
125,Tottenham,37,9,3
125,Newcastle United,37,10,4
125,Chelsea,37,9,3
125,Leicester,37,20,20
125,Everton,37,17,11
125,Nottingham Forest,37,10,6
125,Brighton,37,10,3
125,Ipswich,37,19,18
125,Man United,37,10,4
125,Brentford,37,16,11
125,Wolverhampton,37,16,11
125,Southampton,37,19,18
125,West Ham United,37,17,16
125,Aston Villa,38,16,12
125,Fulham,38,15,11
125,Arsenal,38,5,3
125,Liverpool,38,2,2
125,Crystal Palace,38,9,4
125,Bournemouth,38,15,11
125,Man City,38,1,1
125,Tottenham,38,9,3
125,Newcastle United,38,9,4
125,Chelsea,38,9,3
125,Leicester,38,20,20
125,Everton,38,17,15
125,Nottingham Forest,38,10,10
125,Brighton,38,9,4
125,Ipswich,38,19,18
125,Man United,38,9,4
125,Brentford,38,14,11
125,Wolverhampton,38,15,12
125,Southampton,38,19,18
125,West Ham United,38,17,16
126,Aston Villa,34,14,3
126,Fulham,34,17,5
126,Arsenal,34,18,6
126,Liverpool,34,3,1
126,Crystal Palace,34,9,1
126,Bournemouth,34,11,3
126,Man City,34,3,1
126,Tottenham,34,14,3
126,Newcastle United,34,13,3
126,Chelsea,34,13,3
126,Leicester,34,19,8
126,Everton,34,13,3
126,Nottingham Forest,34,19,12
126,Brighton,34,18,5
126,Ipswich,34,20,19
126,Man United,34,14,3
126,Brentford,34,19,11
126,Wolverhampton,34,19,11
126,Southampton,34,20,14
126,West Ham United,34,19,11
126,Aston Villa,35,13,4
