run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
429,Everton,27,11,21,12,3,11,21
429,Aston Villa,30,7,18,9,0,14,24
429,Leicester,16,18,32,23,14,0,10
429,Crystal Palace,30,8,18,9,0,14,24
429,Bournemouth,16,17,32,23,14,0,10
429,Nottingham Forest,19,16,29,20,11,3,13
429,Brighton,42,3,6,3,12,26,36
429,Ipswich,6,20,42,33,24,10,0
429,Man United,28,10,20,11,2,12,22
429,Brentford,26,12,22,13,4,10,20
429,Wolverhampton,24,13,24,15,6,8,18
429,Southampton,13,19,35,26,17,3,7
429,West Ham United,23,14,25,16,7,7,17
430,Fulham,30,9,21,8,3,15,22
430,Liverpool,34,5,17,4,1,19,26
430,Arsenal,51,1,0,13,18,36,43
430,Chelsea,32,8,19,6,1,17,24
430,Tottenham,34,6,17,4,1,19,26
430,Newcastle United,25,13,26,13,8,10,17
430,Man City,42,3,9,4,9,27,34
430,Everton,38,4,13,0,5,23,30
430,Aston Villa,33,7,18,5,0,18,25
430,Leicester,8,20,43,30,25,7,0
430,Crystal Palace,46,2,5,8,13,31,38
430,Bournemouth,24,14,27,14,9,9,16
430,Nottingham Forest,30,10,21,8,3,15,22
430,Brighton,15,17,36,23,18,0,7
430,Ipswich,11,19,40,27,22,4,3
430,Man United,29,11,22,9,4,14,21
430,Brentford,27,12,24,11,6,12,19
430,Wolverhampton,17,16,34,21,16,2,9
430,Southampton,15,18,36,23,18,0,7
430,West Ham United,18,15,33,20,15,3,10
431,Fulham,24,12,23,13,11,6,13
431,Liverpool,45,3,2,8,10,27,34
431,Arsenal,45,2,2,8,10,27,34
431,Chelsea,36,6,11,1,1,18,25
431,Tottenham,22,14,25,15,13,4,11
431,Newcastle United,35,7,12,2,0,17,24
431,Man City,47,1,0,10,12,29,36
431,Everton,37,4,10,0,2,19,26
431,Aston Villa,36,5,11,1,1,18,25
431,Leicester,18,16,29,19,17,0,7
431,Crystal Palace,23,13,24,14,12,5,12
431,Bournemouth,11,20,36,26,24,7,0
431,Nottingham Forest,25,11,22,12,10,7,14
431,Brighton,19,15,28,18,16,1,8
431,Ipswich,13,19,34,24,22,5,2
431,Man United,32,9,15,5,3,14,21
431,Brentford,15,18,32,22,20,3,4
431,Wolverhampton,18,17,29,19,17,0,7
431,Southampton,26,10,21,11,9,8,15
431,West Ham United,33,8,14,4,2,15,22
432,Fulham,15,18,37,27,18,1,7
432,Liverpool,43,3,9,1,10,27,35
432,Arsenal,42,4,10,0,9,26,34
432,Chelsea,33,7,19,9,0,17,25
432,Tottenham,46,2,6,4,13,30,38
432,Newcastle United,33,6,19,9,0,17,25
432,Man City,52,1,0,10,19,36,44
432,Everton,26,10,26,16,7,10,18
432,Aston Villa,24,11,28,18,9,8,16
432,Leicester,22,12,30,20,11,6,14
432,Crystal Palace,21,14,31,21,12,5,13
432,Bournemouth,39,5,13,3,6,23,31
432,Nottingham Forest,14,19,38,28,19,2,6
432,Brighton,28,8,24,14,5,12,20
432,Ipswich,20,16,32,22,13,4,12
432,Man United,16,17,36,26,17,0,8
432,Brentford,22,13,30,20,11,6,14
432,Wolverhampton,21,15,31,21,12,5,13
432,Southampton,8,20,44,34,25,8,0
432,West Ham United,27,9,25,15,6,11,19
433,Fulham,30,10,22,7,4,12,25
433,Liverpool,30,9,22,7,4,12,25
433,Arsenal,34,6,18,3,0,16,29
433,Chelsea,38,3,14,1,4,20,33
433,Tottenham,38,2,14,1,4,20,33
433,Newcastle United,31,8,21,6,3,13,26
433,Man City,52,1,0,15,18,34,47
433,Everton,37,4,15,0,3,19,32
433,Aston Villa,18,17,34,19,16,0,13
433,Leicester,5,20,47,32,29,13,0
433,Crystal Palace,27,11,25,10,7,9,22
433,Bournemouth,27,12,25,10,7,9,22
433,Nottingham Forest,23,14,29,14,11,5,18
433,Brighton,16,18,36,21,18,2,11
433,Ipswich,20,15,32,17,14,2,15
433,Man United,36,5,16,1,2,18,31
433,Brentford,34,7,18,3,0,16,29
433,Wolverhampton,11,19,41,26,23,7,6
433,Southampton,27,13,25,10,7,9,22
433,West Ham United,19,16,33,18,15,1,14
434,Fulham,23,15,29,14,8,7,15
434,Liverpool,49,2,3,12,18,33,41
434,Arsenal,37,4,15,0,6,21,29
434,Chelsea,17,16,35,20,14,1,9
434,Tottenham,30,8,22,7,1,14,22
434,Newcastle United,30,9,22,7,1,14,22
434,Man City,52,1,0,15,21,36,44
434,Everton,28,11,24,9,3,12,20
434,Aston Villa,31,7,21,6,0,15,23
434,Leicester,26,12,26,11,5,10,18
434,Crystal Palace,29,10,23,8,2,13,21
434,Bournemouth,35,6,17,2,4,19,27
434,Nottingham Forest,16,17,36,21,15,0,8
434,Brighton,35,5,17,2,4,19,27
434,Ipswich,8,20,44,29,23,8,0
434,Man United,40,3,12,3,9,24,32
434,Brentford,15,18,37,22,16,1,7
434,Wolverhampton,23,14,29,14,8,7,15
434,Southampton,10,19,42,27,21,6,2
434,West Ham United,25,13,27,12,6,9,17
435,Fulham,13,19,31,25,19,8,1
435,Liverpool,40,3,4,2,8,19,28
435,Arsenal,44,1,0,6,12,23,32
435,Chelsea,38,4,6,0,6,17,26
435,Tottenham,35,5,9,3,3,14,23
435,Newcastle United,34,6,10,4,2,13,22
435,Man City,44,2,0,6,12,23,32
435,Everton,32,7,12,6,0,11,20
435,Aston Villa,23,14,21,15,9,2,11
435,Leicester,28,9,16,10,4,7,16
435,Crystal Palace,24,13,20,14,8,3,12
435,Bournemouth,21,16,23,17,11,0,9
435,Nottingham Forest,22,15,22,16,10,1,10
435,Brighton,27,10,17,11,5,6,15
435,Ipswich,12,20,32,26,20,9,0
435,Man United,26,11,18,12,6,5,14
435,Brentford,26,12,18,12,6,5,14
435,Wolverhampton,32,8,12,6,0,11,20
435,Southampton,20,18,24,18,12,1,8
435,West Ham United,21,17,23,17,11,0,9
436,Fulham,22,15,28,17,12,8,17
436,Liverpool,45,2,5,6,11,31,40
436,Arsenal,39,4,11,0,5,25,34
436,Chelsea,43,3,7,4,9,29,38
436,Tottenham,31,8,19,8,3,17,26
436,Newcastle United,39,5,11,0,5,25,34
436,Man City,50,1,0,11,16,36,45
436,Everton,30,10,20,9,4,16,25
436,Aston Villa,35,6,15,4,1,21,30
436,Leicester,5,20,45,34,29,9,0
436,Crystal Palace,34,7,16,5,0,20,29
436,Bournemouth,29,13,21,10,5,15,24
436,Nottingham Forest,30,9,20,9,4,16,25
436,Brighton,30,11,20,9,4,16,25
436,Ipswich,14,17,36,25,20,0,9
436,Man United,24,14,26,15,10,10,19
436,Brentford,30,12,20,9,4,16,25
436,Wolverhampton,7,19,43,32,27,7,2
436,Southampton,17,16,33,22,17,3,12
436,West Ham United,11,18,39,28,23,3,6
437,Fulham,26,11,28,11,6,7,17
437,Liverpool,39,2,15,2,7,20,30
437,Arsenal,37,3,17,0,5,18,28
437,Chelsea,36,5,18,1,4,17,27
437,Tottenham,26,12,28,11,6,7,17
437,Newcastle United,32,7,22,5,0,13,23
437,Man City,54,1,0,17,22,35,45
437,Everton,37,4,17,0,5,18,28
437,Aston Villa,27,10,27,10,5,8,18
437,Leicester,19,16,35,18,13,0,10
437,Crystal Palace,26,13,28,11,6,7,17
437,Bournemouth,15,18,39,22,17,4,6
437,Nottingham Forest,19,17,35,18,13,0,10
437,Brighton,25,15,29,12,7,6,16
437,Ipswich,13,19,41,24,19,6,4
437,Man United,33,6,21,4,1,14,24
437,Brentford,30,9,24,7,2,11,21
437,Wolverhampton,25,14,29,12,7,6,16
437,Southampton,9,20,45,28,23,10,0
437,West Ham United,32,8,22,5,0,13,23
438,Fulham,13,20,38,25,18,4,0
438,Liverpool,30,8,21,8,1,13,17
438,Arsenal,47,2,4,9,16,30,34
438,Chelsea,31,7,20,7,0,14,18
438,Tottenham,17,17,34,21,14,0,4
438,Newcastle United,22,12,29,16,9,5,9
438,Man City,51,1,0,13,20,34,38
438,Everton,43,3,8,5,12,26,30
438,Aston Villa,30,9,21,8,1,13,17
438,Leicester,25,11,26,13,6,8,12
438,Crystal Palace,31,6,20,7,0,14,18
438,Bournemouth,15,18,36,23,16,2,2
438,Nottingham Forest,14,19,37,24,17,3,1
438,Brighton,26,10,25,12,5,9,13
438,Ipswich,22,14,29,16,9,5,9
438,Man United,38,4,13,0,7,21,25
438,Brentford,22,13,29,16,9,5,9
438,Wolverhampton,18,16,33,20,13,1,5
438,Southampton,22,15,29,16,9,5,9
438,West Ham United,37,5,14,1,6,20,24
439,Fulham,27,9,26,10,5,8,16
439,Liverpool,42,2,11,5,10,23,31
439,Arsenal,41,3,12,4,9,22,30
439,Chelsea,24,12,29,13,8,5,13
439,Tottenham,36,5,17,1,4,17,25
439,Newcastle United,36,6,17,1,4,17,25
439,Man City,53,1,0,16,21,34,42
439,Everton,19,16,34,18,13,0,8
439,Aston Villa,27,8,26,10,5,8,16
439,Leicester,11,20,42,26,21,8,0
439,Crystal Palace,37,4,16,0,5,18,26
439,Bournemouth,32,7,21,5,0,13,21
439,Nottingham Forest,24,13,29,13,8,5,13
439,Brighton,21,15,32,16,11,2,10
439,Ipswich,13,19,40,24,19,6,2
439,Man United,24,14,29,13,8,5,13
439,Brentford,25,11,28,12,7,6,14
439,Wolverhampton,25,10,28,12,7,6,14
439,Southampton,14,18,39,23,18,5,3
439,West Ham United,19,17,34,18,13,0,8
440,Fulham,34,5,23,2,1,22,23
440,Liverpool,32,8,25,4,1,20,21
440,Arsenal,57,1,0,21,24,45,46
440,Chelsea,26,12,31,10,7,14,15
440,Tottenham,24,14,33,12,9,12,13
440,Newcastle United,27,11,30,9,6,15,16
440,Man City,51,2,6,15,18,39,40
440,Everton,30,9,27,6,3,18,19
440,Aston Villa,28,10,29,8,5,16,17
440,Leicester,16,16,41,20,17,4,5
440,Crystal Palace,38,3,19,2,5,26,27
440,Bournemouth,12,17,45,24,21,0,1
440,Nottingham Forest,19,15,38,17,14,7,8
440,Brighton,33,6,24,3,0,21,22
440,Ipswich,11,18,46,25,22,1,0
440,Man United,11,19,46,25,22,1,0
440,Brentford,33,7,24,3,0,21,22
440,Wolverhampton,25,13,32,11,8,13,14
440,Southampton,11,20,46,25,22,1,0
440,West Ham United,36,4,21,0,3,24,25
441,Fulham,26,11,34,12,7,12,13
441,Liverpool,34,6,26,4,1,20,21
441,Arsenal,33,7,27,5,0,19,20
441,Chelsea,36,5,24,2,3,22,23
441,Tottenham,31,8,29,7,2,17,18
441,Newcastle United,38,4,22,0,5,24,25
441,Man City,60,1,0,22,27,46,47
441,Everton,30,9,30,8,3,16,17
441,Aston Villa,40,3,20,2,7,26,27
441,Leicester,22,14,38,16,11,8,9
441,Crystal Palace,43,2,17,5,10,29,30
441,Bournemouth,13,18,47,25,20,1,0
441,Nottingham Forest,13,19,47,25,20,1,0
441,Brighton,24,12,36,14,9,10,11
441,Ipswich,16,16,44,22,17,2,3
441,Man United,23,13,37,15,10,9,10
441,Brentford,29,10,31,9,4,15,16
441,Wolverhampton,17,15,43,21,16,3,4
441,Southampton,13,20,47,25,20,1,0
441,West Ham United,14,17,46,24,19,0,1
442,Fulham,23,15,25,14,9,3,16
442,Liverpool,37,4,11,0,5,17,30
442,Arsenal,40,2,8,3,8,20,33
442,Chelsea,40,3,8,3,8,20,33
442,Tottenham,30,10,18,7,2,10,23
442,Newcastle United,20,17,28,17,12,0,13
442,Man City,48,1,0,11,16,28,41
442,Everton,31,8,17,6,1,11,24
442,Aston Villa,27,13,21,10,5,7,20
442,Leicester,22,16,26,15,10,2,15
442,Crystal Palace,14,18,34,23,18,6,7
442,Bournemouth,28,11,20,9,4,8,21
442,Nottingham Forest,33,5,15,4,1,13,26
442,Brighton,31,9,17,6,1,11,24
442,Ipswich,7,20,41,30,25,13,0
442,Man United,25,14,23,12,7,5,18
442,Brentford,32,6,16,5,0,12,25
442,Wolverhampton,32,7,16,5,0,12,25
442,Southampton,13,19,35,24,19,7,6
442,West Ham United,28,12,20,9,4,8,21
443,Fulham,34,8,13,6,1,19,27
443,Liverpool,38,5,9,2,3,23,31
443,Arsenal,42,3,5,2,7,27,35
443,Chelsea,37,6,10,3,2,22,30
443,Tottenham,31,10,16,9,4,16,24
443,Newcastle United,40,4,7,0,5,25,33
443,Man City,47,1,0,7,12,32,40
443,Everton,35,7,12,5,0,20,28
443,Aston Villa,45,2,2,5,10,30,38
443,Leicester,33,9,14,7,2,18,26
443,Crystal Palace,24,12,23,16,11,9,17
443,Bournemouth,18,15,29,22,17,3,11
443,Nottingham Forest,15,17,32,25,20,0,8
443,Brighton,25,11,22,15,10,10,18
443,Ipswich,15,18,32,25,20,0,8
443,Man United,19,13,28,21,16,4,12
443,Brentford,15,16,32,25,20,0,8
443,Wolverhampton,7,20,40,33,28,8,0
443,Southampton,11,19,36,29,24,4,4
443,West Ham United,18,14,29,22,17,3,11
444,Fulham,33,7,17,4,0,14,22
444,Liverpool,21,16,29,16,12,2,10
444,Arsenal,50,1,0,13,17,31,39
444,Chelsea,26,11,24,11,7,7,15
444,Tottenham,42,3,8,5,9,23,31
444,Newcastle United,37,4,13,0,4,18,26
444,Man City,47,2,3,10,14,28,36
444,Everton,32,8,18,5,1,13,21
444,Aston Villa,30,9,20,7,3,11,19
444,Leicester,26,10,24,11,7,7,15
444,Crystal Palace,35,5,15,2,2,16,24
444,Bournemouth,23,14,27,14,10,4,12
444,Nottingham Forest,12,19,38,25,21,7,1
444,Brighton,25,12,25,12,8,6,14
444,Ipswich,11,20,39,26,22,8,0
444,Man United,34,6,16,3,1,15,23
444,Brentford,19,17,31,18,14,0,8
444,Wolverhampton,25,13,25,12,8,6,14
444,Southampton,14,18,36,23,19,5,3
444,West Ham United,22,15,28,15,11,3,11
445,Fulham,27,9,24,10,4,9,17
445,Liverpool,47,2,4,10,16,29,37
445,Arsenal,44,3,7,7,13,26,34
445,Chelsea,35,5,16,2,4,17,25
445,Tottenham,37,4,14,0,6,19,27
445,Newcastle United,35,6,16,2,4,17,25
445,Man City,51,1,0,14,20,33,41
445,Everton,18,17,33,19,13,0,8
445,Aston Villa,23,14,28,14,8,5,13
445,Leicester,10,19,41,27,21,8,0
445,Crystal Palace,21,15,30,16,10,3,11
445,Bournemouth,30,8,21,7,1,12,20
445,Nottingham Forest,19,16,32,18,12,1,9
445,Brighton,27,10,24,10,4,9,17
445,Ipswich,10,20,41,27,21,8,0
445,Man United,31,7,20,6,0,13,21
445,Brentford,15,18,36,22,16,3,5
445,Wolverhampton,25,13,26,12,6,7,15
445,Southampton,25,12,26,12,6,7,15
445,West Ham United,26,11,25,11,5,8,16
446,Fulham,19,15,34,21,15,4,14
446,Liverpool,36,6,17,4,2,21,31
446,Arsenal,49,2,4,9,15,34,44
446,Chelsea,40,4,13,0,6,25,35
446,Tottenham,28,11,25,12,6,13,23
446,Newcastle United,25,12,28,15,9,10,20
446,Man City,53,1,0,13,19,38,48
446,Everton,23,13,30,17,11,8,18
446,Aston Villa,17,16,36,23,17,2,12
446,Leicester,28,10,25,12,6,13,23
446,Crystal Palace,21,14,32,19,13,6,16
446,Bournemouth,37,5,16,3,3,22,32
446,Nottingham Forest,15,17,38,25,19,0,10
446,Brighton,33,8,20,7,1,18,28
446,Ipswich,5,20,48,35,29,10,0
446,Man United,34,7,19,6,0,19,29
446,Brentford,46,3,7,6,12,31,41
446,Wolverhampton,11,19,42,29,23,4,6
446,Southampton,13,18,40,27,21,2,8
446,West Ham United,29,9,24,11,5,14,24
447,Fulham,33,4,17,0,4,12,22
447,Liverpool,40,3,10,7,11,19,29
447,Arsenal,42,2,8,9,13,21,31
447,Chelsea,31,6,19,2,2,10,20
447,Tottenham,20,18,30,13,9,1,9
447,Newcastle United,22,13,28,11,7,1,11
447,Man City,50,1,0,17,21,29,39
447,Everton,19,19,31,14,10,2,8
447,Aston Villa,29,7,21,4,0,8,18
447,Leicester,26,12,24,7,3,5,15
447,Crystal Palace,32,5,18,1,3,11,21
447,Bournemouth,21,16,29,12,8,0,10
447,Nottingham Forest,29,8,21,4,0,8,18
447,Brighton,28,9,22,5,1,7,17
447,Ipswich,28,10,22,5,1,7,17
447,Man United,22,14,28,11,7,1,11
447,Brentford,28,11,22,5,1,7,17
447,Wolverhampton,21,17,29,12,8,0,10
447,Southampton,11,20,39,22,18,10,0
447,West Ham United,22,15,28,11,7,1,11
448,Fulham,19,16,27,18,15,0,9
448,Liverpool,35,6,11,2,1,16,25
448,Arsenal,46,1,0,9,12,27,36
448,Chelsea,40,3,6,3,6,21,30
448,Tottenham,21,14,25,16,13,2,11
448,Newcastle United,34,7,12,3,0,15,24
448,Man City,41,2,5,4,7,22,31
448,Everton,24,11,22,13,10,5,14
448,Aston Villa,36,5,10,1,2,17,26
448,Leicester,21,13,25,16,13,2,11
448,Crystal Palace,31,8,15,6,3,12,21
448,Bournemouth,26,10,20,11,8,7,16
448,Nottingham Forest,21,15,25,16,13,2,11
448,Brighton,19,17,27,18,15,0,9
448,Ipswich,10,20,36,27,24,9,0
448,Man United,37,4,9,0,3,18,27
448,Brentford,23,12,23,14,11,4,13
448,Wolverhampton,17,18,29,20,17,2,7
448,Southampton,28,9,18,9,6,9,18
448,West Ham United,14,19,32,23,20,5,4
449,Fulham,36,5,14,6,8,18,26
449,Liverpool,50,2,0,8,22,32,40
449,Arsenal,50,1,0,8,22,32,40
449,Chelsea,22,14,28,20,6,4,12
449,Tottenham,26,10,24,16,2,8,16
449,Newcastle United,28,8,22,14,0,10,18
449,Man City,47,3,3,5,19,29,37
449,Everton,28,7,22,14,0,10,18
449,Aston Villa,15,18,35,27,13,3,5
449,Leicester,20,16,30,22,8,2,10
449,Crystal Palace,42,4,8,0,14,24,32
449,Bournemouth,10,20,40,32,18,8,0
449,Nottingham Forest,25,12,25,17,3,7,15
449,Brighton,27,9,23,15,1,9,17
449,Ipswich,11,19,39,31,17,7,1
449,Man United,36,6,14,6,8,18,26
449,Brentford,25,13,25,17,3,7,15
449,Wolverhampton,21,15,29,21,7,3,11
449,Southampton,18,17,32,24,10,0,8
449,West Ham United,25,11,25,17,3,7,15
450,Fulham,25,12,26,11,7,8,21
450,Liverpool,39,2,12,3,7,22,35
450,Arsenal,35,5,16,1,3,18,31
450,Chelsea,36,4,15,0,4,19,32
450,Tottenham,32,7,19,4,0,15,28
450,Newcastle United,29,10,22,7,3,12,25
450,Man City,51,1,0,15,19,34,47
450,Everton,32,8,19,4,0,15,28
450,Aston Villa,31,9,20,5,1,14,27
450,Leicester,17,17,34,19,15,0,13
450,Crystal Palace,37,3,14,1,5,20,33
450,Bournemouth,19,16,32,17,13,2,15
450,Nottingham Forest,21,15,30,15,11,4,17
450,Brighton,17,18,34,19,15,0,13
450,Ipswich,11,19,40,25,21,6,7
450,Man United,24,13,27,12,8,7,20
450,Brentford,24,14,27,12,8,7,20
450,Wolverhampton,33,6,18,3,1,16,29
450,Southampton,4,20,47,32,28,13,0
450,West Ham United,28,11,23,8,4,11,24
451,Fulham,19,17,27,21,14,0,8
451,Liverpool,40,4,6,0,7,21,29
451,Arsenal,39,5,7,1,6,20,28
451,Chelsea,44,2,2,4,11,25,33
451,Tottenham,41,3,5,1,8,22,30
451,Newcastle United,37,6,9,3,4,18,26
451,Man City,46,1,0,6,13,27,35
451,Everton,22,14,24,18,11,3,11
451,Aston Villa,33,7,13,7,0,14,22
451,Leicester,12,19,34,28,21,7,1
451,Crystal Palace,28,10,18,12,5,9,17
451,Bournemouth,30,9,16,10,3,11,19
451,Nottingham Forest,11,20,35,29,22,8,0
451,Brighton,23,12,23,17,10,4,12
451,Ipswich,17,18,29,23,16,2,6
451,Man United,31,8,15,9,2,12,20
451,Brentford,22,15,24,18,11,3,11
451,Wolverhampton,23,13,23,17,10,4,12
451,Southampton,25,11,21,15,8,6,14
451,West Ham United,21,16,25,19,12,2,10
452,Fulham,31,8,16,4,1,13,26
452,Liverpool,28,9,19,7,4,10,23
452,Arsenal,45,2,2,10,13,27,40
452,Chelsea,16,19,31,19,16,2,11
452,Tottenham,47,1,0,12,15,29,42
452,Newcastle United,27,11,20,8,5,9,22
452,Man City,45,3,2,10,13,27,40
452,Everton,16,18,31,19,16,2,11
452,Aston Villa,32,7,15,3,0,14,27
452,Leicester,24,13,23,11,8,6,19
452,Crystal Palace,35,4,12,0,3,17,30
452,Bournemouth,18,17,29,17,14,0,13
452,Nottingham Forest,27,10,20,8,5,9,22
452,Brighton,21,16,26,14,11,3,16
452,Ipswich,26,12,21,9,6,8,21
452,Man United,34,5,13,1,2,16,29
452,Brentford,24,14,23,11,8,6,19
452,Wolverhampton,22,15,25,13,10,4,17
452,Southampton,5,20,42,30,27,13,0
452,West Ham United,33,6,14,2,1,15,28
453,Fulham,32,8,19,4,0,14,27
453,Liverpool,32,7,19,4,0,14,27
453,Arsenal,43,3,8,7,11,25,38
453,Chelsea,35,5,16,1,3,17,30
453,Tottenham,29,10,22,7,3,11,24
453,Newcastle United,49,2,2,13,17,31,44
453,Man City,51,1,0,15,19,33,46
453,Everton,24,12,27,12,8,6,19
453,Aston Villa,27,11,24,9,5,9,22
453,Leicester,15,18,36,21,17,3,10
453,Crystal Palace,30,9,21,6,2,12,25
453,Bournemouth,20,16,31,16,12,2,15
453,Nottingham Forest,13,19,38,23,19,5,8
453,Brighton,18,17,33,18,14,0,13
453,Ipswich,22,14,29,14,10,4,17
453,Man United,36,4,15,0,4,18,31
453,Brentford,22,15,29,14,10,4,17
453,Wolverhampton,24,13,27,12,8,6,19
453,Southampton,5,20,46,31,27,13,0
453,West Ham United,34,6,17,2,2,16,29
454,Fulham,25,10,26,17,4,11,13
454,Liverpool,51,1,0,9,22,37,39
454,Arsenal,49,2,2,7,20,35,37
454,Chelsea,42,4,9,0,13,28,30
454,Tottenham,25,12,26,17,4,11,13
454,Newcastle United,29,7,22,13,0,15,17
454,Man City,44,3,7,2,15,30,32
454,Everton,23,14,28,19,6,9,11
454,Aston Villa,39,5,12,3,10,25,27
454,Leicester,27,9,24,15,2,13,15
454,Crystal Palace,28,8,23,14,1,14,16
454,Bournemouth,12,20,39,30,17,2,0
454,Nottingham Forest,20,15,31,22,9,6,8
454,Brighton,25,11,26,17,4,11,13
454,Ipswich,13,19,38,29,16,1,1
454,Man United,24,13,27,18,5,10,12
454,Brentford,30,6,21,12,1,16,18
454,Wolverhampton,20,16,31,22,9,6,8
454,Southampton,14,18,37,28,15,0,2
454,West Ham United,14,17,37,28,15,0,2
455,Fulham,31,9,16,6,2,13,21
455,Liverpool,41,2,6,4,8,23,31
455,Arsenal,38,3,9,1,5,20,28
455,Chelsea,33,7,14,4,0,15,23
455,Tottenham,37,5,10,0,4,19,27
455,Newcastle United,34,6,13,3,1,16,24
455,Man City,47,1,0,10,14,29,37
455,Everton,12,19,35,25,21,6,2
455,Aston Villa,37,4,10,0,4,19,27
455,Leicester,20,15,27,17,13,2,10
455,Crystal Palace,19,16,28,18,14,1,9
455,Bournemouth,23,14,24,14,10,5,13
455,Nottingham Forest,18,17,29,19,15,0,8
455,Brighton,32,8,15,5,1,14,22
455,Ipswich,10,20,37,27,23,8,0
455,Man United,28,11,19,9,5,10,18
455,Brentford,17,18,30,20,16,1,7
455,Wolverhampton,24,13,23,13,9,6,14
455,Southampton,30,10,17,7,3,12,20
455,West Ham United,25,12,22,12,8,7,15
456,Fulham,24,11,31,13,9,5,9
456,Liverpool,37,4,18,0,4,18,22
456,Arsenal,42,2,13,5,9,23,27
456,Chelsea,34,5,21,3,1,15,19
456,Tottenham,31,8,24,6,2,12,16
456,Newcastle United,40,3,15,3,7,21,25
456,Man City,55,1,0,18,22,36,40
456,Everton,27,10,28,10,6,8,12
456,Aston Villa,33,6,22,4,0,14,18
456,Leicester,24,12,31,13,9,5,9
456,Crystal Palace,19,16,36,18,14,0,4
456,Bournemouth,19,17,36,18,14,0,4
456,Nottingham Forest,20,13,35,17,13,1,5
456,Brighton,19,18,36,18,14,0,4
456,Ipswich,15,20,40,22,18,4,0
456,Man United,20,14,35,17,13,1,5
456,Brentford,29,9,26,8,4,10,14
456,Wolverhampton,20,15,35,17,13,1,5
456,Southampton,15,19,40,22,18,4,0
456,West Ham United,33,7,22,4,0,14,18
457,Fulham,28,10,22,12,10,14,18
457,Liverpool,44,3,6,4,6,30,34
457,Arsenal,45,2,5,5,7,31,35
457,Chelsea,30,8,20,10,8,16,20
457,Tottenham,14,19,36,26,24,0,4
457,Newcastle United,40,4,10,0,2,26,30
457,Man City,50,1,0,10,12,36,40
457,Everton,14,18,36,26,24,0,4
457,Aston Villa,29,9,21,11,9,15,19
457,Leicester,15,16,35,25,23,1,5
457,Crystal Palace,28,11,22,12,10,14,18
457,Bournemouth,21,13,29,19,17,7,11
457,Nottingham Forest,17,15,33,23,21,3,7
457,Brighton,21,14,29,19,17,7,11
457,Ipswich,14,17,36,26,24,0,4
457,Man United,39,6,11,1,1,25,29
457,Brentford,38,7,12,2,0,24,28
457,Wolverhampton,25,12,25,15,13,11,15
457,Southampton,10,20,40,30,28,4,0
457,West Ham United,39,5,11,1,1,25,29
458,Fulham,20,14,29,18,12,2,10
458,Liverpool,41,2,8,3,9,23,31
458,Arsenal,38,4,11,0,6,20,28
458,Chelsea,30,9,19,8,2,12,20
458,Tottenham,35,6,14,3,3,17,25
458,Newcastle United,32,7,17,6,0,14,22
458,Man City,49,1,0,11,17,31,39
458,Everton,28,11,21,10,4,10,18
458,Aston Villa,40,3,9,2,8,22,30
458,Leicester,10,20,39,28,22,8,0
458,Crystal Palace,24,13,25,14,8,6,14
458,Bournemouth,19,16,30,19,13,1,9
458,Nottingham Forest,20,15,29,18,12,2,10
458,Brighton,32,8,17,6,0,14,22
458,Ipswich,12,19,37,26,20,6,2
458,Man United,37,5,12,1,5,19,27
458,Brentford,30,10,19,8,2,12,20
458,Wolverhampton,18,17,31,20,14,0,8
458,Southampton,17,18,32,21,15,1,7
458,West Ham United,26,12,23,12,6,8,16
459,Fulham,31,6,19,7,1,13,27
459,Liverpool,30,7,20,8,0,12,26
459,Arsenal,38,5,12,0,8,20,34
459,Chelsea,42,3,8,4,12,24,38
459,Tottenham,38,4,12,0,8,20,34
459,Newcastle United,29,8,21,9,1,11,25
459,Man City,50,1,0,12,20,32,46
459,Everton,28,9,22,10,2,10,24
459,Aston Villa,24,11,26,14,6,6,20
459,Leicester,4,20,46,34,26,14,0
459,Crystal Palace,45,2,5,7,15,27,41
459,Bournemouth,15,18,35,23,15,3,11
459,Nottingham Forest,13,19,37,25,17,5,9
459,Brighton,23,14,27,15,7,5,19
459,Ipswich,19,15,31,19,11,1,15
459,Man United,18,17,32,20,12,0,14
459,Brentford,19,16,31,19,11,1,15
459,Wolverhampton,24,13,26,14,6,6,20
459,Southampton,25,10,25,13,5,7,21
459,West Ham United,24,12,26,14,6,6,20
460,Fulham,22,12,33,17,12,3,14
460,Liverpool,42,3,13,3,8,23,34
460,Arsenal,37,5,18,2,3,18,29
460,Chelsea,34,7,21,5,0,15,26
460,Tottenham,43,2,12,4,9,24,35
460,Newcastle United,19,16,36,20,15,0,11
460,Man City,55,1,0,16,21,36,47
460,Everton,25,10,30,14,9,6,17
460,Aston Villa,32,8,23,7,2,13,24
460,Leicester,23,11,32,16,11,4,15
460,Crystal Palace,36,6,19,3,2,17,28
460,Bournemouth,14,18,41,25,20,5,6
460,Nottingham Forest,22,13,33,17,12,3,14
460,Brighton,32,9,23,7,2,13,24
460,Ipswich,8,20,47,31,26,11,0
460,Man United,21,15,34,18,13,2,13
460,Brentford,21,14,34,18,13,2,13
460,Wolverhampton,13,19,42,26,21,6,5
460,Southampton,19,17,36,20,15,0,11
460,West Ham United,39,4,16,0,5,20,31
461,Fulham,20,16,30,16,11,0,9
461,Liverpool,36,4,14,0,5,16,25
