run,team,round,lowest,highest
20,Tottenham,34,7,2
20,Chelsea,34,17,6
20,Aston Villa,34,17,6
20,Man City,34,7,2
20,Fulham,34,19,8
20,Leicester,34,18,8
20,Newcastle United,34,7,2
20,Crystal Palace,34,10,2
20,Bournemouth,34,20,8
20,Nottingham Forest,34,20,12
20,Brighton,34,17,6
20,Ipswich,34,20,8
20,Man United,34,12,2
20,Brentford,34,18,7
20,Southampton,34,20,15
20,Wolverhampton,34,20,14
20,West Ham United,34,17,6
20,Liverpool,35,2,1
20,Arsenal,35,5,1
20,Everton,35,19,9
20,Tottenham,35,7,2
20,Chelsea,35,14,6
20,Aston Villa,35,17,8
20,Man City,35,7,2
20,Fulham,35,17,8
20,Leicester,35,17,8
20,Newcastle United,35,7,2
20,Crystal Palace,35,8,3
20,Bournemouth,35,19,9
20,Nottingham Forest,35,20,15
20,Brighton,35,16,8
20,Ipswich,35,19,9
20,Man United,35,8,3
20,Brentford,35,17,8
20,Southampton,35,20,18
20,Wolverhampton,35,20,15
20,West Ham United,35,17,8
20,Liverpool,36,2,1
20,Arsenal,36,4,1
20,Everton,36,18,13
20,Tottenham,36,5,2
20,Chelsea,36,14,8
20,Aston Villa,36,16,8
20,Man City,36,4,2
20,Fulham,36,17,8
20,Leicester,36,17,8
20,Newcastle United,36,7,4
20,Crystal Palace,36,7,4
20,Bournemouth,36,17,10
20,Nottingham Forest,36,20,17
20,Brighton,36,16,8
20,Ipswich,36,17,10
20,Man United,36,7,5
20,Brentford,36,17,8
20,Southampton,36,20,18
20,Wolverhampton,36,20,18
20,West Ham United,36,16,8
20,Liverpool,37,1,1
20,Arsenal,37,3,2
20,Everton,37,17,13
20,Tottenham,37,5,3
20,Chelsea,37,13,8
20,Aston Villa,37,12,8
20,Man City,37,4,2
20,Fulham,37,13,8
20,Leicester,37,17,13
20,Newcastle United,37,7,4
20,Crystal Palace,37,7,5
20,Bournemouth,37,17,13
20,Nottingham Forest,37,20,18
20,Brighton,37,13,8
20,Ipswich,37,17,13
20,Man United,37,7,5
20,Brentford,37,16,9
20,Southampton,37,20,18
20,Wolverhampton,37,20,18
20,West Ham United,37,13,8
20,Liverpool,38,1,1
20,Arsenal,38,2,2
20,Everton,38,17,14
20,Tottenham,38,4,3
20,Chelsea,38,12,9
20,Aston Villa,38,9,8
20,Man City,38,4,3
20,Fulham,38,13,10
20,Leicester,38,17,14
20,Newcastle United,38,7,5
20,Crystal Palace,38,7,5
20,Bournemouth,38,17,14
20,Nottingham Forest,38,19,18
20,Brighton,38,13,10
20,Ipswich,38,17,14
20,Man United,38,7,5
20,Brentford,38,13,10
20,Southampton,38,20,20
20,Wolverhampton,38,19,18
20,West Ham United,38,10,8
21,Liverpool,34,6,1
21,Arsenal,34,4,1
21,Everton,34,20,10
21,Tottenham,34,13,3
21,Chelsea,34,18,5
21,Aston Villa,34,7,2
21,Man City,34,3,1
21,Fulham,34,18,5
21,Leicester,34,20,10
21,Newcastle United,34,12,3
21,Crystal Palace,34,13,5
21,Bournemouth,34,18,5
21,Nottingham Forest,34,20,10
21,Brighton,34,20,14
21,Ipswich,34,20,14
21,Man United,34,13,5
21,Brentford,34,18,5
21,Southampton,34,20,10
21,Wolverhampton,34,13,3
21,West Ham United,34,20,10
21,Liverpool,35,4,2
21,Arsenal,35,4,1
21,Everton,35,20,10
21,Tottenham,35,12,4
21,Chelsea,35,15,5
21,Aston Villa,35,6,2
21,Man City,35,2,1
21,Fulham,35,17,8
21,Leicester,35,20,13
21,Newcastle United,35,12,4
21,Crystal Palace,35,13,5
21,Bournemouth,35,15,5
21,Nottingham Forest,35,20,13
21,Brighton,35,20,14
21,Ipswich,35,20,14
21,Man United,35,13,5
21,Brentford,35,15,5
21,Southampton,35,20,11
21,Wolverhampton,35,12,4
21,West Ham United,35,20,10
21,Liverpool,36,4,2
21,Arsenal,36,3,1
21,Everton,36,19,14
21,Tottenham,36,9,5
21,Chelsea,36,14,8
21,Aston Villa,36,4,3
21,Man City,36,2,1
21,Fulham,36,14,8
21,Leicester,36,20,14
21,Newcastle United,36,10,5
21,Crystal Palace,36,13,5
21,Bournemouth,36,13,7
21,Nottingham Forest,36,20,14
21,Brighton,36,20,14
21,Ipswich,36,20,17
21,Man United,36,13,5
21,Brentford,36,13,6
21,Southampton,36,19,14
21,Wolverhampton,36,11,5
21,West Ham United,36,19,12
21,Liverpool,37,4,2
21,Arsenal,37,3,2
21,Everton,37,18,14
21,Tottenham,37,8,5
21,Chelsea,37,13,9
21,Aston Villa,37,4,3
21,Man City,37,1,1
21,Fulham,37,13,9
21,Leicester,37,19,14
21,Newcastle United,37,9,5
21,Crystal Palace,37,9,5
21,Bournemouth,37,13,9
21,Nottingham Forest,37,20,15
21,Brighton,37,20,17
21,Ipswich,37,20,18
21,Man United,37,13,6
21,Brentford,37,13,9
21,Southampton,37,18,14
21,Wolverhampton,37,9,5
21,West Ham United,37,18,14
21,Liverpool,38,3,3
21,Arsenal,38,2,2
21,Everton,38,16,14
21,Tottenham,38,6,5
21,Chelsea,38,13,11
21,Aston Villa,38,4,4
21,Man City,38,1,1
21,Fulham,38,13,11
21,Leicester,38,18,16
21,Newcastle United,38,7,5
21,Crystal Palace,38,9,7
21,Bournemouth,38,13,11
21,Nottingham Forest,38,19,17
21,Brighton,38,19,18
21,Ipswich,38,20,20
21,Man United,38,10,7
21,Brentford,38,10,9
21,Southampton,38,17,15
21,Wolverhampton,38,9,6
21,West Ham United,38,15,14
22,Liverpool,34,5,1
22,Arsenal,34,5,1
22,Everton,34,19,6
22,Tottenham,34,5,2
22,Chelsea,34,18,6
22,Aston Villa,34,19,10
22,Man City,34,3,1
22,Fulham,34,16,6
22,Leicester,34,19,9
22,Newcastle United,34,14,6
22,Crystal Palace,34,6,2
22,Bournemouth,34,19,6
22,Nottingham Forest,34,19,7
22,Brighton,34,19,10
22,Ipswich,34,20,20
22,Man United,34,12,5
22,Brentford,34,19,8
22,Southampton,34,19,8
22,Wolverhampton,34,19,6
22,West Ham United,34,16,6
22,Liverpool,35,5,2
22,Arsenal,35,5,1
22,Everton,35,19,8
22,Tottenham,35,5,2
22,Chelsea,35,14,6
22,Aston Villa,35,19,11
22,Man City,35,2,1
22,Fulham,35,14,6
22,Leicester,35,19,11
22,Newcastle United,35,12,6
22,Crystal Palace,35,5,2
22,Bournemouth,35,18,6
22,Nottingham Forest,35,19,9
22,Brighton,35,19,11
22,Ipswich,35,20,20
22,Man United,35,12,6
22,Brentford,35,19,11
22,Southampton,35,19,11
22,Wolverhampton,35,19,6
22,West Ham United,35,13,6
22,Liverpool,36,5,2
22,Arsenal,36,4,2
22,Everton,36,19,11
22,Tottenham,36,5,2
22,Chelsea,36,12,6
22,Aston Villa,36,19,13
22,Man City,36,1,1
22,Fulham,36,12,6
22,Leicester,36,19,12
22,Newcastle United,36,10,6
22,Crystal Palace,36,5,3
22,Bournemouth,36,17,9
22,Nottingham Forest,36,19,11
22,Brighton,36,19,11
22,Ipswich,36,20,20
22,Man United,36,10,6
22,Brentford,36,19,11
22,Southampton,36,19,11
22,Wolverhampton,36,17,9
22,West Ham United,36,10,6
22,Liverpool,37,4,3
22,Arsenal,37,2,2
22,Everton,37,17,11
22,Tottenham,37,5,3
22,Chelsea,37,11,6
22,Aston Villa,37,19,13
22,Man City,37,1,1
22,Fulham,37,10,6
22,Leicester,37,19,14
22,Newcastle United,37,10,6
22,Crystal Palace,37,5,3
22,Bournemouth,37,14,11
22,Nottingham Forest,37,18,11
22,Brighton,37,19,13
22,Ipswich,37,20,20
22,Man United,37,10,6
22,Brentford,37,19,13
22,Southampton,37,19,13
22,Wolverhampton,37,14,10
22,West Ham United,37,10,6
22,Liverpool,38,3,3
22,Arsenal,38,2,2
22,Everton,38,14,12
22,Tottenham,38,5,4
22,Chelsea,38,11,9
22,Aston Villa,38,18,14
22,Man City,38,1,1
22,Fulham,38,10,8
22,Leicester,38,19,16
22,Newcastle United,38,9,8
22,Crystal Palace,38,5,4
22,Bournemouth,38,13,12
22,Nottingham Forest,38,16,13
22,Brighton,38,18,14
22,Ipswich,38,20,20
22,Man United,38,7,6
22,Brentford,38,19,15
22,Southampton,38,19,15
22,Wolverhampton,38,11,10
22,West Ham United,38,7,6
23,Liverpool,34,4,1
23,Arsenal,34,4,1
23,Everton,34,15,4
23,Tottenham,34,20,6
23,Chelsea,34,15,4
23,Aston Villa,34,19,5
23,Man City,34,3,1
23,Fulham,34,17,5
23,Leicester,34,20,12
23,Newcastle United,34,15,4
23,Crystal Palace,34,9,2
23,Bournemouth,34,20,10
23,Nottingham Forest,34,15,4
23,Brighton,34,19,5
23,Ipswich,34,20,12
23,Man United,34,18,5
23,Brentford,34,20,10
23,Southampton,34,20,15
23,Wolverhampton,34,19,5
23,West Ham United,34,15,4
23,Liverpool,35,4,2
23,Arsenal,35,3,2
23,Everton,35,15,4
23,Tottenham,35,19,7
23,Chelsea,35,13,4
23,Aston Villa,35,19,6
23,Man City,35,1,1
23,Fulham,35,16,5
23,Leicester,35,20,14
23,Newcastle United,35,15,4
23,Crystal Palace,35,9,3
23,Bournemouth,35,19,10
23,Nottingham Forest,35,14,4
23,Brighton,35,16,5
23,Ipswich,35,20,14
23,Man United,35,16,5
23,Brentford,35,20,14
23,Southampton,35,20,17
23,Wolverhampton,35,16,5
23,West Ham United,35,15,4
23,Liverpool,36,3,2
23,Arsenal,36,3,2
23,Everton,36,15,5
23,Tottenham,36,16,8
23,Chelsea,36,9,4
23,Aston Villa,36,18,9
23,Man City,36,1,1
23,Fulham,36,16,7
23,Leicester,36,20,16
23,Newcastle United,36,14,5
23,Crystal Palace,36,5,4
23,Bournemouth,36,19,12
23,Nottingham Forest,36,9,4
23,Brighton,36,15,6
23,Ipswich,36,20,15
23,Man United,36,16,7
23,Brentford,36,20,15
23,Southampton,36,20,17
23,Wolverhampton,36,15,7
23,West Ham United,36,13,5
23,Liverpool,37,3,2
23,Arsenal,37,3,2
23,Everton,37,14,8
23,Tottenham,37,16,10
23,Chelsea,37,7,5
23,Aston Villa,37,16,11
23,Man City,37,1,1
23,Fulham,37,15,8
23,Leicester,37,20,17
23,Newcastle United,37,13,7
23,Crystal Palace,37,4,4
23,Bournemouth,37,18,14
23,Nottingham Forest,37,7,5
23,Brighton,37,13,7
23,Ipswich,37,19,16
23,Man United,37,15,8
23,Brentford,37,19,16
23,Southampton,37,20,19
23,Wolverhampton,37,15,8
23,West Ham United,37,9,5
23,Liverpool,38,3,2
23,Arsenal,38,3,2
23,Everton,38,11,8
23,Tottenham,38,15,13
23,Chelsea,38,5,5
23,Aston Villa,38,15,13
23,Man City,38,1,1
23,Fulham,38,13,11
23,Leicester,38,19,18
23,Newcastle United,38,9,7
23,Crystal Palace,38,4,4
23,Bournemouth,38,17,16
23,Nottingham Forest,38,7,6
23,Brighton,38,11,8
23,Ipswich,38,19,17
23,Man United,38,13,10
23,Brentford,38,18,16
23,Southampton,38,20,20
23,Wolverhampton,38,15,11
23,West Ham United,38,8,6
24,Liverpool,34,7,2
24,Arsenal,34,4,2
24,Everton,34,18,6
24,Tottenham,34,15,3
24,Chelsea,34,11,3
24,Aston Villa,34,16,5
24,Man City,34,1,1
24,Fulham,34,18,6
24,Leicester,34,19,11
24,Newcastle United,34,7,2
24,Crystal Palace,34,16,5
24,Bournemouth,34,17,5
24,Nottingham Forest,34,19,7
24,Brighton,34,19,7
24,Ipswich,34,20,19
24,Man United,34,16,5
24,Brentford,34,18,7
24,Southampton,34,20,15
24,Wolverhampton,34,19,12
24,West Ham United,34,13,3
24,Liverpool,35,6,2
24,Arsenal,35,3,2
24,Everton,35,16,7
24,Tottenham,35,15,4
24,Chelsea,35,10,3
24,Aston Villa,35,16,5
24,Man City,35,1,1
24,Fulham,35,16,7
24,Leicester,35,19,15
24,Newcastle United,35,7,3
24,Crystal Palace,35,16,5
24,Bournemouth,35,16,5
24,Nottingham Forest,35,18,8
24,Brighton,35,18,7
24,Ipswich,35,20,20
24,Man United,35,16,5
24,Brentford,35,17,7
24,Southampton,35,19,17
24,Wolverhampton,35,19,14
24,West Ham United,35,10,3
24,Liverpool,36,5,2
24,Arsenal,36,3,2
24,Everton,36,16,8
24,Tottenham,36,13,5
24,Chelsea,36,7,4
24,Aston Villa,36,16,7
24,Man City,36,1,1
24,Fulham,36,16,8
24,Leicester,36,19,17
24,Newcastle United,36,6,3
24,Crystal Palace,36,15,7
24,Bournemouth,36,16,7
24,Nottingham Forest,36,17,9
24,Brighton,36,16,7
24,Ipswich,36,20,20
24,Man United,36,16,7
24,Brentford,36,16,7
24,Southampton,36,19,18
24,Wolverhampton,36,18,16
24,West Ham United,36,7,3
24,Liverpool,37,4,3
24,Arsenal,37,2,2
24,Everton,37,16,8
24,Tottenham,37,11,7
24,Chelsea,37,6,5
24,Aston Villa,37,13,7
24,Man City,37,1,1
24,Fulham,37,16,9
24,Leicester,37,19,17
24,Newcastle United,37,5,3
24,Crystal Palace,37,13,7
24,Bournemouth,37,16,7
24,Nottingham Forest,37,16,10
24,Brighton,37,16,8
24,Ipswich,37,20,20
24,Man United,37,16,7
24,Brentford,37,16,8
24,Southampton,37,19,18
24,Wolverhampton,37,18,17
24,West Ham United,37,6,4
24,Liverpool,38,4,3
24,Arsenal,38,2,2
24,Everton,38,13,9
24,Tottenham,38,8,7
24,Chelsea,38,6,6
24,Aston Villa,38,9,7
24,Man City,38,1,1
24,Fulham,38,16,12
24,Leicester,38,18,18
24,Newcastle United,38,4,3
24,Crystal Palace,38,12,8
24,Bournemouth,38,14,9
24,Nottingham Forest,38,16,14
24,Brighton,38,16,12
24,Ipswich,38,20,20
24,Man United,38,13,9
24,Brentford,38,16,10
24,Southampton,38,19,19
24,Wolverhampton,38,17,17
24,West Ham United,38,5,5
25,Liverpool,34,5,2
25,Arsenal,34,3,1
25,Everton,34,16,6
25,Tottenham,34,16,6
25,Chelsea,34,6,3
25,Aston Villa,34,16,6
25,Man City,34,2,1
25,Fulham,34,17,7
25,Leicester,34,17,6
25,Newcastle United,34,6,3
25,Crystal Palace,34,16,6
25,Bournemouth,34,20,17
25,Nottingham Forest,34,14,4
25,Brighton,34,16,6
25,Ipswich,34,20,17
25,Man United,34,16,6
25,Brentford,34,16,6
25,Southampton,34,20,17
25,Wolverhampton,34,20,15
25,West Ham United,34,17,6
25,Liverpool,35,5,2
25,Arsenal,35,3,1
25,Everton,35,16,6
25,Tottenham,35,16,6
25,Chelsea,35,6,3
25,Aston Villa,35,16,6
25,Man City,35,2,1
25,Fulham,35,16,9
25,Leicester,35,16,7
25,Newcastle United,35,6,3
25,Crystal Palace,35,16,6
25,Bournemouth,35,20,17
25,Nottingham Forest,35,13,5
25,Brighton,35,14,6
25,Ipswich,35,20,17
25,Man United,35,16,6
25,Brentford,35,16,6
25,Southampton,35,20,17
25,Wolverhampton,35,20,17
25,West Ham United,35,16,7
25,Liverpool,36,5,2
25,Arsenal,36,3,2
25,Everton,36,16,6
25,Tottenham,36,16,6
25,Chelsea,36,5,3
25,Aston Villa,36,16,6
25,Man City,36,1,1
25,Fulham,36,16,10
25,Leicester,36,16,9
25,Newcastle United,36,5,3
25,Crystal Palace,36,16,6
25,Bournemouth,36,20,17
25,Nottingham Forest,36,12,6
25,Brighton,36,13,6
25,Ipswich,36,20,18
25,Man United,36,16,6
25,Brentford,36,13,6
25,Southampton,36,20,18
25,Wolverhampton,36,18,17
25,West Ham United,36,16,9
25,Liverpool,37,4,3
25,Arsenal,37,2,2
25,Everton,37,15,6
25,Tottenham,37,16,8
25,Chelsea,37,5,3
25,Aston Villa,37,16,7
25,Man City,37,1,1
25,Fulham,37,16,11
25,Leicester,37,16,12
25,Newcastle United,37,5,4
25,Crystal Palace,37,14,6
25,Bournemouth,37,19,18
25,Nottingham Forest,37,11,6
25,Brighton,37,11,6
25,Ipswich,37,20,19
25,Man United,37,15,6
25,Brentford,37,13,6
25,Southampton,37,20,18
25,Wolverhampton,37,17,17
25,West Ham United,37,16,9
25,Liverpool,38,3,3
25,Arsenal,38,2,2
25,Everton,38,13,6
25,Tottenham,38,14,10
25,Chelsea,38,5,4
25,Aston Villa,38,14,8
25,Man City,38,1,1
25,Fulham,38,16,15
25,Leicester,38,16,15
25,Newcastle United,38,5,4
25,Crystal Palace,38,11,6
25,Bournemouth,38,19,18
25,Nottingham Forest,38,10,6
25,Brighton,38,11,6
25,Ipswich,38,20,20
25,Man United,38,13,6
25,Brentford,38,13,6
25,Southampton,38,19,18
25,Wolverhampton,38,17,17
25,West Ham United,38,14,12
26,Liverpool,34,8,2
26,Arsenal,34,2,1
26,Everton,34,16,6
26,Tottenham,34,13,3
26,Chelsea,34,10,2
26,Aston Villa,34,19,8
26,Man City,34,5,1
26,Fulham,34,20,9
26,Leicester,34,20,10
26,Newcastle United,34,10,2
26,Crystal Palace,34,18,8
26,Bournemouth,34,20,12
26,Nottingham Forest,34,20,14
26,Brighton,34,20,9
26,Ipswich,34,20,12
26,Man United,34,16,6
26,Brentford,34,11,3
26,Southampton,34,20,14
26,Wolverhampton,34,8,2
26,West Ham United,34,16,6
26,Liverpool,35,7,2
26,Arsenal,35,2,1
26,Everton,35,13,6
26,Tottenham,35,12,4
26,Chelsea,35,10,3
26,Aston Villa,35,19,9
26,Man City,35,4,1
26,Fulham,35,20,11
26,Leicester,35,20,12
26,Newcastle United,35,9,3
26,Crystal Palace,35,16,8
26,Bournemouth,35,20,14
26,Nottingham Forest,35,20,15
26,Brighton,35,19,9
26,Ipswich,35,20,13
26,Man United,35,15,8
26,Brentford,35,9,3
26,Southampton,35,20,14
26,Wolverhampton,35,8,2
26,West Ham United,35,14,7
26,Liverpool,36,6,3
26,Arsenal,36,1,1
26,Everton,36,13,8
26,Tottenham,36,12,6
26,Chelsea,36,8,4
26,Aston Villa,36,16,10
26,Man City,36,2,2
26,Fulham,36,17,11
26,Leicester,36,19,13
26,Newcastle United,36,8,3
26,Crystal Palace,36,15,8
26,Bournemouth,36,20,16
26,Nottingham Forest,36,20,17
26,Brighton,36,16,9
26,Ipswich,36,20,15
26,Man United,36,15,8
26,Brentford,36,7,3
26,Southampton,36,20,16
26,Wolverhampton,36,7,3
26,West Ham United,36,13,8
26,Liverpool,37,6,3
26,Arsenal,37,1,1
26,Everton,37,13,8
26,Tottenham,37,11,7
26,Chelsea,37,8,5
26,Aston Villa,37,16,13
26,Man City,37,2,2
26,Fulham,37,15,12
26,Leicester,37,19,15
26,Newcastle United,37,7,3
26,Crystal Palace,37,13,8
26,Bournemouth,37,19,16
26,Nottingham Forest,37,20,19
26,Brighton,37,15,9
26,Ipswich,37,20,16
26,Man United,37,14,9
26,Brentford,37,7,3
26,Southampton,37,19,16
26,Wolverhampton,37,6,3
26,West Ham United,37,13,8
26,Liverpool,38,5,3
26,Arsenal,38,1,1
26,Everton,38,12,9
26,Tottenham,38,8,7
26,Chelsea,38,8,7
26,Aston Villa,38,15,15
26,Man City,38,2,2
26,Fulham,38,14,13
26,Leicester,38,17,16
26,Newcastle United,38,6,5
26,Crystal Palace,38,13,9
26,Bournemouth,38,19,16
26,Nottingham Forest,38,20,19
26,Brighton,38,14,11
26,Ipswich,38,20,17
26,Man United,38,13,9
26,Brentford,38,6,3
26,Southampton,38,19,17
26,Wolverhampton,38,5,3
26,West Ham United,38,12,9
27,Liverpool,34,11,3
27,Arsenal,34,2,1
27,Everton,34,12,3
27,Tottenham,34,12,3
27,Chelsea,34,11,3
27,Aston Villa,34,13,3
27,Man City,34,2,1
27,Fulham,34,16,6
27,Leicester,34,20,13
27,Newcastle United,34,15,4
27,Crystal Palace,34,9,3
27,Bournemouth,34,20,13
27,Nottingham Forest,34,19,10
27,Brighton,34,20,12
27,Ipswich,34,20,16
27,Man United,34,12,3
27,Brentford,34,18,9
27,Southampton,34,20,15
27,Wolverhampton,34,18,10
27,West Ham United,34,15,4
27,Liverpool,35,11,3
27,Arsenal,35,2,1
27,Everton,35,11,3
27,Tottenham,35,11,3
27,Chelsea,35,10,3
27,Aston Villa,35,12,4
27,Man City,35,2,1
27,Fulham,35,16,9
27,Leicester,35,20,14
27,Newcastle United,35,13,4
27,Crystal Palace,35,8,3
27,Bournemouth,35,20,14
27,Nottingham Forest,35,18,12
27,Brighton,35,19,12
27,Ipswich,35,20,17
27,Man United,35,11,3
27,Brentford,35,18,11
27,Southampton,35,20,16
27,Wolverhampton,35,17,10
27,West Ham United,35,14,5
27,Liverpool,36,11,3
27,Arsenal,36,2,1
27,Everton,36,11,4
27,Tottenham,36,9,3
27,Chelsea,36,8,3
27,Aston Villa,36,12,5
27,Man City,36,2,1
27,Fulham,36,14,9
27,Leicester,36,20,15
27,Newcastle United,36,12,6
27,Crystal Palace,36,7,3
27,Bournemouth,36,20,15
27,Nottingham Forest,36,18,13
27,Brighton,36,18,13
27,Ipswich,36,20,17
27,Man United,36,11,3
27,Brentford,36,16,12
27,Southampton,36,20,17
27,Wolverhampton,36,16,12
27,West Ham United,36,12,6
27,Liverpool,37,9,4
27,Arsenal,37,2,1
27,Everton,37,11,5
27,Tottenham,37,9,4
27,Chelsea,37,7,3
27,Aston Villa,37,11,5
27,Man City,37,2,1
27,Fulham,37,13,11
27,Leicester,37,19,16
27,Newcastle United,37,12,8
27,Crystal Palace,37,4,3
27,Bournemouth,37,19,16
27,Nottingham Forest,37,16,13
27,Brighton,37,18,14
27,Ipswich,37,20,17
27,Man United,37,9,4
27,Brentford,37,16,13
27,Southampton,37,20,19
27,Wolverhampton,37,15,12
27,West Ham United,37,11,8
27,Liverpool,38,7,5
27,Arsenal,38,2,2
27,Everton,38,10,8
27,Tottenham,38,8,5
27,Chelsea,38,4,3
27,Aston Villa,38,9,7
27,Man City,38,1,1
27,Fulham,38,13,12
27,Leicester,38,19,17
27,Newcastle United,38,11,11
27,Crystal Palace,38,4,3
27,Bournemouth,38,19,17
27,Nottingham Forest,38,16,14
27,Brighton,38,16,15
27,Ipswich,38,19,17
27,Man United,38,7,5
27,Brentford,38,15,14
27,Southampton,38,20,20
27,Wolverhampton,38,13,12
27,West Ham United,38,10,9
28,Liverpool,34,10,1
28,Arsenal,34,8,1
28,Everton,34,11,3
28,Tottenham,34,8,1
28,Chelsea,34,9,1
28,Aston Villa,34,15,5
28,Man City,34,8,1
28,Fulham,34,9,1
28,Leicester,34,18,10
28,Newcastle United,34,7,1
28,Crystal Palace,34,17,9
28,Bournemouth,34,20,11
28,Nottingham Forest,34,17,9
28,Brighton,34,17,9
28,Ipswich,34,20,17
28,Man United,34,16,7
28,Brentford,34,17,9
28,Southampton,34,20,17
28,Wolverhampton,34,20,16
28,West Ham United,34,17,8
28,Liverpool,35,9,3
28,Arsenal,35,8,1
28,Everton,35,10,4
28,Tottenham,35,7,1
28,Chelsea,35,9,3
28,Aston Villa,35,12,6
28,Man City,35,7,1
28,Fulham,35,8,1
28,Leicester,35,18,11
28,Newcastle United,35,5,1
28,Crystal Palace,35,17,10
28,Bournemouth,35,18,12
28,Nottingham Forest,35,17,10
28,Brighton,35,16,9
28,Ipswich,35,20,18
28,Man United,35,15,8
28,Brentford,35,17,10
28,Southampton,35,20,18
28,Wolverhampton,35,20,16
28,West Ham United,35,17,9
28,Liverpool,36,9,5
28,Arsenal,36,6,1
28,Everton,36,10,6
28,Tottenham,36,5,1
28,Chelsea,36,8,4
28,Aston Villa,36,11,7
28,Man City,36,5,1
28,Fulham,36,7,1
28,Leicester,36,17,12
28,Newcastle United,36,5,1
28,Crystal Palace,36,17,11
28,Bournemouth,36,17,14
28,Nottingham Forest,36,17,11
28,Brighton,36,15,9
28,Ipswich,36,20,18
28,Man United,36,13,8
28,Brentford,36,16,10
28,Southampton,36,20,18
28,Wolverhampton,36,20,18
28,West Ham United,36,16,10
28,Liverpool,37,7,5
28,Arsenal,37,5,1
28,Everton,37,9,7
28,Tottenham,37,5,1
28,Chelsea,37,8,6
28,Aston Villa,37,10,8
28,Man City,37,5,1
28,Fulham,37,6,1
28,Leicester,37,17,15
28,Newcastle United,37,5,1
28,Crystal Palace,37,15,11
28,Bournemouth,37,17,16
28,Nottingham Forest,37,16,12
28,Brighton,37,14,10
28,Ipswich,37,20,19
28,Man United,37,11,9
28,Brentford,37,15,11
28,Southampton,37,20,18
28,Wolverhampton,37,19,18
28,West Ham United,37,15,11
28,Liverpool,38,7,6
28,Arsenal,38,4,1
28,Everton,38,9,8
28,Tottenham,38,4,1
28,Chelsea,38,7,6
28,Aston Villa,38,9,8
28,Man City,38,4,1
28,Fulham,38,5,5
28,Leicester,38,17,16
28,Newcastle United,38,4,1
28,Crystal Palace,38,14,11
28,Bournemouth,38,17,16
28,Nottingham Forest,38,15,15
28,Brighton,38,14,11
28,Ipswich,38,20,19
28,Man United,38,10,10
28,Brentford,38,14,11
28,Southampton,38,20,19
28,Wolverhampton,38,18,18
28,West Ham United,38,14,11
29,Liverpool,34,8,2
29,Arsenal,34,7,2
29,Everton,34,20,16
29,Tottenham,34,14,5
29,Chelsea,34,15,5
29,Aston Villa,34,13,4
29,Man City,34,1,1
29,Fulham,34,18,11
29,Leicester,34,19,12
29,Newcastle United,34,7,2
29,Crystal Palace,34,14,5
29,Bournemouth,34,17,8
29,Nottingham Forest,34,19,11
29,Brighton,34,12,2
29,Ipswich,34,17,5
29,Man United,34,12,2
29,Brentford,34,12,2
29,Southampton,34,20,18
29,Wolverhampton,34,18,10
29,West Ham United,34,20,15
29,Liverpool,35,7,2
29,Arsenal,35,5,2
29,Everton,35,20,18
29,Tottenham,35,13,5
29,Chelsea,35,14,5
29,Aston Villa,35,13,5
29,Man City,35,1,1
29,Fulham,35,17,12
29,Leicester,35,18,13
29,Newcastle United,35,7,2
29,Crystal Palace,35,13,5
29,Bournemouth,35,17,9
29,Nottingham Forest,35,17,12
29,Brighton,35,11,3
29,Ipswich,35,16,8
29,Man United,35,11,2
29,Brentford,35,11,3
29,Southampton,35,20,18
29,Wolverhampton,35,17,11
29,West Ham United,35,20,17
29,Liverpool,36,7,2
29,Arsenal,36,4,2
29,Everton,36,20,18
29,Tottenham,36,11,5
29,Chelsea,36,13,8
29,Aston Villa,36,12,6
29,Man City,36,1,1
29,Fulham,36,17,13
29,Leicester,36,17,13
29,Newcastle United,36,7,2
29,Crystal Palace,36,12,8
29,Bournemouth,36,17,11
29,Nottingham Forest,36,17,12
29,Brighton,36,9,3
29,Ipswich,36,14,9
29,Man United,36,9,3
29,Brentford,36,8,3
29,Southampton,36,20,19
29,Wolverhampton,36,17,12
29,West Ham United,36,19,18
29,Liverpool,37,7,4
29,Arsenal,37,3,2
29,Everton,37,19,18
29,Tottenham,37,11,8
29,Chelsea,37,12,9
29,Aston Villa,37,11,8
29,Man City,37,1,1
29,Fulham,37,17,14
29,Leicester,37,17,14
29,Newcastle United,37,3,2
29,Crystal Palace,37,11,8
29,Bournemouth,37,15,12
29,Nottingham Forest,37,17,13
29,Brighton,37,7,4
29,Ipswich,37,13,11
29,Man United,37,7,4
29,Brentford,37,7,4
29,Southampton,37,20,20
29,Wolverhampton,37,17,13
29,West Ham United,37,19,18
29,Liverpool,38,6,4
29,Arsenal,38,2,2
29,Everton,38,19,19
29,Tottenham,38,8,8
29,Chelsea,38,12,11
29,Aston Villa,38,10,9
29,Man City,38,1,1
29,Fulham,38,17,15
29,Leicester,38,17,16
29,Newcastle United,38,3,3
29,Crystal Palace,38,10,9
29,Bournemouth,38,13,12
29,Nottingham Forest,38,16,15
29,Brighton,38,6,4
29,Ipswich,38,13,11
29,Man United,38,6,4
29,Brentford,38,7,7
29,Southampton,38,20,20
29,Wolverhampton,38,14,14
29,West Ham United,38,18,18
30,Liverpool,34,1,1
30,Arsenal,34,7,2
30,Everton,34,20,14
30,Tottenham,34,13,2
30,Chelsea,34,14,4
