run,team,round,lowest,highest
20,Fulham,34,17,6
20,Arsenal,34,7,1
20,Leicester,34,20,10
20,Tottenham,34,11,2
20,Everton,34,20,10
20,Man City,34,4,1
20,Newcastle United,34,17,7
20,Crystal Palace,34,11,2
20,Bournemouth,34,17,5
20,Nottingham Forest,34,20,14
20,Brighton,34,14,4
20,Ipswich,34,20,15
20,Man United,34,14,3
20,Brentford,34,17,7
20,Wolverhampton,34,19,9
20,Southampton,34,20,16
20,West Ham United,34,18,7
20,Chelsea,35,14,5
20,Aston Villa,35,6,1
20,Liverpool,35,6,1
20,Fulham,35,16,7
20,Arsenal,35,6,1
20,Leicester,35,19,11
20,Tottenham,35,9,2
20,Everton,35,19,14
20,Man City,35,4,1
20,Newcastle United,35,17,7
20,Crystal Palace,35,9,2
20,Bournemouth,35,16,7
20,Nottingham Forest,35,20,15
20,Brighton,35,14,5
20,Ipswich,35,20,16
20,Man United,35,14,5
20,Brentford,35,16,7
20,Wolverhampton,35,18,10
20,Southampton,35,20,18
20,West Ham United,35,16,7
20,Chelsea,36,11,5
20,Aston Villa,36,4,1
20,Liverpool,36,6,2
20,Fulham,36,14,8
20,Arsenal,36,4,1
20,Leicester,36,18,14
20,Tottenham,36,9,4
20,Everton,36,19,15
20,Man City,36,3,1
20,Newcastle United,36,16,10
20,Crystal Palace,36,9,4
20,Bournemouth,36,14,7
20,Nottingham Forest,36,19,16
20,Brighton,36,13,5
20,Ipswich,36,20,17
20,Man United,36,12,5
20,Brentford,36,14,7
20,Wolverhampton,36,17,14
20,Southampton,36,20,19
20,West Ham United,36,14,8
20,Chelsea,37,9,5
20,Aston Villa,37,4,2
20,Liverpool,37,4,2
20,Fulham,37,14,10
20,Arsenal,37,4,2
20,Leicester,37,17,15
20,Tottenham,37,8,5
20,Everton,37,19,16
20,Man City,37,1,1
20,Newcastle United,37,15,10
20,Crystal Palace,37,8,5
20,Bournemouth,37,14,10
20,Nottingham Forest,37,19,17
20,Brighton,37,9,5
20,Ipswich,37,19,17
20,Man United,37,10,7
20,Brentford,37,14,9
20,Wolverhampton,37,16,14
20,Southampton,37,20,20
20,West Ham United,37,14,10
20,Chelsea,38,9,7
20,Aston Villa,38,4,3
20,Liverpool,38,4,3
20,Fulham,38,14,10
20,Arsenal,38,2,2
20,Leicester,38,16,15
20,Tottenham,38,6,5
20,Everton,38,17,17
20,Man City,38,1,1
20,Newcastle United,38,14,12
20,Crystal Palace,38,6,5
20,Bournemouth,38,13,10
20,Nottingham Forest,38,19,18
20,Brighton,38,9,7
20,Ipswich,38,19,18
20,Man United,38,9,7
20,Brentford,38,13,10
20,Wolverhampton,38,16,15
20,Southampton,38,20,20
20,West Ham United,38,14,10
21,Chelsea,34,7,2
21,Aston Villa,34,18,7
21,Liverpool,34,6,1
21,Fulham,34,20,8
21,Arsenal,34,3,1
21,Leicester,34,18,7
21,Tottenham,34,13,4
21,Everton,34,20,8
21,Man City,34,4,1
21,Newcastle United,34,7,2
21,Crystal Palace,34,7,3
21,Bournemouth,34,19,7
21,Nottingham Forest,34,19,7
21,Brighton,34,19,7
21,Ipswich,34,19,7
21,Man United,34,20,8
21,Brentford,34,20,11
21,Wolverhampton,34,20,15
21,Southampton,34,20,8
21,West Ham United,34,20,8
21,Chelsea,35,6,3
21,Aston Villa,35,17,7
21,Liverpool,35,5,1
21,Fulham,35,19,8
21,Arsenal,35,3,1
21,Leicester,35,17,7
21,Tottenham,35,11,6
21,Everton,35,20,9
21,Man City,35,3,1
21,Newcastle United,35,6,3
21,Crystal Palace,35,7,4
21,Bournemouth,35,18,7
21,Nottingham Forest,35,17,7
21,Brighton,35,17,7
21,Ipswich,35,18,8
21,Man United,35,19,8
21,Brentford,35,20,14
21,Wolverhampton,35,20,17
21,Southampton,35,19,8
21,West Ham United,35,20,12
21,Chelsea,36,6,3
21,Aston Villa,36,15,8
21,Liverpool,36,5,3
21,Fulham,36,19,12
21,Arsenal,36,2,1
21,Leicester,36,14,8
21,Tottenham,36,7,7
21,Everton,36,19,14
21,Man City,36,2,1
21,Newcastle United,36,6,3
21,Crystal Palace,36,6,4
21,Bournemouth,36,14,8
21,Nottingham Forest,36,14,8
21,Brighton,36,14,8
21,Ipswich,36,16,8
21,Man United,36,18,9
21,Brentford,36,20,16
21,Wolverhampton,36,20,18
21,Southampton,36,18,11
21,West Ham United,36,20,14
21,Chelsea,37,6,4
21,Aston Villa,37,13,8
21,Liverpool,37,3,3
21,Fulham,37,18,14
21,Arsenal,37,2,1
21,Leicester,37,13,8
21,Tottenham,37,7,7
21,Everton,37,19,14
21,Man City,37,2,1
21,Newcastle United,37,6,4
21,Crystal Palace,37,6,4
21,Bournemouth,37,13,8
21,Nottingham Forest,37,13,8
21,Brighton,37,13,8
21,Ipswich,37,13,8
21,Man United,37,18,14
21,Brentford,37,20,17
21,Wolverhampton,37,20,19
21,Southampton,37,18,14
21,West Ham United,37,19,15
21,Chelsea,38,5,4
21,Aston Villa,38,13,11
21,Liverpool,38,3,3
21,Fulham,38,17,15
21,Arsenal,38,1,1
21,Leicester,38,12,8
21,Tottenham,38,7,7
21,Everton,38,18,16
21,Man City,38,2,2
21,Newcastle United,38,6,5
21,Crystal Palace,38,6,4
21,Bournemouth,38,10,8
21,Nottingham Forest,38,13,9
21,Brighton,38,12,8
21,Ipswich,38,13,9
21,Man United,38,16,14
21,Brentford,38,19,19
21,Wolverhampton,38,20,20
21,Southampton,38,15,14
21,West Ham United,38,18,17
22,Chelsea,34,10,2
22,Aston Villa,34,13,3
22,Liverpool,34,6,1
22,Fulham,34,19,6
22,Arsenal,34,4,1
22,Leicester,34,20,11
22,Tottenham,34,10,2
22,Everton,34,20,9
22,Man City,34,3,1
22,Newcastle United,34,16,4
22,Crystal Palace,34,19,6
22,Bournemouth,34,15,4
22,Nottingham Forest,34,20,9
22,Brighton,34,19,6
22,Ipswich,34,20,11
22,Man United,34,15,4
22,Brentford,34,20,11
22,Wolverhampton,34,20,14
22,Southampton,34,20,9
22,West Ham United,34,15,4
22,Chelsea,35,8,3
22,Aston Villa,35,12,4
22,Liverpool,35,5,1
22,Fulham,35,18,6
22,Arsenal,35,3,1
22,Leicester,35,20,12
22,Tottenham,35,8,3
22,Everton,35,20,11
22,Man City,35,3,1
22,Newcastle United,35,12,4
22,Crystal Palace,35,17,6
22,Bournemouth,35,12,4
22,Nottingham Forest,35,19,10
22,Brighton,35,19,10
22,Ipswich,35,20,12
22,Man United,35,15,6
22,Brentford,35,20,11
22,Wolverhampton,35,20,16
22,Southampton,35,19,10
22,West Ham United,35,12,4
22,Chelsea,36,5,3
22,Aston Villa,36,11,6
22,Liverpool,36,5,1
22,Fulham,36,18,10
22,Arsenal,36,3,1
22,Leicester,36,19,12
22,Tottenham,36,6,3
22,Everton,36,19,12
22,Man City,36,3,1
22,Newcastle United,36,11,6
22,Crystal Palace,36,15,6
22,Bournemouth,36,11,5
22,Nottingham Forest,36,18,10
22,Brighton,36,18,10
22,Ipswich,36,20,15
22,Man United,36,14,6
22,Brentford,36,19,12
22,Wolverhampton,36,20,19
22,Southampton,36,19,11
22,West Ham United,36,11,6
22,Chelsea,37,5,3
22,Aston Villa,37,10,6
22,Liverpool,37,4,3
22,Fulham,37,15,10
22,Arsenal,37,2,1
22,Leicester,37,19,15
22,Tottenham,37,5,4
22,Everton,37,19,15
22,Man City,37,2,1
22,Newcastle United,37,11,6
22,Crystal Palace,37,14,9
22,Bournemouth,37,10,6
22,Nottingham Forest,37,16,11
22,Brighton,37,16,11
22,Ipswich,37,20,17
22,Man United,37,12,7
22,Brentford,37,18,13
22,Wolverhampton,37,20,19
22,Southampton,37,18,12
22,West Ham United,37,9,6
22,Chelsea,38,5,4
22,Aston Villa,38,9,6
22,Liverpool,38,3,3
22,Fulham,38,14,12
22,Arsenal,38,2,1
22,Leicester,38,18,15
22,Tottenham,38,5,4
22,Everton,38,18,16
22,Man City,38,2,1
22,Newcastle United,38,10,7
22,Crystal Palace,38,11,11
22,Bournemouth,38,8,6
22,Nottingham Forest,38,15,12
22,Brighton,38,14,12
22,Ipswich,38,19,19
22,Man United,38,10,9
22,Brentford,38,18,15
22,Wolverhampton,38,20,20
22,Southampton,38,17,14
22,West Ham United,38,9,6
23,Chelsea,34,13,3
23,Aston Villa,34,14,3
23,Liverpool,34,2,1
23,Fulham,34,19,3
23,Arsenal,34,13,3
23,Leicester,34,20,12
23,Tottenham,34,16,3
23,Everton,34,17,3
23,Man City,34,2,1
23,Newcastle United,34,18,3
23,Crystal Palace,34,14,3
23,Bournemouth,34,17,3
23,Nottingham Forest,34,20,9
23,Brighton,34,13,3
23,Ipswich,34,20,9
23,Man United,34,20,8
23,Brentford,34,20,13
23,Wolverhampton,34,20,9
23,Southampton,34,20,14
23,West Ham United,34,13,3
23,Chelsea,35,13,3
23,Aston Villa,35,13,3
23,Liverpool,35,2,1
23,Fulham,35,17,6
23,Arsenal,35,12,3
23,Leicester,35,20,14
23,Tottenham,35,14,3
23,Everton,35,14,3
23,Man City,35,2,1
23,Newcastle United,35,14,3
23,Crystal Palace,35,13,3
23,Bournemouth,35,14,3
23,Nottingham Forest,35,20,13
23,Brighton,35,12,3
23,Ipswich,35,20,13
23,Man United,35,19,10
23,Brentford,35,20,13
23,Wolverhampton,35,20,13
23,Southampton,35,20,16
23,West Ham United,35,12,3
23,Chelsea,36,12,3
23,Aston Villa,36,12,3
23,Liverpool,36,2,1
23,Fulham,36,15,9
23,Arsenal,36,10,3
23,Leicester,36,19,14
23,Tottenham,36,13,3
23,Everton,36,13,3
23,Man City,36,2,1
23,Newcastle United,36,13,5
23,Crystal Palace,36,12,3
23,Bournemouth,36,13,3
23,Nottingham Forest,36,19,14
23,Brighton,36,11,3
23,Ipswich,36,19,13
23,Man United,36,19,13
23,Brentford,36,19,14
23,Wolverhampton,36,19,14
23,Southampton,36,20,20
23,West Ham United,36,12,3
23,Chelsea,37,11,3
23,Aston Villa,37,12,4
23,Liverpool,37,2,1
23,Fulham,37,14,12
23,Arsenal,37,7,3
23,Leicester,37,19,14
23,Tottenham,37,12,7
23,Everton,37,12,6
23,Man City,37,2,1
23,Newcastle United,37,13,9
23,Crystal Palace,37,10,3
23,Bournemouth,37,11,4
23,Nottingham Forest,37,19,14
23,Brighton,37,9,3
23,Ipswich,37,19,13
23,Man United,37,19,14
23,Brentford,37,19,14
23,Wolverhampton,37,19,14
23,Southampton,37,20,20
23,West Ham United,37,9,3
23,Chelsea,38,9,5
23,Aston Villa,38,9,5
23,Liverpool,38,2,2
23,Fulham,38,13,13
23,Arsenal,38,4,3
23,Leicester,38,19,16
23,Tottenham,38,12,10
23,Everton,38,12,9
23,Man City,38,1,1
23,Newcastle United,38,12,10
23,Crystal Palace,38,9,5
23,Bournemouth,38,10,5
23,Nottingham Forest,38,19,16
23,Brighton,38,9,4
23,Ipswich,38,15,14
23,Man United,38,15,14
23,Brentford,38,19,16
23,Wolverhampton,38,19,16
23,Southampton,38,20,20
23,West Ham United,38,5,3
24,Chelsea,34,16,5
24,Aston Villa,34,9,1
24,Liverpool,34,10,2
24,Fulham,34,20,10
24,Arsenal,34,6,1
24,Leicester,34,20,12
24,Tottenham,34,10,2
24,Everton,34,20,10
24,Man City,34,4,1
24,Newcastle United,34,11,3
24,Crystal Palace,34,18,8
24,Bournemouth,34,20,13
24,Nottingham Forest,34,19,9
24,Brighton,34,20,10
24,Ipswich,34,20,11
24,Man United,34,9,1
24,Brentford,34,12,3
24,Wolverhampton,34,20,10
24,Southampton,34,20,10
24,West Ham United,34,10,2
24,Chelsea,35,13,7
24,Aston Villa,35,9,3
24,Liverpool,35,9,3
24,Fulham,35,20,10
24,Arsenal,35,3,1
24,Leicester,35,20,13
24,Tottenham,35,9,3
24,Everton,35,20,10
24,Man City,35,3,1
24,Newcastle United,35,10,3
24,Crystal Palace,35,17,9
24,Bournemouth,35,20,13
24,Nottingham Forest,35,18,10
24,Brighton,35,20,11
24,Ipswich,35,20,12
24,Man United,35,8,1
24,Brentford,35,11,4
24,Wolverhampton,35,20,11
24,Southampton,35,20,11
24,West Ham United,35,10,3
24,Chelsea,36,11,8
24,Aston Villa,36,9,3
24,Liverpool,36,8,3
24,Fulham,36,18,12
24,Arsenal,36,3,1
24,Leicester,36,20,18
24,Tottenham,36,9,3
24,Everton,36,18,12
24,Man City,36,3,1
24,Newcastle United,36,10,4
24,Crystal Palace,36,12,9
24,Bournemouth,36,20,15
24,Nottingham Forest,36,18,11
24,Brighton,36,19,12
24,Ipswich,36,20,12
24,Man United,36,6,1
24,Brentford,36,11,5
24,Wolverhampton,36,19,12
24,Southampton,36,19,12
24,West Ham United,36,9,4
24,Chelsea,37,11,10
24,Aston Villa,37,8,4
24,Liverpool,37,7,3
24,Fulham,37,17,12
24,Arsenal,37,2,1
24,Leicester,37,20,19
24,Tottenham,37,7,3
24,Everton,37,18,12
24,Man City,37,2,1
24,Newcastle United,37,9,6
24,Crystal Palace,37,11,10
24,Bournemouth,37,20,16
24,Nottingham Forest,37,17,12
24,Brighton,37,17,12
24,Ipswich,37,19,15
24,Man United,37,5,3
24,Brentford,37,9,7
24,Wolverhampton,37,19,12
24,Southampton,37,19,12
24,West Ham United,37,9,4
24,Chelsea,38,11,10
24,Aston Villa,38,7,5
24,Liverpool,38,5,4
24,Fulham,38,12,12
24,Arsenal,38,2,1
24,Leicester,38,20,20
24,Tottenham,38,7,4
24,Everton,38,17,13
24,Man City,38,2,1
24,Newcastle United,38,9,8
24,Crystal Palace,38,11,10
24,Bournemouth,38,19,18
24,Nottingham Forest,38,17,13
24,Brighton,38,17,13
24,Ipswich,38,19,18
24,Man United,38,3,3
24,Brentford,38,9,8
24,Wolverhampton,38,17,14
24,Southampton,38,17,14
24,West Ham United,38,7,5
