run,round,team,rating,points,saldo
7,19,Man City,2066.46,49,30
7,19,Nottingham Forest,1638.94,21,-2
7,19,Brighton,1632.96,10,-13
7,19,Ipswich,1534.71,14,-22
7,19,Man United,1786.14,28,5
7,19,West Ham United,1690.11,18,-11
7,19,Brentford,1685.36,21,-17
7,19,Wolverhampton,1738.36,32,2
7,19,Southampton,1525.16,5,-34
7,20,Arsenal,1992.15,46,27
7,20,Leicester,1656.27,24,-11
7,20,Aston Villa,1792.64,32,10
7,20,Everton,1715.54,27,-2
7,20,Tottenham,1825.57,37,8
7,20,Fulham,1671.33,15,-16
7,20,Chelsea,1813.43,29,-2
7,20,Newcastle United,1777.46,29,6
7,20,Crystal Palace,1784.14,34,8
7,20,Bournemouth,1712.66,27,1
7,20,Liverpool,1972.96,47,41
7,20,Man City,2069.84,52,31
7,20,Nottingham Forest,1631.37,21,-4
7,20,Brighton,1628.94,10,-16
7,20,Ipswich,1528.03,14,-23
7,20,Man United,1797.68,31,6
7,20,West Ham United,1686.05,19,-11
7,20,Brentford,1697.87,24,-15
7,20,Wolverhampton,1734.98,32,1
7,20,Southampton,1524.09,5,-39
7,21,Arsenal,1997.92,49,28
7,21,Leicester,1652.7,24,-12
7,21,Aston Villa,1797.09,35,11
7,21,Everton,1726.17,30,-1
7,21,Tottenham,1836.25,40,10
7,21,Fulham,1670.97,16,-16
7,21,Chelsea,1815.95,32,-1
7,21,Newcastle United,1764.73,29,5
7,21,Crystal Palace,1778.36,34,7
7,21,Bournemouth,1719.02,30,5
7,21,Liverpool,1976.53,50,42
7,21,Man City,2071.45,55,34
7,21,Nottingham Forest,1625.01,21,-8
7,21,Brighton,1641.67,13,-15
7,21,Ipswich,1525.51,14,-24
7,21,Man United,1787.01,31,4
7,21,West Ham United,1675.42,19,-12
7,21,Brentford,1696.26,24,-18
7,21,Wolverhampton,1735.33,33,1
7,21,Southampton,1519.64,5,-40
7,22,Arsenal,1988.56,49,27
7,22,Leicester,1647.8,24,-15
7,22,Aston Villa,1801.99,38,14
7,22,Everton,1729.87,33,2
7,22,Tottenham,1841.74,43,12
7,22,Fulham,1663.6,16,-18
7,22,Chelsea,1823.32,35,1
7,22,Newcastle United,1759.05,29,3
7,22,Crystal Palace,1783.14,37,9
7,22,Bournemouth,1713.52,30,3
7,22,Liverpool,1982.21,53,44
7,22,Man City,2080.81,58,35
7,22,Nottingham Forest,1634.99,24,-7
7,22,Brighton,1655.61,16,-13
7,22,Ipswich,1520.74,14,-26
7,22,Man United,1788.14,32,4
7,22,West Ham United,1665.45,19,-13
7,22,Brentford,1695.13,25,-18
7,22,Wolverhampton,1721.39,33,-1
7,22,Southampton,1515.94,5,-43
7,23,Arsenal,1975.39,49,26
7,23,Leicester,1653.08,27,-12
7,23,Aston Villa,1797.82,38,13
7,23,Everton,1742.92,36,3
7,23,Tottenham,1848.29,46,14
7,23,Fulham,1662.34,16,-20
7,23,Chelsea,1836.48,38,2
7,23,Newcastle United,1764.03,32,6
7,23,Crystal Palace,1789.99,40,14
7,23,Bournemouth,1701.54,30,1
7,23,Liverpool,1986.39,56,45
7,23,Man City,2082.07,61,37
7,23,Nottingham Forest,1627.03,24,-8
7,23,Brighton,1663.57,19,-12
7,23,Ipswich,1515.47,14,-29
7,23,Man United,1775.09,32,3
7,23,West Ham United,1658.9,19,-15
7,23,Brentford,1707.11,28,-16
7,23,Wolverhampton,1714.53,33,-6
7,23,Southampton,1510.96,5,-46
7,24,Arsenal,1977.48,52,30
7,24,Leicester,1650.99,27,-16
7,24,Aston Villa,1807.71,41,16
7,24,Everton,1733.02,36,0
7,24,Tottenham,1850.22,49,15
7,24,Fulham,1663.77,17,-20
7,24,Chelsea,1833.42,38,1
7,24,Newcastle United,1769.8,35,8
7,24,Crystal Palace,1790.9,41,14
7,24,Bournemouth,1713.37,33,4
7,24,Liverpool,1989.29,59,47
7,24,Man City,2085.14,64,38
7,24,Nottingham Forest,1624.13,24,-10
7,24,Brighton,1662.14,20,-12
7,24,Ipswich,1510.83,14,-30
7,24,Man United,1779.72,35,4
7,24,West Ham United,1653.12,19,-17
7,24,Brentford,1706.21,29,-16
7,24,Wolverhampton,1702.7,33,-9
7,24,Southampton,1509.03,5,-47
7,25,Arsenal,1983.49,55,31
7,25,Leicester,1645.01,27,-20
7,25,Aston Villa,1815.2,44,17
7,25,Everton,1730.11,36,-2
7,25,Tottenham,1856.2,52,19
7,25,Fulham,1656.6,17,-22
7,25,Chelsea,1838.61,41,2
7,25,Newcastle United,1762.32,35,7
7,25,Crystal Palace,1786.94,41,13
7,25,Bournemouth,1720.55,36,6
7,25,Liverpool,1992.2,62,49
7,25,Man City,2089.1,67,39
7,25,Nottingham Forest,1612.31,24,-11
7,25,Brighton,1667.39,21,-12
7,25,Ipswich,1505.58,15,-30
7,25,Man United,1773.7,35,3
7,25,West Ham United,1643.17,19,-18
7,25,Brentford,1716.15,32,-15
7,25,Wolverhampton,1697.51,33,-10
7,25,Southampton,1520.85,8,-46
7,26,Arsenal,1984.48,58,36
7,26,Leicester,1637.91,27,-22
7,26,Aston Villa,1821.09,47,18
7,26,Everton,1727.76,37,-2
7,26,Tottenham,1848.6,52,17
7,26,Fulham,1648.83,17,-23
7,26,Chelsea,1843.13,42,2
7,26,Newcastle United,1764.68,36,7
7,26,Crystal Palace,1794.7,44,14
7,26,Bournemouth,1716.02,37,6
7,26,Liverpool,1999.81,65,51
7,26,Man City,2091.26,70,40
7,26,Nottingham Forest,1606.42,24,-12
7,26,Brighton,1680.19,24,-11
7,26,Ipswich,1518.02,18,-29
7,26,Man United,1771.54,35,2
7,26,West Ham United,1630.74,19,-19
7,26,Brentford,1703.35,32,-16
7,26,Wolverhampton,1704.61,36,-8
7,26,Southampton,1519.86,8,-51
7,27,Arsenal,1988.26,61,38
7,27,Leicester,1630.05,27,-24
7,27,Aston Villa,1830.41,50,19
7,27,Everton,1729.9,38,-2
7,27,Tottenham,1839.28,52,16
7,27,Fulham,1639.79,17,-25
7,27,Chelsea,1853.22,45,3
7,27,Newcastle United,1772.54,39,9
7,27,Crystal Palace,1784.62,44,13
7,27,Bournemouth,1713.34,37,5
7,27,Liverpool,2002.21,68,52
7,27,Man City,2093.94,73,41
7,27,Nottingham Forest,1601.95,24,-13
7,27,Brighton,1676.41,24,-13
7,27,Ipswich,1509.54,18,-31
7,27,Man United,1776.01,38,3
7,27,West Ham United,1639.78,22,-17
7,27,Brentford,1701.21,33,-16
7,27,Wolverhampton,1702.21,36,-9
7,27,Southampton,1528.34,11,-49
7,28,Arsenal,1990.91,64,39
7,28,Leicester,1626.66,28,-24
7,28,Aston Villa,1836.6,53,22
7,28,Everton,1737.73,41,1
7,28,Tottenham,1826.01,52,15
7,28,Fulham,1633.59,17,-28
7,28,Chelsea,1859.68,48,5
7,28,Newcastle United,1785.81,42,10
7,28,Crystal Palace,1788.91,45,13
7,28,Bournemouth,1710.69,37,4
7,28,Liverpool,2003.67,71,54
7,28,Man City,2094.5,76,46
7,28,Nottingham Forest,1594.12,24,-16
7,28,Brighton,1672.12,25,-13
7,28,Ipswich,1508.07,18,-33
7,28,Man United,1769.55,38,1
7,28,West Ham United,1632.94,22,-21
7,28,Brentford,1704.59,34,-16
7,28,Wolverhampton,1709.05,39,-5
7,28,Southampton,1527.78,11,-54
7,29,Arsenal,1993.84,67,42
7,29,Leicester,1625,28,-25
7,29,Aston Villa,1844.58,54,22
7,29,Everton,1728.79,41,-1
7,29,Tottenham,1834.95,55,17
7,29,Fulham,1648.52,20,-26
7,29,Chelsea,1865.94,51,7
7,29,Newcastle United,1791.85,43,10
7,29,Crystal Palace,1798.14,48,16
7,29,Bournemouth,1701.46,37,1
7,29,Liverpool,2011.32,72,54
7,29,Man City,2096.17,79,47
7,29,Nottingham Forest,1588.08,25,-16
7,29,Brighton,1665.85,25,-15
7,29,Ipswich,1500.09,19,-33
7,29,Man United,1754.63,38,-1
7,29,West Ham United,1630.02,22,-24
7,29,Brentford,1696.94,35,-16
7,29,Wolverhampton,1715.47,42,-3
7,29,Southampton,1521.36,11,-56
7,30,Arsenal,1976.62,67,40
7,30,Leicester,1621.86,28,-26
7,30,Aston Villa,1846.79,55,22
7,30,Everton,1746,44,1
7,30,Tottenham,1840.05,56,17
7,30,Fulham,1665.66,23,-24
7,30,Chelsea,1869.08,54,8
7,30,Newcastle United,1795.86,46,14
7,30,Crystal Palace,1785.48,48,15
7,30,Bournemouth,1703.91,38,1
7,30,Liverpool,1994.17,72,52
7,30,Man City,2097.14,82,53
7,30,Nottingham Forest,1582.98,26,-16
7,30,Brighton,1663.4,26,-15
7,30,Ipswich,1496.09,19,-37
7,30,Man United,1767.29,41,0
7,30,West Ham United,1629.05,22,-30
7,30,Brentford,1702.68,36,-16
7,30,Wolverhampton,1713.27,43,-3
7,30,Southampton,1515.62,12,-56
7,31,Arsenal,1984.4,70,41
7,31,Leicester,1624.4,29,-26
7,31,Aston Villa,1839.01,55,21
7,31,Everton,1749,47,3
7,31,Tottenham,1845.09,59,19
7,31,Fulham,1660.46,23,-25
7,31,Chelsea,1876.09,55,8
7,31,Newcastle United,1801.06,49,15
7,31,Crystal Palace,1781.82,48,13
7,31,Bournemouth,1704.59,39,1
7,31,Liverpool,1997.83,75,54
7,31,Man City,2099.13,85,56
7,31,Nottingham Forest,1580.44,27,-16
7,31,Brighton,1661.41,26,-18
7,31,Ipswich,1493.09,19,-39
7,31,Man United,1770.23,42,0
7,31,West Ham United,1628.38,23,-30
7,31,Brentford,1697.63,36,-18
7,31,Wolverhampton,1710.33,44,-3
7,31,Southampton,1508.61,13,-56
7,32,Arsenal,1990.29,71,41
7,32,Leicester,1636.86,32,-24
7,32,Aston Villa,1836.15,55,19
7,32,Everton,1739.37,47,1
7,32,Tottenham,1848.1,62,21
7,32,Fulham,1648,23,-27
7,32,Chelsea,1868.09,55,4
7,32,Newcastle United,1795.18,50,15
7,32,Crystal Palace,1786.52,51,14
7,32,Bournemouth,1708.47,42,3
7,32,Liverpool,2005.83,78,58
7,32,Man City,2101.98,88,58
7,32,Nottingham Forest,1575.94,28,-16
7,32,Brighton,1653.05,26,-19
7,32,Ipswich,1490.08,19,-41
7,32,Man United,1778.59,45,1
7,32,West Ham United,1623.67,23,-31
7,32,Brentford,1702.13,37,-18
7,32,Wolverhampton,1719.97,47,-1
7,32,Southampton,1504.73,13,-58
7,33,Arsenal,1997.73,74,44
7,33,Leicester,1634.11,33,-24
7,33,Aston Villa,1841.27,58,21
7,33,Everton,1736.51,47,0
7,33,Tottenham,1840.66,62,18
7,33,Fulham,1655.41,26,-22
7,33,Chelsea,1873.04,58,10
7,33,Newcastle United,1801.69,53,16
7,33,Crystal Palace,1789.28,52,14
7,33,Bournemouth,1705.11,43,3
7,33,Liverpool,2007.61,81,60
7,33,Man City,2104.84,91,59
7,33,Nottingham Forest,1582.18,31,-15
7,33,Brighton,1651.27,26,-21
7,33,Ipswich,1483.83,19,-42
7,33,Man United,1781.95,46,1
7,33,West Ham United,1618.72,23,-37
7,33,Brentford,1697.01,37,-20
7,33,Wolverhampton,1713.45,47,-2
7,33,Southampton,1497.32,13,-63
7,34,Arsenal,1998.47,77,46
7,34,Leicester,1628.93,34,-24
7,34,Aston Villa,1838.93,59,21
7,34,Everton,1737.37,48,0
7,34,Tottenham,1842.81,63,18
7,34,Fulham,1654.55,27,-22
7,34,Chelsea,1875.39,59,10
7,34,Newcastle United,1790.16,53,14
7,34,Crystal Palace,1791.72,55,16
7,34,Bournemouth,1701.3,43,0
7,34,Liverpool,2011.42,84,63
7,34,Man City,2105.55,94,64
7,34,Nottingham Forest,1581.47,31,-20
7,34,Brighton,1658.9,29,-20
7,34,Ipswich,1483.09,19,-44
7,34,Man United,1787.13,47,1
7,34,West Ham United,1611.09,23,-38
7,34,Brentford,1708.54,40,-18
7,34,Wolverhampton,1711.3,48,-2
7,34,Southampton,1494.88,13,-65
7,35,Arsenal,2010.3,80,51
7,35,Leicester,1639.53,37,-23
7,35,Aston Villa,1846.17,62,24
7,35,Everton,1729.81,48,-2
7,35,Tottenham,1826.84,63,17
7,35,Fulham,1670.53,30,-21
7,35,Chelsea,1882.94,62,12
7,35,Newcastle United,1806.57,56,15
7,35,Crystal Palace,1784.48,55,13
7,35,Bournemouth,1690.69,43,-1
7,35,Liverpool,1999.59,84,58
7,35,Man City,2089.14,94,63
7,35,Nottingham Forest,1573.7,31,-22
7,35,Brighton,1665.77,32,-16
7,35,Ipswich,1477.72,19,-47
7,35,Man United,1793.68,50,5
7,35,West Ham United,1604.53,23,-42
7,35,Brentford,1713.91,43,-15
7,35,Wolverhampton,1719.08,51,0
7,35,Southampton,1488.02,13,-69
7,36,Arsenal,2012.68,83,54
7,36,Leicester,1631.73,37,-24
7,36,Aston Villa,1833.25,62,23
7,36,Everton,1726.85,49,-2
7,36,Tottenham,1824.01,63,14
7,36,Fulham,1676.51,33,-20
7,36,Chelsea,1889.43,65,17
7,36,Newcastle United,1800.09,56,10
7,36,Crystal Palace,1787.44,56,13
7,36,Bournemouth,1703.61,46,0
7,36,Liverpool,2003.77,85,58
7,36,Man City,2091.96,97,66
7,36,Nottingham Forest,1567.72,31,-23
7,36,Brighton,1673.57,35,-15
7,36,Ipswich,1470.85,20,-47
7,36,Man United,1789.51,51,5
7,36,West Ham United,1610.04,26,-41
7,36,Brentford,1711.52,43,-18
7,36,Wolverhampton,1725.95,52,0
7,36,Southampton,1482.5,13,-70
7,37,Arsenal,2014.56,86,58
7,37,Leicester,1619.66,37,-25
7,37,Aston Villa,1837.83,65,24
7,37,Everton,1714.74,49,-5
7,37,Tottenham,1814.42,63,13
7,37,Fulham,1682.33,36,-19
7,37,Chelsea,1899.02,68,18
7,37,Newcastle United,1788.27,56,8
7,37,Crystal Palace,1799.26,59,15
7,37,Bournemouth,1715.72,49,3
7,37,Liverpool,2002.71,86,58
7,37,Man City,2093.02,98,66
7,37,Nottingham Forest,1565.84,31,-27
7,37,Brighton,1668.99,35,-16
7,37,Ipswich,1465.02,20,-48
7,37,Man United,1793.24,54,8
7,37,West Ham United,1622.11,29,-40
7,37,Brentford,1700.47,43,-19
7,37,Wolverhampton,1737.01,55,1
7,37,Southampton,1478.77,13,-73
7,38,Arsenal,2021.94,87,58
7,38,Leicester,1627.14,40,-22
7,38,Aston Villa,1828.02,65,23
7,38,Everton,1724.9,52,-3
7,38,Tottenham,1813.38,64,13
7,38,Fulham,1691.38,39,-18
7,38,Chelsea,1900.99,71,23
7,38,Newcastle United,1777.66,56,7
7,38,Crystal Palace,1800.29,60,15
7,38,Bournemouth,1726.33,52,4
7,38,Liverpool,2005.33,89,60
7,38,Man City,2093.41,101,72
7,38,Nottingham Forest,1563.87,31,-32
7,38,Brighton,1658.83,35,-18
7,38,Ipswich,1464.63,20,-54
7,38,Man United,1803.05,57,9
7,38,West Ham United,1619.5,29,-42
7,38,Brentford,1691.42,43,-20
7,38,Wolverhampton,1729.63,56,1
7,38,Southampton,1471.29,13,-76
8,1,Arsenal,1952.24,3,1
8,1,Leicester,1634.34,0,-1
8,1,Aston Villa,1780.21,3,1
8,1,Everton,1716.66,3,1
8,1,Tottenham,1800.23,3,3
8,1,Fulham,1710.76,0,-1
8,1,Chelsea,1814.07,1,0
8,1,Newcastle United,1801.19,1,0
8,1,Crystal Palace,1745.62,0,-1
8,1,Bournemouth,1696.37,3,1
8,1,Liverpool,1904.84,3,4
8,1,Man City,2052.6,3,2
8,1,Nottingham Forest,1662.38,3,1
8,1,Brighton,1703.77,0,-3
8,1,Ipswich,1562.63,0,-1
8,1,Man United,1779.81,1,0
8,1,West Ham United,1715.79,0,-1
8,1,Brentford,1706.93,1,0
8,1,Wolverhampton,1676.4,0,-2
8,1,Southampton,1596.16,0,-4
8,2,Arsenal,1935.94,3,0
8,2,Leicester,1627.05,1,-1
8,2,Aston Villa,1764.31,3,0
8,2,Everton,1725.17,6,3
8,2,Tottenham,1788.2,3,0
8,2,Fulham,1721.24,3,1
8,2,Chelsea,1818.88,4,5
8,2,Newcastle United,1787.15,1,-1
8,2,Crystal Palace,1761.92,3,0
8,2,Bournemouth,1706.86,6,2
8,2,Liverpool,1912.13,4,4
8,2,Man City,2035.7,3,0
8,2,Nottingham Forest,1651.88,3,0
8,2,Brighton,1717.8,3,-2
8,2,Ipswich,1557.83,0,-6
8,2,Man United,1791.85,4,3
8,2,West Ham United,1707.28,0,-3
8,2,Brentford,1723.82,4,2
8,2,Wolverhampton,1665.91,0,-4
8,2,Southampton,1612.06,3,-3
8,3,Arsenal,1931.85,4,0
8,3,Leicester,1619.47,1,-2
8,3,Aston Villa,1771.89,6,1
8,3,Everton,1713.41,6,-1
8,3,Tottenham,1797.34,6,2
8,3,Fulham,1735.28,6,2
8,3,Chelsea,1804.83,4,4
8,3,Newcastle United,1781.83,1,-4
8,3,Crystal Palace,1765.66,6,2
8,3,Bournemouth,1697.73,6,0
8,3,Liverpool,1917.45,7,7
8,3,Man City,2039.8,4,0
8,3,Nottingham Forest,1664.86,6,1
8,3,Brighton,1724.92,6,-1
8,3,Ipswich,1554.09,0,-8
8,3,Man United,1795.15,5,3
8,3,West Ham United,1694.3,0,-4
8,3,Brentford,1720.52,5,2
8,3,Wolverhampton,1658.8,0,-5
8,3,Southampton,1623.82,6,1
8,4,Arsenal,1936.57,5,0
8,4,Leicester,1619.88,2,-2
8,4,Aston Villa,1764.54,6,0
8,4,Everton,1704.29,6,-4
8,4,Tottenham,1783.16,6,1
8,4,Fulham,1751.51,9,3
8,4,Chelsea,1800.11,5,4
8,4,Newcastle United,1786.44,4,-3
8,4,Crystal Palace,1754.08,6,1
8,4,Bournemouth,1709.83,9,1
8,4,Liverpool,1924.8,10,8
8,4,Man City,2023.57,4,-1
8,4,Nottingham Forest,1655.11,6,-1
8,4,Brighton,1734.67,9,1
8,4,Ipswich,1553.69,1,-8
8,4,Man United,1804.28,8,6
8,4,West Ham United,1708.47,3,-3
8,4,Brentford,1708.42,5,1
8,4,Wolverhampton,1670.38,3,-4
8,4,Southampton,1619.21,6,0
8,5,Arsenal,1940.14,8,2
8,5,Leicester,1616.31,2,-4
8,5,Aston Villa,1767.64,7,0
8,5,Everton,1701.18,7,-4
8,5,Tottenham,1790.03,9,2
8,5,Fulham,1742.5,9,0
8,5,Chelsea,1795.52,6,4
8,5,Newcastle United,1775.68,4,-5
8,5,Crystal Palace,1761.36,9,3
8,5,Bournemouth,1717.27,12,2
8,5,Liverpool,1927.52,13,9
8,5,Man City,2028.16,5,-1
8,5,Nottingham Forest,1652.39,6,-2
8,5,Brighton,1743.68,12,4
8,5,Ipswich,1570.7,4,-5
8,5,Man United,1787.27,8,3
8,5,West Ham United,1719.24,6,-1
8,5,Brentford,1701.14,5,-1
8,5,Wolverhampton,1662.94,3,-5
8,5,Southampton,1612.34,6,-1
8,6,Arsenal,1944.85,11,4
8,6,Leicester,1610.61,3,-4
8,6,Aston Villa,1759.33,7,-1
8,6,Everton,1715.83,10,-3
8,6,Tottenham,1795.73,10,2
8,6,Fulham,1750.33,12,1
8,6,Chelsea,1797.82,7,4
8,6,Newcastle United,1783.98,7,-4
8,6,Crystal Palace,1778.59,12,4
8,6,Bournemouth,1709.44,12,1
8,6,Liverpool,1912.87,13,8
8,6,Man City,2010.92,5,-2
8,6,Nottingham Forest,1659.82,9,0
8,6,Brighton,1747.04,13,4
8,6,Ipswich,1567.33,5,-5
8,6,Man United,1782.55,8,1
8,6,West Ham United,1718.29,7,-1
8,6,Brentford,1702.09,6,-1
8,6,Wolverhampton,1660.64,4,-5
8,6,Southampton,1604.91,6,-3
8,7,Arsenal,1951.66,12,4
8,7,Leicester,1600.57,3,-6
8,7,Aston Villa,1763.42,8,-1
8,7,Everton,1715.35,11,-3
8,7,Tottenham,1790.23,10,1
8,7,Fulham,1742.58,12,-1
8,7,Chelsea,1806.76,10,5
8,7,Newcastle United,1784.47,8,-4
8,7,Crystal Palace,1786.34,15,6
8,7,Bournemouth,1700.5,12,0
8,7,Liverpool,1918.37,16,9
8,7,Man City,1996.22,5,-3
8,7,Nottingham Forest,1655.73,10,0
8,7,Brighton,1749.75,14,4
8,7,Ipswich,1562.57,5,-9
8,7,Man United,1797.25,11,2
8,7,West Ham United,1723.05,10,3
8,7,Brentford,1699.39,7,-1
8,7,Wolverhampton,1670.68,7,-3
8,7,Southampton,1598.1,7,-3
8,8,Arsenal,1955.44,15,5
8,8,Leicester,1596.47,3,-9
8,8,Aston Villa,1755.63,8,-2
8,8,Everton,1726.36,14,-2
8,8,Tottenham,1798.02,13,2
8,8,Fulham,1730.57,12,-5
8,8,Chelsea,1794.72,10,1
8,8,Newcastle United,1788.57,11,-1
8,8,Crystal Palace,1798.38,18,10
8,8,Bournemouth,1698.11,12,-3
8,8,Liverpool,1923.25,19,12
8,8,Man City,1998.61,8,0
8,8,Nottingham Forest,1648.27,10,-4
8,8,Brighton,1745.97,14,3
8,8,Ipswich,1552.12,5,-11
8,8,Man United,1804.71,14,6
8,8,West Ham United,1735.06,13,7
8,8,Brentford,1688.37,7,-2
8,8,Wolverhampton,1665.8,7,-6
8,8,Southampton,1608.56,10,-1
8,9,Arsenal,1960.76,16,5
8,9,Leicester,1587.63,3,-10
8,9,Aston Villa,1743.47,8,-3
8,9,Everton,1732.8,17,0
8,9,Tottenham,1789.22,13,0
8,9,Fulham,1742.73,15,-4
8,9,Chelsea,1786.47,10,0
8,9,Newcastle United,1797.37,14,1
8,9,Crystal Palace,1808.35,21,11
8,9,Bournemouth,1692.79,13,-3
8,9,Liverpool,1924.87,22,13
8,9,Man City,2001.1,11,1
8,9,Nottingham Forest,1641.83,10,-6
8,9,Brighton,1736,14,2
8,9,Ipswich,1550.5,5,-12
8,9,Man United,1812.96,17,7
8,9,West Ham United,1721.72,13,6
8,9,Brentford,1697.21,10,-1
8,9,Wolverhampton,1679.13,10,-5
8,9,Southampton,1606.07,10,-2
8,10,Arsenal,1963.93,19,6
8,10,Leicester,1586.34,3,-11
8,10,Aston Villa,1749.6,11,-1
8,10,Everton,1729.8,18,0
8,10,Tottenham,1792.22,14,0
8,10,Fulham,1742.19,16,-4
8,10,Chelsea,1789.32,11,0
8,10,Newcastle United,1804.46,17,2
8,10,Crystal Palace,1813.88,24,14
8,10,Bournemouth,1687.26,13,-6
8,10,Liverpool,1910.19,22,12
8,10,Man City,2002.39,14,2
8,10,Nottingham Forest,1634.75,10,-7
8,10,Brighton,1733.15,15,2
8,10,Ipswich,1544.37,5,-14
8,10,Man United,1813.51,18,7
8,10,West Ham United,1718.55,13,5
8,10,Brentford,1711.89,13,0
8,10,Wolverhampton,1665.7,10,-6
8,10,Southampton,1619.5,13,-1
8,11,Arsenal,1969.1,22,7
8,11,Leicester,1582.24,4,-11
8,11,Aston Villa,1755.89,14,1
8,11,Everton,1724.62,18,-1
8,11,Tottenham,1796.85,17,1
8,11,Fulham,1737.78,16,-7
8,11,Chelsea,1793.43,12,0
8,11,Newcastle United,1807.32,20,7
8,11,Crystal Palace,1812.43,25,14
8,11,Bournemouth,1699.99,16,-3
8,11,Liverpool,1914.6,25,15
8,11,Man City,2006.55,17,8
8,11,Nottingham Forest,1630.12,10,-8
8,11,Brighton,1720.43,15,-1
8,11,Ipswich,1541.51,5,-19
8,11,Man United,1814.96,19,7
8,11,West Ham United,1714.4,13,-1
8,11,Brentford,1713.07,14,0
8,11,Wolverhampton,1659.4,10,-8
8,11,Southampton,1618.32,14,-1
8,12,Arsenal,1975.52,23,7
8,12,Leicester,1575.02,4,-13
8,12,Aston Villa,1749.48,15,1
8,12,Everton,1731,21,0
8,12,Tottenham,1805.92,20,3
8,12,Fulham,1737.25,17,-7
8,12,Chelsea,1799.15,13,0
8,12,Newcastle United,1807.84,21,7
8,12,Crystal Palace,1810.97,26,14
8,12,Bournemouth,1708.93,19,-2
8,12,Liverpool,1916.05,26,15
8,12,Man City,2009.06,20,9
8,12,Nottingham Forest,1637.35,13,-6
8,12,Brighton,1717.92,15,-2
8,12,Ipswich,1535.14,5,-20
8,12,Man United,1822.05,22,11
8,12,West Ham United,1705.46,13,-2
8,12,Brentford,1704,14,-2
8,12,Wolverhampton,1652.32,10,-12
8,12,Southampton,1612.59,15,-1
8,13,Arsenal,1982.29,26,9
8,13,Leicester,1571.93,5,-13
8,13,Aston Villa,1744.84,15,-2
8,13,Everton,1737.42,24,4
8,13,Tottenham,1808.62,23,4
8,13,Fulham,1740.34,18,-7
8,13,Chelsea,1794.66,14,0
8,13,Newcastle United,1801.07,21,5
8,13,Crystal Palace,1799.42,26,11
8,13,Bournemouth,1710.22,20,-2
8,13,Liverpool,1920.55,27,15
8,13,Man City,2013.69,23,12
8,13,Nottingham Forest,1636.9,14,-6
8,13,Brighton,1713.72,16,-2
8,13,Ipswich,1532.43,5,-21
8,13,Man United,1826.25,23,11
8,13,West Ham United,1717,16,1
8,13,Brentford,1704.44,15,-2
8,13,Wolverhampton,1645.89,10,-16
8,13,Southampton,1611.31,16,-1
8,14,Arsenal,1966.59,26,7
8,14,Leicester,1588.58,8,-12
8,14,Aston Villa,1735.16,15,-6
8,14,Everton,1734.79,24,-1
8,14,Tottenham,1824.32,26,6
8,14,Fulham,1745.57,21,-6
8,14,Chelsea,1798.21,15,0
8,14,Newcastle United,1803.97,22,5
8,14,Crystal Palace,1782.77,26,10
8,14,Bournemouth,1702.06,20,-4
8,14,Liverpool,1926.35,30,17
8,14,Man City,2016.32,26,17
8,14,Nottingham Forest,1645.38,17,-2
8,14,Brighton,1707.92,16,-4
8,14,Ipswich,1523.95,5,-25
8,14,Man United,1834.41,26,13
8,14,West Ham United,1713.45,17,1
8,14,Brentford,1714.13,18,2
8,14,Wolverhampton,1642.99,11,-16
8,14,Southampton,1606.07,16,-2
8,15,Arsenal,1968.49,29,8
8,15,Leicester,1583.5,9,-12
8,15,Aston Villa,1734.82,16,-6
8,15,Everton,1735.95,25,-1
8,15,Tottenham,1808.48,26,5
8,15,Fulham,1744.41,22,-6
8,15,Chelsea,1798.55,16,0
8,15,Newcastle United,1790.12,22,4
8,15,Crystal Palace,1789.31,29,11
8,15,Bournemouth,1698.66,20,-5
8,15,Liverpool,1929.75,33,18
8,15,Man City,2019.07,29,18
8,15,Nottingham Forest,1642.64,17,-3
8,15,Brighton,1699.54,16,-5
8,15,Ipswich,1522.04,5,-26
8,15,Man United,1839.48,27,13
8,15,West Ham United,1721.83,20,2
8,15,Brentford,1727.98,21,3
8,15,Wolverhampton,1658.84,14,-15
8,15,Southampton,1599.54,16,-3
8,16,Arsenal,1971.03,30,8
8,16,Leicester,1579.05,10,-12
8,16,Aston Villa,1727.77,16,-7
8,16,Everton,1729.12,25,-3
8,16,Tottenham,1818.11,29,7
8,16,Fulham,1734.78,22,-8
8,16,Chelsea,1805.38,19,2
8,16,Newcastle United,1783.44,23,4
8,16,Crystal Palace,1796.36,32,12
8,16,Bournemouth,1703.12,21,-5
8,16,Liverpool,1927.21,34,18
8,16,Man City,2025.74,30,18
8,16,Nottingham Forest,1634.56,17,-6
8,16,Brighton,1685.44,16,-7
8,16,Ipswich,1515.75,6,-26
8,16,Man United,1844.97,30,14
8,16,West Ham United,1716.35,20,1
8,16,Brentford,1734.27,22,3
8,16,Wolverhampton,1666.92,17,-12
8,16,Southampton,1613.63,19,-1
8,17,Arsenal,1976.14,33,9
8,17,Leicester,1570.62,10,-13
8,17,Aston Villa,1729.92,17,-7
8,17,Everton,1719.57,25,-4
8,17,Tottenham,1812.33,29,6
8,17,Fulham,1736.18,23,-8
8,17,Chelsea,1804.54,20,2
8,17,Newcastle United,1784.29,24,4
8,17,Crystal Palace,1805.9,35,13
8,17,Bournemouth,1700.96,22,-5
8,17,Liverpool,1933.55,37,19
8,17,Man City,2031.52,33,19
