run,round,team,rating,points,saldo
13,36,Brentford,1681.3,41,-11
13,36,Wolverhampton,1722,53,7
13,36,Southampton,1596.21,37,-26
13,36,West Ham United,1747.59,54,11
13,37,Chelsea,1778.93,49,-2
13,37,Aston Villa,1808.42,57,11
13,37,Liverpool,1995.32,85,49
13,37,Fulham,1685.95,42,-5
13,37,Arsenal,2090.8,96,63
13,37,Leicester,1624.48,36,-26
13,37,Tottenham,1685.89,34,-16
13,37,Everton,1614.13,30,-34
13,37,Man City,2057.1,81,44
13,37,Newcastle United,1924.41,76,43
13,37,Crystal Palace,1762,50,1
13,37,Bournemouth,1614.43,35,-30
13,37,Nottingham Forest,1594.13,31,-31
13,37,Brighton,1676.69,41,-15
13,37,Ipswich,1570.87,34,-45
13,37,Man United,1769.22,56,11
13,37,Brentford,1690.99,44,-10
13,37,Wolverhampton,1712.3,53,6
13,37,Southampton,1607.37,40,-25
13,37,West Ham United,1749.57,55,11
13,38,Chelsea,1783.02,52,0
13,38,Aston Villa,1798.77,57,10
13,38,Liverpool,2000.24,88,51
13,38,Fulham,1694.63,45,-4
13,38,Arsenal,2092.35,99,65
13,38,Leicester,1623.5,37,-26
13,38,Tottenham,1679.4,34,-18
13,38,Everton,1607.3,30,-36
13,38,Man City,2057.96,84,49
13,38,Newcastle United,1928.09,79,44
13,38,Crystal Palace,1768.49,53,3
13,38,Bournemouth,1610.74,35,-31
13,38,Nottingham Forest,1590.04,31,-33
13,38,Brighton,1683.53,44,-13
13,38,Ipswich,1570,34,-50
13,38,Man United,1778.87,59,12
13,38,Brentford,1682.32,44,-11
13,38,Wolverhampton,1710.75,53,4
13,38,Southampton,1608.35,41,-25
13,38,West Ham United,1744.65,55,9
14,1,Chelsea,1814.84,1,0
14,1,Aston Villa,1777.88,3,3
14,1,Liverpool,1904.84,3,1
14,1,Fulham,1711.24,1,0
14,1,Arsenal,1951.76,1,0
14,1,Leicester,1636.12,0,-3
14,1,Tottenham,1799.61,3,1
14,1,Everton,1700.41,0,-1
14,1,Man City,2052.9,3,2
14,1,Newcastle United,1810.92,3,2
14,1,Crystal Palace,1763.95,3,2
14,1,Bournemouth,1682.39,0,-1
14,1,Nottingham Forest,1661.56,3,1
14,1,Brighton,1704.08,0,-2
14,1,Ipswich,1564.05,0,-2
14,1,Man United,1785.59,3,1
14,1,Brentford,1709.1,0,-2
14,1,Wolverhampton,1673.16,1,0
14,1,Southampton,1596.16,0,-1
14,1,West Ham United,1712.44,0,-1
14,2,Chelsea,1820.02,2,0
14,2,Aston Villa,1782.03,6,4
14,2,Liverpool,1907.57,6,2
14,2,Fulham,1721.62,4,1
14,2,Arsenal,1963.18,4,1
14,2,Leicester,1633.38,0,-4
14,2,Tottenham,1805.62,6,2
14,2,Everton,1689.28,0,-2
14,2,Man City,2041.48,3,1
14,2,Newcastle United,1818.75,6,3
14,2,Crystal Palace,1773.85,6,3
14,2,Bournemouth,1693.27,3,0
14,2,Nottingham Forest,1650.68,3,0
14,2,Brighton,1698.07,0,-3
14,2,Ipswich,1558.86,1,-2
14,2,Man United,1777.76,3,0
14,2,Brentford,1699.2,0,-3
14,2,Wolverhampton,1662.78,1,-1
14,2,Southampton,1592.02,0,-2
14,2,West Ham United,1723.57,3,0
14,3,Chelsea,1812.6,2,-1
14,3,Aston Villa,1776.72,6,0
14,3,Liverpool,1912.88,9,6
14,3,Fulham,1739.51,7,2
14,3,Arsenal,1970.6,7,2
14,3,Leicester,1623.51,0,-7
14,3,Tottenham,1814.73,9,5
14,3,Everton,1699.15,3,1
14,3,Man City,2023.59,3,0
14,3,Newcastle United,1824.09,9,5
14,3,Crystal Palace,1778.49,7,3
14,3,Bournemouth,1680.96,3,-3
14,3,Nottingham Forest,1646.05,4,0
14,3,Brighton,1703.08,3,-1
14,3,Ipswich,1553.85,1,-4
14,3,Man United,1784.19,6,1
14,3,Brentford,1692.77,0,-4
14,3,Wolverhampton,1675.1,4,2
14,3,Southampton,1586.68,0,-4
14,3,West Ham United,1714.45,3,-3
14,4,Chelsea,1821.98,5,0
14,4,Aston Villa,1779.88,7,0
14,4,Liverpool,1918.52,12,7
14,4,Fulham,1730.14,7,1
14,4,Arsenal,1976.64,8,2
14,4,Leicester,1619.71,0,-10
14,4,Tottenham,1817.05,10,5
14,4,Everton,1693.51,3,0
14,4,Man City,2026.65,6,3
14,4,Newcastle United,1827.89,12,8
14,4,Crystal Palace,1772.44,8,3
14,4,Bournemouth,1679.16,4,-3
14,4,Nottingham Forest,1645.88,5,0
14,4,Brighton,1703.24,4,-1
14,4,Ipswich,1543.32,1,-6
14,4,Man United,1781.88,7,1
14,4,Brentford,1694.57,1,-4
14,4,Wolverhampton,1672.03,4,-1
14,4,Southampton,1597.21,3,-2
14,4,West Ham United,1711.29,4,-3
14,5,Chelsea,1807.24,5,-3
14,5,Aston Villa,1786.11,10,2
14,5,Liverpool,1921.57,15,8
14,5,Fulham,1740.15,10,3
14,5,Arsenal,1981,11,5
14,5,Leicester,1628.99,3,-9
14,5,Tottenham,1822.54,13,8
14,5,Everton,1687.28,3,-2
14,5,Man City,2031.4,9,10
14,5,Newcastle United,1836.03,15,11
14,5,Crystal Palace,1767.7,8,-4
14,5,Bournemouth,1669.15,4,-5
14,5,Nottingham Forest,1636.6,5,-1
14,5,Brighton,1698.89,4,-4
14,5,Ipswich,1540.15,1,-7
14,5,Man United,1785.05,10,2
14,5,Brentford,1709.3,4,-1
14,5,Wolverhampton,1668.98,4,-2
14,5,Southampton,1591.71,3,-5
14,5,West Ham United,1703.15,4,-6
14,6,Chelsea,1823.84,8,-1
14,6,Aston Villa,1793.36,13,4
14,6,Liverpool,1930.59,18,11
14,6,Fulham,1740.83,11,3
14,6,Arsenal,1987.12,12,5
14,6,Leicester,1625.07,3,-11
14,6,Tottenham,1826.47,16,10
14,6,Everton,1673.29,3,-3
14,6,Man City,2014.8,9,8
14,6,Newcastle United,1827.01,15,8
14,6,Crystal Palace,1767.02,9,-4
14,6,Bournemouth,1676.95,7,-4
14,6,Nottingham Forest,1629.36,5,-3
14,6,Brighton,1709.5,7,-2
14,6,Ipswich,1532.35,1,-8
14,6,Man United,1778.93,11,2
14,6,Brentford,1710.94,5,-1
14,6,Wolverhampton,1658.37,4,-4
14,6,Southampton,1605.7,6,-4
14,6,West Ham United,1701.51,5,-6
14,7,Chelsea,1812.05,8,-2
14,7,Aston Villa,1782.83,13,2
14,7,Liverpool,1912.91,18,10
14,7,Fulham,1728.46,11,1
14,7,Arsenal,1990.79,15,7
14,7,Leicester,1624.07,4,-11
14,7,Tottenham,1836.99,19,12
14,7,Everton,1666.15,3,-4
14,7,Man City,2019.93,12,9
14,7,Newcastle United,1834.15,18,9
14,7,Crystal Palace,1772.71,12,0
14,7,Bournemouth,1673.27,7,-6
14,7,Nottingham Forest,1647.03,8,-2
14,7,Brighton,1721.3,10,-1
14,7,Ipswich,1527.96,1,-9
14,7,Man United,1773.8,11,1
14,7,Brentford,1711.93,6,-1
14,7,Wolverhampton,1652.67,4,-8
14,7,Southampton,1618.07,9,-2
14,7,West Ham United,1705.9,8,-5
14,8,Chelsea,1819.5,11,-1
14,8,Aston Villa,1775.7,13,1
14,8,Liverpool,1915.47,21,11
14,8,Fulham,1716.37,11,0
14,8,Arsenal,1992.45,18,12
14,8,Leicester,1622.42,4,-16
14,8,Tottenham,1841.35,22,14
14,8,Everton,1661.8,3,-6
14,8,Man City,2021.77,15,12
14,8,Newcastle United,1841.28,21,10
14,8,Crystal Palace,1765.26,12,-1
14,8,Bournemouth,1671.43,7,-9
14,8,Nottingham Forest,1649.3,9,-2
14,8,Brighton,1720.1,11,-1
14,8,Ipswich,1525.41,1,-10
14,8,Man United,1781.81,14,2
14,8,Brentford,1713.13,7,-1
14,8,Wolverhampton,1644.65,4,-9
14,8,Southampton,1615.8,10,-2
14,8,West Ham United,1717.99,11,-4
14,9,Chelsea,1833.5,14,0
14,9,Aston Villa,1778.78,14,1
14,9,Liverpool,1901.47,21,10
14,9,Fulham,1713.29,12,0
14,9,Arsenal,1995.11,21,14
14,9,Leicester,1628.39,7,-15
14,9,Tottenham,1832.81,22,12
14,9,Everton,1651.8,3,-7
14,9,Man City,2005.6,15,11
14,9,Newcastle United,1849.81,24,12
14,9,Crystal Palace,1774.05,15,0
14,9,Bournemouth,1662.65,7,-10
14,9,Nottingham Forest,1644.46,10,-2
14,9,Brighton,1736.27,14,0
14,9,Ipswich,1519.43,1,-11
14,9,Man United,1786.66,15,2
14,9,Brentford,1723.13,10,0
14,9,Wolverhampton,1641.21,5,-9
14,9,Southampton,1613.13,10,-4
14,9,West Ham United,1721.43,12,-4
14,10,Chelsea,1839.14,15,0
14,10,Aston Villa,1775.43,14,-3
14,10,Liverpool,1890.97,21,8
14,10,Fulham,1702.48,12,-3
14,10,Arsenal,1997.78,24,18
14,10,Leicester,1640.22,10,-9
14,10,Tottenham,1843.31,25,14
14,10,Everton,1663.06,6,-6
14,10,Man City,2008.95,18,15
14,10,Newcastle United,1853.16,27,13
14,10,Crystal Palace,1782.94,18,1
14,10,Bournemouth,1657.01,8,-10
14,10,Nottingham Forest,1633.2,10,-3
14,10,Brighton,1747.08,17,3
14,10,Ipswich,1516.09,1,-12
14,10,Man United,1777.77,15,1
14,10,Brentford,1728.8,13,1
14,10,Wolverhampton,1629.39,5,-15
14,10,Southampton,1607.47,10,-5
14,10,West Ham United,1718.77,12,-8
14,11,Chelsea,1839.43,16,0
14,11,Aston Villa,1760.29,14,-4
14,11,Liverpool,1895.5,24,11
14,11,Fulham,1692.16,12,-6
14,11,Arsenal,2004.9,27,24
14,11,Leicester,1650.53,13,-6
14,11,Tottenham,1836.2,25,8
14,11,Everton,1668.21,7,-6
14,11,Man City,2012.99,21,18
14,11,Newcastle United,1856.62,30,14
14,11,Crystal Palace,1782.49,19,1
14,11,Bournemouth,1667.06,11,-7
14,11,Nottingham Forest,1629.73,10,-4
14,11,Brighton,1747.53,18,3
14,11,Ipswich,1510.93,2,-12
14,11,Man United,1777.48,16,1
14,11,Brentford,1724.27,13,-2
14,11,Wolverhampton,1644.53,8,-14
14,11,Southampton,1597.42,10,-8
14,11,West Ham United,1714.73,12,-11
14,12,Chelsea,1844.11,17,0
14,12,Aston Villa,1765.13,17,2
14,12,Liverpool,1890.99,25,11
14,12,Fulham,1703.14,15,-3
14,12,Arsenal,2006.83,30,32
14,12,Leicester,1645.37,13,-8
14,12,Tottenham,1842.01,28,11
14,12,Everton,1666.28,7,-14
14,12,Man City,2017.5,22,18
14,12,Newcastle United,1864.33,33,15
14,12,Crystal Palace,1787.66,22,3
14,12,Bournemouth,1677.9,14,-6
14,12,Nottingham Forest,1623.92,10,-7
14,12,Brighton,1736.69,18,2
14,12,Ipswich,1506.09,2,-18
14,12,Man United,1766.5,16,-2
14,12,Brentford,1716.56,13,-3
14,12,Wolverhampton,1631.77,8,-15
14,12,Southampton,1610.18,13,-7
14,12,West Ham United,1710.06,13,-11
14,13,Chelsea,1850.1,20,5
14,13,Aston Villa,1772.34,20,4
14,13,Liverpool,1896.96,26,11
14,13,Fulham,1697.17,16,-3
14,13,Arsenal,2009.41,33,34
14,13,Leicester,1639.37,13,-13
14,13,Tottenham,1843.95,31,13
14,13,Everton,1673.86,10,-13
14,13,Man City,2020.35,23,18
14,13,Newcastle United,1861.48,34,15
14,13,Crystal Palace,1774.18,22,2
14,13,Bournemouth,1671.72,14,-7
14,13,Nottingham Forest,1621.34,10,-9
14,13,Brighton,1735.98,19,2
14,13,Ipswich,1504.14,2,-20
14,13,Man United,1772.68,19,-1
14,13,Brentford,1709.36,13,-5
14,13,Wolverhampton,1624.19,8,-16
14,13,Southampton,1623.66,16,-6
14,13,West Ham United,1710.77,14,-11
14,14,Chelsea,1853.46,23,8
14,14,Aston Villa,1789.14,23,5
14,14,Liverpool,1882.33,26,10
14,14,Fulham,1699.28,17,-3
14,14,Arsenal,1992.61,33,33
14,14,Leicester,1637.84,13,-16
14,14,Tottenham,1851.6,34,15
14,14,Everton,1671.74,11,-13
14,14,Man City,2021.88,26,21
14,14,Newcastle United,1866.59,37,17
14,14,Crystal Palace,1780.99,25,3
14,14,Bournemouth,1686.34,17,-6
14,14,Nottingham Forest,1629.46,13,-7
14,14,Brighton,1725.56,19,0
14,14,Ipswich,1496.02,2,-22
14,14,Man United,1783.1,22,1
14,14,Brentford,1701.71,13,-7
14,14,Wolverhampton,1619.08,8,-18
14,14,Southampton,1620.3,16,-9
14,14,West Ham United,1703.95,14,-12
14,15,Chelsea,1863.09,26,9
14,15,Aston Villa,1779.52,23,4
14,15,Liverpool,1886.97,29,11
14,15,Fulham,1708.75,20,-2
14,15,Arsenal,2000.49,36,36
14,15,Leicester,1637.92,14,-16
14,15,Tottenham,1854.86,37,17
14,15,Everton,1663.4,11,-15
14,15,Man City,2024.23,29,23
14,15,Newcastle United,1858.71,37,14
14,15,Crystal Palace,1789.34,28,5
14,15,Bournemouth,1686.26,18,-6
14,15,Nottingham Forest,1620,13,-8
14,15,Brighton,1720.92,19,-1
14,15,Ipswich,1490.19,2,-24
14,15,Man United,1772.3,22,0
14,15,Brentford,1707.54,16,-5
14,15,Wolverhampton,1615.82,8,-20
14,15,Southampton,1617.95,16,-11
14,15,West Ham United,1714.75,17,-11
14,16,Chelsea,1871.39,29,11
14,16,Aston Villa,1791.26,26,5
14,16,Liverpool,1881.39,29,10
14,16,Fulham,1701.52,20,-3
14,16,Arsenal,2006.07,39,37
14,16,Leicester,1631.6,14,-17
14,16,Tottenham,1846.56,37,15
14,16,Everton,1661.69,11,-20
14,16,Man City,2025.94,32,28
14,16,Newcastle United,1865.94,40,15
14,16,Crystal Palace,1777.6,28,4
14,16,Bournemouth,1675.61,18,-7
14,16,Nottingham Forest,1613.79,13,-9
14,16,Brighton,1727.24,22,0
14,16,Ipswich,1504.88,5,-22
14,16,Man United,1756.99,22,-1
14,16,Brentford,1713.74,19,-4
14,16,Wolverhampton,1601.12,8,-22
14,16,Southampton,1633.26,19,-10
14,16,West Ham United,1725.41,20,-10
14,17,Chelsea,1870.08,30,11
14,17,Aston Villa,1794.46,27,5
14,17,Liverpool,1887.2,32,11
14,17,Fulham,1707.56,23,-2
14,17,Arsenal,2010.07,42,40
14,17,Leicester,1623.7,14,-18
14,17,Tottenham,1840.09,37,14
14,17,Everton,1662.76,12,-20
14,17,Man City,2032.41,35,29
14,17,Newcastle United,1867.25,41,15
14,17,Crystal Palace,1771.79,28,3
14,17,Bournemouth,1674.54,19,-7
14,17,Nottingham Forest,1615.61,14,-9
14,17,Brighton,1724.04,23,0
14,17,Ipswich,1498.84,5,-23
14,17,Man United,1764.89,25,0
14,17,Brentford,1709.75,19,-7
14,17,Wolverhampton,1599.3,9,-22
14,17,Southampton,1624.43,19,-11
14,17,West Ham United,1734.24,23,-9
14,18,Chelsea,1853.76,30,9
14,18,Aston Villa,1796.41,28,5
14,18,Liverpool,1895.18,35,15
14,18,Fulham,1699.86,23,-4
14,18,Arsenal,2010.83,45,43
14,18,Leicester,1618.05,14,-19
14,18,Tottenham,1847.79,40,16
14,18,Everton,1679.08,15,-18
14,18,Man City,2033.68,38,31
14,18,Newcastle United,1875.99,44,16
14,18,Crystal Palace,1763.05,28,2
14,18,Bournemouth,1672.59,20,-7
14,18,Nottingham Forest,1614.35,14,-11
14,18,Brighton,1709.95,23,-1
14,18,Ipswich,1498.08,5,-26
14,18,Man United,1756.9,25,-4
14,18,Brentford,1718.06,22,-6
14,18,Wolverhampton,1590.99,9,-23
14,18,Southampton,1638.52,22,-10
14,18,West Ham United,1739.89,26,-8
14,19,Chelsea,1858.82,33,11
14,19,Aston Villa,1798.97,29,5
14,19,Liverpool,1899.85,38,18
14,19,Fulham,1691.83,23,-6
14,19,Arsenal,2018.69,46,43
14,19,Leicester,1607.17,14,-20
14,19,Tottenham,1851.52,41,16
14,19,Everton,1668.49,15,-19
14,19,Man City,2034.84,41,32
14,19,Newcastle United,1882.24,45,16
14,19,Crystal Palace,1759.32,29,2
14,19,Bournemouth,1666.34,21,-7
14,19,Nottingham Forest,1609.29,14,-13
14,19,Brighton,1720.54,26,0
14,19,Ipswich,1496.92,5,-27
14,19,Man United,1754.35,26,-4
14,19,Brentford,1726.09,25,-4
14,19,Wolverhampton,1583.13,10,-23
14,19,Southampton,1649.4,25,-9
14,19,West Ham United,1735.22,26,-11
14,20,Chelsea,1864.51,34,11
14,20,Aston Villa,1782.92,29,4
14,20,Liverpool,1902.84,41,21
14,20,Fulham,1689.79,23,-8
14,20,Arsenal,2020.72,49,45
14,20,Leicester,1623.21,17,-19
14,20,Tottenham,1835.6,41,15
14,20,Everton,1659.48,15,-20
14,20,Man City,2038.54,44,38
14,20,Newcastle United,1886.77,48,20
14,20,Crystal Palace,1763.9,32,4
14,20,Bournemouth,1682.26,24,-6
14,20,Nottingham Forest,1621.4,17,-12
14,20,Brighton,1716,26,-4
14,20,Ipswich,1492.35,5,-29
14,20,Man United,1763.36,29,-3
14,20,Brentford,1722.38,25,-10
14,20,Wolverhampton,1577.44,11,-23
14,20,Southampton,1646.41,25,-12
14,20,West Ham United,1723.11,26,-12
14,21,Chelsea,1866.12,37,12
14,21,Aston Villa,1790.52,32,5
14,21,Liverpool,1887.08,41,19
14,21,Fulham,1694.18,24,-8
14,21,Arsenal,2032.69,52,46
14,21,Leicester,1638.97,20,-17
14,21,Tottenham,1843.66,44,17
14,21,Everton,1652.68,15,-21
14,21,Man City,2026.58,44,37
14,21,Newcastle United,1894.73,51,22
14,21,Crystal Palace,1751.29,32,3
14,21,Bournemouth,1689.14,27,-4
14,21,Nottingham Forest,1614.52,17,-14
14,21,Brighton,1707.94,26,-6
14,21,Ipswich,1490.74,5,-30
14,21,Man United,1755.4,29,-5
14,21,Brentford,1734.99,28,-9
14,21,Wolverhampton,1573.05,12,-23
14,21,Southampton,1638.81,25,-13
14,21,West Ham United,1729.91,29,-11
14,22,Chelsea,1881.68,40,14
14,22,Aston Villa,1781.81,32,3
14,22,Liverpool,1895.78,44,21
14,22,Fulham,1687.49,25,-8
14,22,Arsenal,2017.13,52,44
14,22,Leicester,1637.12,21,-17
14,22,Tottenham,1829.24,44,15
14,22,Everton,1654.52,16,-21
14,22,Man City,2033.27,45,37
14,22,Newcastle United,1897.64,54,23
14,22,Crystal Palace,1758.88,35,4
14,22,Bournemouth,1697.29,30,-3
14,22,Nottingham Forest,1606.94,17,-15
14,22,Brighton,1713.5,29,-5
14,22,Ipswich,1485.18,5,-31
14,22,Man United,1766.29,32,-4
14,22,Brentford,1724.11,28,-10
14,22,Wolverhampton,1564.89,12,-24
14,22,Southampton,1635.9,25,-14
14,22,West Ham United,1744.34,32,-9
14,23,Chelsea,1885.59,43,17
14,23,Aston Villa,1792.21,35,4
14,23,Liverpool,1898.91,47,23
14,23,Fulham,1683.58,25,-11
14,23,Arsenal,2021.79,55,47
14,23,Leicester,1632.51,21,-18
14,23,Tottenham,1829.57,45,15
14,23,Everton,1651.39,16,-23
14,23,Man City,2034.22,48,40
14,23,Newcastle United,1902.26,57,24
14,23,Crystal Palace,1754.22,35,1
14,23,Bournemouth,1698,31,-3
14,23,Nottingham Forest,1601.19,17,-16
14,23,Brighton,1719.24,32,-4
14,23,Ipswich,1500.42,8,-30
14,23,Man United,1765.95,33,-4
14,23,Brentford,1723.4,29,-10
14,23,Wolverhampton,1563.94,12,-27
14,23,Southampton,1620.66,25,-15
14,23,West Ham United,1733.94,32,-10
14,24,Chelsea,1892.51,46,22
14,24,Aston Villa,1794.73,36,4
14,24,Liverpool,1902.18,50,25
14,24,Fulham,1672.52,25,-12
14,24,Arsenal,2004.09,55,46
14,24,Leicester,1623.08,21,-19
14,24,Tottenham,1833.23,48,17
14,24,Everton,1648.87,17,-23
14,24,Man City,2041.64,49,40
14,24,Newcastle United,1906.66,60,25
14,24,Crystal Palace,1746.8,36,1
14,24,Bournemouth,1709.05,34,-2
14,24,Nottingham Forest,1610.62,20,-15
14,24,Brighton,1736.93,35,-3
14,24,Ipswich,1495.91,8,-33
14,24,Man United,1770.47,36,-1
14,24,Brentford,1716.49,29,-15
14,24,Wolverhampton,1560.67,12,-29
14,24,Southampton,1617.01,25,-17
14,24,West Ham United,1729.53,32,-11
14,25,Chelsea,1889.76,47,22
14,25,Aston Villa,1800.63,37,4
14,25,Liverpool,1903.52,51,25
14,25,Fulham,1665.99,25,-13
14,25,Arsenal,2009.28,58,47
14,25,Leicester,1617.36,21,-20
14,25,Tottenham,1838.95,51,18
14,25,Everton,1639.43,17,-24
14,25,Man City,2044.38,50,40
14,25,Newcastle United,1905.32,61,25
14,25,Crystal Palace,1753.34,39,2
14,25,Bournemouth,1712.64,37,1
14,25,Nottingham Forest,1604.72,21,-15
14,25,Brighton,1721.18,35,-4
14,25,Ipswich,1492.33,8,-36
14,25,Man United,1765.28,36,-2
14,25,Brentford,1708.32,29,-16
14,25,Wolverhampton,1576.42,15,-28
14,25,Southampton,1626.45,28,-16
14,25,West Ham United,1737.7,35,-10
14,26,Chelsea,1874.16,47,21
14,26,Aston Villa,1793.16,37,2
14,26,Liverpool,1907.4,54,28
14,26,Fulham,1668.54,26,-13
14,26,Arsenal,2016.9,59,47
14,26,Leicester,1611.24,21,-22
14,26,Tottenham,1846.42,54,20
14,26,Everton,1636.66,17,-27
14,26,Man City,2026.98,50,38
14,26,Newcastle United,1908.1,64,28
14,26,Crystal Palace,1759.87,42,3
14,26,Bournemouth,1705.01,38,1
14,26,Nottingham Forest,1600.84,21,-18
14,26,Brighton,1736.78,38,-3
14,26,Ipswich,1487.4,8,-37
14,26,Man United,1782.68,39,0
14,26,Brentford,1714.44,32,-14
14,26,Wolverhampton,1569.89,15,-29
14,26,Southampton,1623.89,29,-16
14,26,West Ham United,1742.63,38,-9
14,27,Chelsea,1882.37,50,23
14,27,Aston Villa,1804.97,40,3
14,27,Liverpool,1908.64,57,31
14,27,Fulham,1682,29,-11
14,27,Arsenal,2019.2,62,48
14,27,Leicester,1608.94,21,-23
14,27,Tottenham,1852.15,57,22
14,27,Everton,1630.93,17,-29
14,27,Man City,2030.46,53,41
14,27,Newcastle United,1896.28,64,27
14,27,Crystal Palace,1751.67,42,1
14,27,Bournemouth,1701.54,38,-2
14,27,Nottingham Forest,1598.73,22,-18
14,27,Brighton,1744.7,41,-2
14,27,Ipswich,1486.15,8,-40
14,27,Man United,1766.27,39,-1
14,27,Brentford,1706.53,32,-15
14,27,Wolverhampton,1586.3,18,-28
14,27,Southampton,1626,30,-16
14,27,West Ham United,1729.17,38,-11
14,28,Chelsea,1891.65,53,24
14,28,Aston Villa,1812.93,43,4
14,28,Liverpool,1899.36,57,30
14,28,Fulham,1674.04,29,-12
14,28,Arsenal,2027.77,63,48
14,28,Leicester,1616.91,24,-21
14,28,Tottenham,1841.95,57,21
14,28,Everton,1624.42,17,-30
14,28,Man City,2032.97,56,43
14,28,Newcastle United,1906.49,67,28
14,28,Crystal Palace,1754.51,43,1
14,28,Bournemouth,1698.7,39,-2
14,28,Nottingham Forest,1591.96,22,-21
14,28,Brighton,1742.18,41,-4
14,28,Ipswich,1478.18,8,-42
14,28,Man United,1773.04,42,2
14,28,Brentford,1713.03,35,-14
14,28,Wolverhampton,1578.87,18,-30
14,28,Southampton,1617.44,31,-16
14,28,West Ham United,1736.6,41,-9
14,29,Chelsea,1897.78,56,26
14,29,Aston Villa,1807.44,43,3
14,29,Liverpool,1886.33,57,29
14,29,Fulham,1667.34,29,-14
14,29,Arsenal,2031.78,66,51
14,29,Leicester,1619.43,25,-21
14,29,Tottenham,1854.98,60,22
14,29,Everton,1612.06,17,-34
14,29,Man City,2038.46,59,44
14,29,Newcastle United,1907.68,70,29
14,29,Crystal Palace,1766.49,46,3
14,29,Bournemouth,1692.56,39,-4
14,29,Nottingham Forest,1604.32,25,-17
14,29,Brighton,1748.87,44,-2
14,29,Ipswich,1476.99,8,-43
14,29,Man United,1761.06,42,0
14,29,Brentford,1701.76,35,-15
14,29,Wolverhampton,1576.36,19,-30
14,29,Southampton,1628.71,34,-15
14,29,West Ham United,1732.58,41,-12
14,30,Chelsea,1902.72,57,26
14,30,Aston Villa,1812.68,46,6
14,30,Liverpool,1892.67,60,30
14,30,Fulham,1654.56,29,-16
14,30,Arsenal,2036.02,69,52
14,30,Leicester,1632.21,28,-19
14,30,Tottenham,1850.74,60,21
14,30,Everton,1619.69,20,-33
14,30,Man City,2040.73,62,45
14,30,Newcastle United,1911.48,73,32
14,30,Crystal Palace,1754.53,46,1
14,30,Bournemouth,1699.36,42,0
14,30,Nottingham Forest,1600.53,25,-20
14,30,Brighton,1760.83,47,0
14,30,Ipswich,1469.36,8,-44
14,30,Man United,1756.12,43,0
14,30,Brentford,1695.42,35,-16
14,30,Wolverhampton,1571.11,19,-33
14,30,Southampton,1621.9,34,-19
14,30,West Ham United,1730.31,41,-13
14,31,Chelsea,1909.37,60,27
14,31,Aston Villa,1814.55,49,9
14,31,Liverpool,1889.96,61,30
14,31,Fulham,1648.7,29,-18
14,31,Arsenal,2038.2,72,57
14,31,Leicester,1624.22,28,-20
14,31,Tottenham,1853.74,63,23
14,31,Everton,1617.51,20,-38
14,31,Man City,2043.44,63,45
14,31,Newcastle United,1915.01,76,33
14,31,Crystal Palace,1762.51,49,2
14,31,Bournemouth,1692.5,42,-2
14,31,Nottingham Forest,1597.53,25,-22
14,31,Brighton,1767.7,50,2
14,31,Ipswich,1467.49,8,-47
14,31,Man United,1761.99,46,2
14,31,Brentford,1691.89,35,-17
14,31,Wolverhampton,1568.26,20,-33
14,31,Southampton,1624.76,35,-19
14,31,West Ham United,1723.66,41,-14
14,32,Chelsea,1911.89,63,29
14,32,Aston Villa,1816.58,50,9
14,32,Liverpool,1894.98,64,33
14,32,Fulham,1643.68,29,-21
14,32,Arsenal,2039.32,75,60
14,32,Leicester,1621.7,28,-22
14,32,Tottenham,1856.28,66,25
14,32,Everton,1627.57,23,-37
14,32,Man City,2028.69,63,42
14,32,Newcastle United,1929.77,79,36
14,32,Crystal Palace,1747.55,49,0
14,32,Bournemouth,1703.02,45,-1
14,32,Nottingham Forest,1596.42,25,-25
14,32,Brighton,1775.02,53,3
14,32,Ipswich,1464.95,8,-49
14,32,Man United,1751.46,46,1
14,32,Brentford,1689.86,36,-17
14,32,Wolverhampton,1558.2,20,-34
14,32,Southampton,1639.72,38,-17
14,32,West Ham United,1716.34,41,-15
14,33,Chelsea,1917.51,64,29
14,33,Aston Villa,1811.15,50,7
14,33,Liverpool,1878.93,64,32
14,33,Fulham,1654.69,32,-20
14,33,Arsenal,2044.75,78,62
14,33,Leicester,1619.42,28,-23
14,33,Tottenham,1860.72,69,29
14,33,Everton,1616.56,23,-38
14,33,Man City,2030.97,66,43
14,33,Newcastle United,1911.38,79,35
14,33,Crystal Palace,1738.13,49,-1
14,33,Bournemouth,1719.07,48,0
14,33,Nottingham Forest,1601.59,28,-23
14,33,Brighton,1785.82,56,5
14,33,Ipswich,1459.77,8,-51
14,33,Man United,1740.67,46,-1
14,33,Brentford,1685.42,36,-21
14,33,Wolverhampton,1576.59,23,-33
14,33,Southampton,1634.1,39,-17
14,33,West Ham United,1725.76,44,-14
14,34,Chelsea,1923.26,67,30
14,34,Aston Villa,1805.4,50,6
14,34,Liverpool,1867.74,64,29
14,34,Fulham,1641.77,32,-22
14,34,Arsenal,2049.61,79,62
14,34,Leicester,1613.51,28,-25
14,34,Tottenham,1844.87,69,28
14,34,Everton,1611.17,23,-41
14,34,Man City,2012.38,66,42
14,34,Newcastle United,1906.51,80,35
14,34,Crystal Palace,1743.53,52,2
14,34,Bournemouth,1724.98,51,2
14,34,Nottingham Forest,1614.51,31,-21
14,34,Brighton,1797.01,59,8
