run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
63,Newcastle United,32,5,24,5,1,15,19
63,Crystal Palace,30,10,26,7,1,13,17
63,Bournemouth,31,8,25,6,0,14,18
63,Nottingham Forest,17,16,39,20,14,0,4
63,Brighton,13,20,43,24,18,4,0
63,Ipswich,15,18,41,22,16,2,2
63,Man United,37,4,19,0,6,20,24
63,Brentford,31,7,25,6,0,14,18
63,Wolverhampton,17,17,39,20,14,0,4
63,West Ham United,30,9,26,7,1,13,17
63,Southampton,14,19,42,23,17,3,1
64,Liverpool,44,3,5,4,12,29,37
64,Arsenal,40,4,9,0,8,25,33
64,Man City,49,1,0,9,17,34,42
64,Everton,26,10,23,14,6,11,19
64,Leicester,15,17,34,25,17,0,8
64,Fulham,25,12,24,15,7,10,18
64,Aston Villa,40,6,9,0,8,25,33
64,Tottenham,45,2,4,5,13,30,38
64,Chelsea,40,5,9,0,8,25,33
64,Newcastle United,29,9,20,11,3,14,22
64,Crystal Palace,32,7,17,8,0,17,25
64,Bournemouth,26,11,23,14,6,11,19
64,Nottingham Forest,10,19,39,30,22,5,3
64,Brighton,24,14,25,16,8,9,17
64,Ipswich,13,18,36,27,19,2,6
64,Man United,32,8,17,8,0,17,25
64,Brentford,25,13,24,15,7,10,18
64,Wolverhampton,16,16,33,24,16,1,9
64,West Ham United,24,15,25,16,8,9,17
64,Southampton,7,20,42,33,25,8,0
65,Liverpool,39,4,14,0,7,23,29
65,Arsenal,45,2,8,6,13,29,35
65,Man City,53,1,0,14,21,37,43
65,Everton,19,14,34,20,13,3,9
65,Leicester,32,7,21,7,0,16,22
65,Fulham,20,13,33,19,12,4,10
65,Aston Villa,36,6,17,3,4,20,26
65,Tottenham,39,5,14,0,7,23,29
65,Chelsea,27,11,26,12,5,11,17
65,Newcastle United,19,15,34,20,13,3,9
65,Crystal Palace,10,20,43,29,22,6,0
65,Bournemouth,15,19,38,24,17,1,5
65,Nottingham Forest,22,12,31,17,10,6,12
65,Brighton,44,3,9,5,12,28,34
65,Ipswich,19,16,34,20,13,3,9
65,Man United,30,9,23,9,2,14,20
65,Brentford,16,17,37,23,16,0,6
65,Wolverhampton,31,8,22,8,1,15,21
65,West Ham United,28,10,25,11,4,12,18
65,Southampton,16,18,37,23,16,0,6
66,Liverpool,43,4,7,0,6,28,31
66,Arsenal,42,5,8,1,5,27,30
66,Man City,48,2,2,5,11,33,36
66,Everton,19,14,31,24,18,4,7
66,Leicester,20,13,30,23,17,5,8
66,Fulham,17,16,33,26,20,2,5
66,Aston Villa,33,8,17,10,4,18,21
66,Tottenham,37,7,13,6,0,22,25
66,Chelsea,43,3,7,0,6,28,31
66,Newcastle United,50,1,0,7,13,35,38
66,Crystal Palace,27,11,23,16,10,12,15
66,Bournemouth,14,18,36,29,23,1,2
66,Nottingham Forest,15,17,35,28,22,0,3
66,Brighton,20,12,30,23,17,5,8
66,Ipswich,19,15,31,24,18,4,7
66,Man United,39,6,11,4,2,24,27
66,Brentford,27,10,23,16,10,12,15
66,Wolverhampton,12,19,38,31,25,3,0
66,West Ham United,30,9,20,13,7,15,18
66,Southampton,12,20,38,31,25,3,0
67,Liverpool,42,3,11,3,9,26,33
67,Arsenal,45,2,8,6,12,29,36
67,Man City,53,1,0,14,20,37,44
67,Everton,22,14,31,17,11,6,13
67,Leicester,17,16,36,22,16,1,8
67,Fulham,33,7,20,6,0,17,24
67,Aston Villa,38,5,15,1,5,22,29
67,Tottenham,29,9,24,10,4,13,20
67,Chelsea,35,6,18,4,2,19,26
67,Newcastle United,39,4,14,0,6,23,30
67,Crystal Palace,25,13,28,14,8,9,16
67,Bournemouth,18,15,35,21,15,2,9
67,Nottingham Forest,29,11,24,10,4,13,20
67,Brighton,11,18,42,28,22,5,2
67,Ipswich,9,20,44,30,24,7,0
67,Man United,27,12,26,12,6,11,18
67,Brentford,16,17,37,23,17,0,7
67,Wolverhampton,31,8,22,8,2,15,22
67,West Ham United,29,10,24,10,4,13,20
67,Southampton,11,19,42,28,22,5,2
68,Liverpool,41,3,13,4,8,27,31
68,Arsenal,44,2,10,7,11,30,34
68,Man City,54,1,0,17,21,40,44
68,Everton,13,19,41,24,20,1,3
68,Leicester,20,14,34,17,13,6,10
68,Fulham,28,11,26,9,5,14,18
68,Aston Villa,32,8,22,5,1,18,22
68,Tottenham,19,15,35,18,14,5,9
68,Chelsea,33,7,21,4,0,19,23
68,Newcastle United,35,6,19,2,2,21,25
68,Crystal Palace,29,10,25,8,4,15,19
68,Bournemouth,22,13,32,15,11,8,12
68,Nottingham Forest,14,18,40,23,19,0,4
68,Brighton,37,4,17,0,4,23,27
68,Ipswich,10,20,44,27,23,4,0
68,Man United,35,5,19,2,2,21,25
68,Brentford,28,12,26,9,5,14,18
68,Wolverhampton,14,17,40,23,19,0,4
68,West Ham United,32,9,22,5,1,18,22
68,Southampton,16,16,38,21,17,2,6
69,Liverpool,41,1,0,0,7,26,32
69,Arsenal,41,2,0,0,7,26,32
69,Man City,41,3,0,0,7,26,32
69,Everton,34,7,7,7,0,19,25
69,Leicester,15,16,26,26,19,0,6
69,Fulham,27,11,14,14,7,12,18
69,Aston Villa,31,8,10,10,3,16,22
69,Tottenham,40,5,1,1,6,25,31
69,Chelsea,40,6,1,1,6,25,31
69,Newcastle United,30,9,11,11,4,15,21
69,Crystal Palace,28,10,13,13,6,13,19
69,Bournemouth,14,18,27,27,20,1,5
69,Nottingham Forest,27,12,14,14,7,12,18
69,Brighton,25,14,16,16,9,10,16
69,Ipswich,15,17,26,26,19,0,6
69,Man United,41,4,0,0,7,26,32
69,Brentford,12,19,29,29,22,3,3
69,Wolverhampton,17,15,24,24,17,2,8
69,West Ham United,26,13,15,15,8,11,17
69,Southampton,9,20,32,32,25,6,0
70,Liverpool,44,2,2,8,10,27,34
70,Arsenal,42,3,4,6,8,25,32
70,Man City,46,1,0,10,12,29,36
70,Everton,27,12,19,9,7,10,17
70,Leicester,22,15,24,14,12,5,12
70,Fulham,31,8,15,5,3,14,21
70,Aston Villa,36,4,10,0,2,19,26
70,Tottenham,30,9,16,6,4,13,20
70,Chelsea,34,7,12,2,0,17,24
70,Newcastle United,35,5,11,1,1,18,25
70,Crystal Palace,34,6,12,2,0,17,24
70,Bournemouth,28,10,18,8,6,11,18
70,Nottingham Forest,16,18,30,20,18,1,6
70,Brighton,20,16,26,16,14,3,10
70,Ipswich,11,19,35,25,23,6,1
70,Man United,25,13,21,11,9,8,15
70,Brentford,28,11,18,8,6,11,18
70,Wolverhampton,17,17,29,19,17,0,7
70,West Ham United,24,14,22,12,10,7,14
70,Southampton,10,20,36,26,24,7,0
71,Liverpool,31,11,15,6,3,17,22
71,Arsenal,43,2,3,6,9,29,34
71,Man City,46,1,0,9,12,32,37
71,Everton,34,7,12,3,0,20,25
71,Leicester,9,19,37,28,25,5,0
71,Fulham,13,18,33,24,21,1,4
71,Aston Villa,33,9,13,4,1,19,24
71,Tottenham,18,16,28,19,16,4,9
71,Chelsea,33,8,13,4,1,19,24
71,Newcastle United,36,5,10,1,2,22,27
71,Crystal Palace,34,6,12,3,0,20,25
71,Bournemouth,23,13,23,14,11,9,14
71,Nottingham Forest,19,14,27,18,15,5,10
71,Brighton,37,4,9,0,3,23,28
71,Ipswich,14,17,32,23,20,0,5
71,Man United,40,3,6,3,6,26,31
71,Brentford,29,12,17,8,5,15,20
71,Wolverhampton,19,15,27,18,15,5,10
71,West Ham United,33,10,13,4,1,19,24
71,Southampton,9,20,37,28,25,5,0
72,Liverpool,41,2,4,5,7,22,26
72,Arsenal,36,4,9,0,2,17,21
72,Man City,45,1,0,9,11,26,30
72,Everton,34,7,11,2,0,15,19
72,Leicester,26,10,19,10,8,7,11
72,Fulham,15,19,30,21,19,4,0
72,Aston Villa,35,5,10,1,1,16,20
72,Tottenham,16,18,29,20,18,3,1
72,Chelsea,41,3,4,5,7,22,26
72,Newcastle United,32,8,13,4,2,13,17
72,Crystal Palace,34,6,11,2,0,15,19
72,Bournemouth,28,9,17,8,6,9,13
72,Nottingham Forest,25,11,20,11,9,6,10
72,Brighton,22,14,23,14,12,3,7
72,Ipswich,15,20,30,21,19,4,0
72,Man United,24,12,21,12,10,5,9
72,Brentford,19,16,26,17,15,0,4
72,Wolverhampton,19,15,26,17,15,0,4
72,West Ham United,19,17,26,17,15,0,4
72,Southampton,24,13,21,12,10,5,9
73,Liverpool,36,5,15,5,3,19,34
73,Arsenal,51,1,0,10,18,34,49
73,Man City,48,2,3,7,15,31,46
73,Everton,20,15,31,21,13,3,18
73,Leicester,29,9,22,12,4,12,27
73,Fulham,24,12,27,17,9,7,22
73,Aston Villa,41,3,10,0,8,24,39
73,Tottenham,31,8,20,10,2,14,29
73,Chelsea,41,4,10,0,8,24,39
73,Newcastle United,26,11,25,15,7,9,24
73,Crystal Palace,22,14,29,19,11,5,20
73,Bournemouth,33,6,18,8,0,16,31
73,Nottingham Forest,23,13,28,18,10,6,21
73,Brighton,33,7,18,8,0,16,31
73,Ipswich,2,20,49,39,31,15,0
73,Man United,28,10,23,13,5,11,26
73,Brentford,20,16,31,21,13,3,18
73,Wolverhampton,17,17,34,24,16,0,15
73,West Ham United,13,19,38,28,20,4,11
73,Southampton,17,18,34,24,16,0,15
74,Liverpool,42,4,13,0,7,27,32
74,Arsenal,55,1,0,13,20,40,45
74,Man City,51,2,4,9,16,36,41
74,Everton,24,11,31,18,11,9,14
74,Leicester,10,20,45,32,25,5,0
74,Fulham,35,6,20,7,0,20,25
74,Aston Villa,35,7,20,7,0,20,25
74,Tottenham,39,5,16,3,4,24,29
74,Chelsea,33,8,22,9,2,18,23
74,Newcastle United,45,3,10,3,10,30,35
74,Crystal Palace,23,12,32,19,12,8,13
74,Bournemouth,16,16,39,26,19,1,6
74,Nottingham Forest,31,9,24,11,4,16,21
74,Brighton,18,15,37,24,17,3,8
74,Ipswich,12,19,43,30,23,3,2
74,Man United,20,13,35,22,15,5,10
74,Brentford,29,10,26,13,6,14,19
74,Wolverhampton,15,17,40,27,20,0,5
74,West Ham United,19,14,36,23,16,4,9
74,Southampton,13,18,42,29,22,2,3
75,Liverpool,44,4,6,0,11,27,39
75,Arsenal,50,1,0,6,17,33,45
75,Man City,49,2,1,5,16,32,44
75,Everton,24,10,26,20,9,7,19
75,Leicester,17,17,33,27,16,0,12
75,Fulham,18,16,32,26,15,1,13
75,Aston Villa,32,8,18,12,1,15,27
75,Tottenham,33,7,17,11,0,16,28
75,Chelsea,44,3,6,0,11,27,39
75,Newcastle United,18,15,32,26,15,1,13
75,Crystal Palace,20,13,30,24,13,3,15
75,Bournemouth,21,12,29,23,12,4,16
75,Nottingham Forest,29,9,21,15,4,12,24
75,Brighton,13,19,37,31,20,4,8
75,Ipswich,5,20,45,39,28,12,0
75,Man United,38,6,12,6,5,21,33
75,Brentford,23,11,27,21,10,6,18
75,Wolverhampton,20,14,30,24,13,3,15
75,West Ham United,41,5,9,3,8,24,36
75,Southampton,15,18,35,29,18,2,10
76,Liverpool,40,4,12,0,11,21,32
76,Arsenal,45,2,7,5,16,26,37
76,Man City,52,1,0,12,23,33,44
76,Everton,23,14,29,17,6,4,15
76,Leicester,8,20,44,32,21,11,0
76,Fulham,29,9,23,11,0,10,21
76,Aston Villa,20,15,32,20,9,1,12
76,Tottenham,29,7,23,11,0,10,21
76,Chelsea,42,3,10,2,13,23,34
76,Newcastle United,35,5,17,5,6,16,27
76,Crystal Palace,29,8,23,11,0,10,21
76,Bournemouth,26,11,26,14,3,7,18
76,Nottingham Forest,20,16,32,20,9,1,12
76,Brighton,26,12,26,14,3,7,18
76,Ipswich,31,6,21,9,2,12,23
76,Man United,28,10,24,12,1,9,20
76,Brentford,9,19,43,31,20,10,1
76,Wolverhampton,19,17,33,21,10,0,11
76,West Ham United,24,13,28,16,5,5,16
76,Southampton,18,18,34,22,11,1,10
77,Liverpool,45,2,11,7,12,29,34
77,Arsenal,38,4,18,0,5,22,27
77,Man City,56,1,0,18,23,40,45
77,Everton,26,10,30,12,7,10,15
77,Leicester,16,17,40,22,17,0,5
77,Fulham,22,13,34,16,11,6,11
77,Aston Villa,36,5,20,2,3,20,25
77,Tottenham,33,7,23,5,0,17,22
77,Chelsea,30,9,26,8,3,14,19
77,Newcastle United,32,8,24,6,1,16,21
77,Crystal Palace,34,6,22,4,1,18,23
77,Bournemouth,15,18,41,23,18,1,4
77,Nottingham Forest,16,16,40,22,17,0,5
77,Brighton,41,3,15,3,8,25,30
77,Ipswich,21,14,35,17,12,5,10
77,Man United,14,19,42,24,19,2,3
77,Brentford,23,12,33,15,10,7,12
77,Wolverhampton,11,20,45,27,22,5,0
77,West Ham United,25,11,31,13,8,9,14
77,Southampton,17,15,39,21,16,1,6
78,Liverpool,36,4,16,0,3,17,24
78,Arsenal,44,3,8,8,11,25,32
78,Man City,52,1,0,16,19,33,40
78,Everton,25,11,27,11,8,6,13
78,Leicester,12,20,40,24,21,7,0
78,Fulham,19,16,33,17,14,0,7
78,Aston Villa,21,14,31,15,12,2,9
78,Tottenham,34,6,18,2,1,15,22
78,Chelsea,25,10,27,11,8,6,13
78,Newcastle United,35,5,17,1,2,16,23
78,Crystal Palace,21,13,31,15,12,2,9
78,Bournemouth,33,7,19,3,0,14,21
78,Nottingham Forest,15,19,37,21,18,4,3
78,Brighton,20,15,32,16,13,1,8
78,Ipswich,19,17,33,17,14,0,7
78,Man United,51,2,1,15,18,32,39
78,Brentford,29,8,23,7,4,10,17
78,Wolverhampton,24,12,28,12,9,5,12
78,West Ham United,26,9,26,10,7,7,14
78,Southampton,16,18,36,20,17,3,4
79,Liverpool,29,8,24,4,2,9,14
79,Arsenal,53,1,0,20,22,33,38
79,Man City,47,2,6,14,16,27,32
79,Everton,19,18,34,14,12,1,4
79,Leicester,22,13,31,11,9,2,7
79,Fulham,23,11,30,10,8,3,8
79,Aston Villa,26,10,27,7,5,6,11
79,Tottenham,23,12,30,10,8,3,8
79,Chelsea,31,7,22,2,0,11,16
79,Newcastle United,31,6,22,2,0,11,16
79,Crystal Palace,33,4,20,0,2,13,18
79,Bournemouth,20,17,33,13,11,0,5
79,Nottingham Forest,21,15,32,12,10,1,6
79,Brighton,28,9,25,5,3,8,13
79,Ipswich,15,20,38,18,16,5,0
79,Man United,32,5,21,1,1,12,17
79,Brentford,21,16,32,12,10,1,6
79,Wolverhampton,21,14,32,12,10,1,6
79,West Ham United,44,3,9,11,13,24,29
79,Southampton,19,19,34,14,12,1,4
80,Liverpool,48,2,2,12,14,36,38
80,Arsenal,34,7,16,2,0,22,24
80,Man City,50,1,0,14,16,38,40
80,Everton,27,12,23,9,7,15,17
80,Leicester,23,13,27,13,11,11,13
80,Fulham,20,15,30,16,14,8,10
80,Aston Villa,36,4,14,0,2,24,26
80,Tottenham,41,3,9,5,7,29,31
80,Chelsea,18,16,32,18,16,6,8
80,Newcastle United,33,9,17,3,1,21,23
80,Crystal Palace,35,5,15,1,1,23,25
80,Bournemouth,29,10,21,7,5,17,19
80,Nottingham Forest,22,14,28,14,12,10,12
80,Brighton,28,11,22,8,6,16,18
80,Ipswich,11,18,39,25,23,1,1
80,Man United,34,8,16,2,0,22,24
80,Brentford,12,17,38,24,22,0,2
80,Wolverhampton,10,20,40,26,24,2,0
80,West Ham United,35,6,15,1,1,23,25
80,Southampton,11,19,39,25,23,1,1
81,Liverpool,46,2,4,10,12,25,36
81,Arsenal,43,3,7,7,9,22,33
81,Man City,50,1,0,14,16,29,40
81,Everton,36,4,14,0,2,15,26
81,Leicester,22,14,28,14,12,1,12
81,Fulham,13,19,37,23,21,8,3
81,Aston Villa,22,13,28,14,12,1,12
81,Tottenham,34,7,16,2,0,13,24
81,Chelsea,35,5,15,1,1,14,25
81,Newcastle United,33,8,17,3,1,12,23
81,Crystal Palace,34,6,16,2,0,13,24
81,Bournemouth,27,9,23,9,7,6,17
81,Nottingham Forest,14,18,36,22,20,7,4
81,Brighton,22,15,28,14,12,1,12
81,Ipswich,10,20,40,26,24,11,0
81,Man United,24,10,26,12,10,3,14
81,Brentford,22,16,28,14,12,1,12
81,Wolverhampton,24,12,26,12,10,3,14
81,West Ham United,24,11,26,12,10,3,14
81,Southampton,21,17,29,15,13,0,11
82,Liverpool,38,4,11,0,7,22,28
82,Arsenal,41,3,8,3,10,25,31
82,Man City,49,1,0,11,18,33,39
82,Everton,16,18,33,22,15,0,6
82,Leicester,22,14,27,16,9,6,12
82,Fulham,31,7,18,7,0,15,21
82,Aston Villa,24,12,25,14,7,8,14
82,Tottenham,28,11,21,10,3,12,18
82,Chelsea,35,6,14,3,4,19,25
82,Newcastle United,29,9,20,9,2,13,19
82,Crystal Palace,13,19,36,25,18,3,3
82,Bournemouth,16,16,33,22,15,0,6
82,Nottingham Forest,16,17,33,22,15,0,6
82,Brighton,29,10,20,9,2,13,19
82,Ipswich,24,13,25,14,7,8,14
82,Man United,47,2,2,9,16,31,37
82,Brentford,20,15,29,18,11,4,10
82,Wolverhampton,31,8,18,7,0,15,21
82,West Ham United,36,5,13,2,5,20,26
82,Southampton,10,20,39,28,21,6,0
83,Liverpool,33,6,16,4,3,14,20
83,Arsenal,41,2,8,4,11,22,28
83,Man City,49,1,0,12,19,30,36
83,Everton,28,9,21,9,2,9,15
83,Leicester,25,11,24,12,5,6,12
83,Fulham,23,13,26,14,7,4,10
83,Aston Villa,30,7,19,7,0,11,17
83,Tottenham,18,19,31,19,12,1,5
83,Chelsea,38,3,11,1,8,19,25
83,Newcastle United,25,10,24,12,5,6,12
83,Crystal Palace,37,4,12,0,7,18,24
83,Bournemouth,29,8,20,8,1,10,16
83,Nottingham Forest,23,15,26,14,7,4,10
83,Brighton,25,12,24,12,5,6,12
83,Ipswich,18,18,31,19,12,1,5
83,Man United,34,5,15,3,4,15,21
83,Brentford,22,16,27,15,8,3,9
83,Wolverhampton,19,17,30,18,11,0,6
83,West Ham United,23,14,26,14,7,4,10
83,Southampton,13,20,36,24,17,6,0
84,Liverpool,38,5,20,2,10,21,27
84,Arsenal,48,2,10,8,20,31,37
84,Man City,58,1,0,18,30,41,47
84,Everton,26,9,32,14,2,9,15
84,Leicester,11,20,47,29,17,6,0
84,Fulham,25,10,33,15,3,8,14
84,Aston Villa,40,4,18,0,12,23,29
84,Tottenham,41,3,17,1,13,24,30
84,Chelsea,25,11,33,15,3,8,14
84,Newcastle United,27,8,31,13,1,10,16
84,Crystal Palace,17,18,41,23,11,0,6
84,Bournemouth,24,12,34,16,4,7,13
84,Nottingham Forest,18,16,40,22,10,1,7
84,Brighton,35,6,23,5,7,18,24
84,Ipswich,12,19,46,28,16,5,1
84,Man United,24,13,34,16,4,7,13
84,Brentford,28,7,30,12,0,11,17
84,Wolverhampton,21,15,37,19,7,4,10
84,West Ham United,17,17,41,23,11,0,6
84,Southampton,24,14,34,16,4,7,13
85,Liverpool,40,5,8,2,9,22,37
85,Arsenal,47,2,1,5,16,29,44
85,Man City,48,1,0,6,17,30,45
85,Everton,18,17,30,24,13,0,15
85,Leicester,24,12,24,18,7,6,21
85,Fulham,23,13,25,19,8,5,20
85,Aston Villa,31,7,17,11,0,13,28
85,Tottenham,27,11,21,15,4,9,24
85,Chelsea,29,8,19,13,2,11,26
85,Newcastle United,27,10,21,15,4,9,24
85,Crystal Palace,42,4,6,0,11,24,39
85,Bournemouth,21,14,27,21,10,3,18
85,Nottingham Forest,20,15,28,22,11,2,17
85,Brighton,28,9,20,14,3,10,25
85,Ipswich,3,20,45,39,28,15,0
85,Man United,44,3,4,2,13,26,41
85,Brentford,35,6,13,7,4,17,32
85,Wolverhampton,16,19,32,26,15,2,13
85,West Ham United,18,18,30,24,13,0,15
85,Southampton,19,16,29,23,12,1,16
86,Liverpool,47,2,7,7,13,31,36
86,Arsenal,54,1,0,14,20,38,43
86,Man City,41,3,13,1,7,25,30
86,Everton,11,20,43,29,23,5,0
86,Leicester,28,10,26,12,6,12,17
86,Fulham,16,17,38,24,18,0,5
86,Aston Villa,40,4,14,0,6,24,29
86,Tottenham,28,11,26,12,6,12,17
86,Chelsea,32,8,22,8,2,16,21
86,Newcastle United,34,6,20,6,0,18,23
86,Crystal Palace,34,7,20,6,0,18,23
86,Bournemouth,37,5,17,3,3,21,26
86,Nottingham Forest,19,13,35,21,15,3,8
86,Brighton,22,12,32,18,12,6,11
86,Ipswich,13,18,41,27,21,3,2
86,Man United,29,9,25,11,5,13,18
86,Brentford,18,16,36,22,16,2,7
86,Wolverhampton,19,14,35,21,15,3,8
86,West Ham United,18,15,36,22,16,2,7
86,Southampton,13,19,41,27,21,3,2
87,Liverpool,34,5,9,2,0,15,21
87,Arsenal,43,2,0,7,9,24,30
87,Man City,43,1,0,7,9,24,30
87,Everton,23,12,20,13,11,4,10
87,Leicester,19,17,24,17,15,0,6
87,Fulham,33,8,10,3,1,14,20
87,Aston Villa,36,4,7,0,2,17,23
87,Tottenham,39,3,4,3,5,20,26
87,Chelsea,34,6,9,2,0,15,21
87,Newcastle United,23,13,20,13,11,4,10
87,Crystal Palace,25,11,18,11,9,6,12
87,Bournemouth,18,19,25,18,16,1,5
87,Nottingham Forest,34,7,9,2,0,15,21
87,Brighton,29,9,14,7,5,10,16
87,Ipswich,13,20,30,23,21,6,0
87,Man United,29,10,14,7,5,10,16
87,Brentford,20,15,23,16,14,1,7
87,Wolverhampton,19,16,24,17,15,0,6
87,West Ham United,23,14,20,13,11,4,10
87,Southampton,19,18,24,17,15,0,6
88,Liverpool,37,4,14,0,7,14,30
88,Arsenal,46,2,5,9,16,23,39
88,Man City,51,1,0,14,21,28,44
88,Everton,30,7,21,7,0,7,23
88,Leicester,28,9,23,9,2,5,21
88,Fulham,24,13,27,13,6,1,17
88,Aston Villa,28,11,23,9,2,5,21
88,Tottenham,34,6,17,3,4,11,27
88,Chelsea,28,10,23,9,2,5,21
88,Newcastle United,37,3,14,0,7,14,30
88,Crystal Palace,29,8,22,8,1,6,22
88,Bournemouth,24,14,27,13,6,1,17
88,Nottingham Forest,16,18,35,21,14,7,9
88,Brighton,24,15,27,13,6,1,17
88,Ipswich,7,20,44,30,23,16,0
88,Man United,36,5,15,1,6,13,29
88,Brentford,23,17,28,14,7,0,16
88,Wolverhampton,27,12,24,10,3,4,20
88,West Ham United,24,16,27,13,6,1,17
88,Southampton,10,19,41,27,20,13,3
89,Liverpool,45,2,3,8,13,28,34
89,Arsenal,48,1,0,11,16,31,37
89,Man City,45,3,3,8,13,28,34
89,Everton,14,18,34,23,18,3,3
89,Leicester,27,11,21,10,5,10,16
89,Fulham,20,14,28,17,12,3,9
89,Aston Villa,36,5,12,1,4,19,25
89,Tottenham,37,4,11,0,5,20,26
89,Chelsea,26,12,22,11,6,9,15
89,Newcastle United,32,7,16,5,0,15,21
89,Crystal Palace,33,6,15,4,1,16,22
89,Bournemouth,13,19,35,24,19,4,2
89,Nottingham Forest,26,13,22,11,6,9,15
89,Brighton,32,8,16,5,0,15,21
89,Ipswich,19,15,29,18,13,2,8
89,Man United,29,9,19,8,3,12,18
89,Brentford,11,20,37,26,21,6,0
89,Wolverhampton,17,16,31,20,15,0,6
89,West Ham United,28,10,20,9,4,11,17
89,Southampton,17,17,31,20,15,0,6
90,Liverpool,45,2,1,9,13,24,37
90,Arsenal,36,4,10,0,4,15,28
90,Man City,46,1,0,10,14,25,38
90,Everton,26,11,20,10,6,5,18
90,Leicester,21,17,25,15,11,0,13
90,Fulham,25,12,21,11,7,4,17
90,Aston Villa,31,8,15,5,1,10,23
90,Tottenham,32,7,14,4,0,11,24
90,Chelsea,25,14,21,11,7,4,17
90,Newcastle United,38,3,8,2,6,17,30
90,Crystal Palace,34,6,12,2,2,13,26
90,Bournemouth,21,15,25,15,11,0,13
90,Nottingham Forest,15,18,31,21,17,6,7
90,Brighton,29,9,17,7,3,8,21
90,Ipswich,12,19,34,24,20,9,4
90,Man United,35,5,11,1,3,14,27
90,Brentford,21,16,25,15,11,0,13
90,Wolverhampton,25,13,21,11,7,4,17
90,West Ham United,29,10,17,7,3,8,21
90,Southampton,8,20,38,28,24,13,0
91,Liverpool,44,3,8,7,11,25,40
91,Arsenal,47,2,5,10,14,28,43
91,Man City,52,1,0,15,19,33,48
91,Everton,26,11,26,11,7,7,22
91,Leicester,29,9,23,8,4,10,25
91,Fulham,36,5,16,1,3,17,32
91,Aston Villa,24,13,28,13,9,5,20
91,Tottenham,37,4,15,0,4,18,33
91,Chelsea,24,12,28,13,9,5,20
91,Newcastle United,34,6,18,3,1,15,30
91,Crystal Palace,27,10,25,10,6,8,23
91,Bournemouth,24,14,28,13,9,5,20
91,Nottingham Forest,23,15,29,14,10,4,19
91,Brighton,11,19,41,26,22,8,7
91,Ipswich,13,18,39,24,20,6,9
91,Man United,19,17,33,18,14,0,15
91,Brentford,4,20,48,33,29,15,0
91,Wolverhampton,33,7,19,4,0,14,29
91,West Ham United,30,8,22,7,3,11,26
91,Southampton,20,16,32,17,13,1,16
92,Liverpool,41,4,12,0,9,23,31
92,Arsenal,46,3,7,5,14,28,36
92,Man City,48,2,5,7,16,30,38
92,Everton,20,16,33,21,12,2,10
92,Leicester,18,17,35,23,14,0,8
92,Fulham,10,20,43,31,22,8,0
92,Aston Villa,30,8,23,11,2,12,20
92,Tottenham,37,5,16,4,5,19,27
92,Chelsea,13,19,40,28,19,5,3
92,Newcastle United,53,1,0,12,21,35,43
92,Crystal Palace,26,9,27,15,6,8,16
92,Bournemouth,23,12,30,18,9,5,13
92,Nottingham Forest,20,14,33,21,12,2,10
92,Brighton,33,6,20,8,1,15,23
92,Ipswich,16,18,37,25,16,2,6
92,Man United,24,11,29,17,8,6,14
92,Brentford,26,10,27,15,6,8,16
92,Wolverhampton,21,13,32,20,11,3,11
92,West Ham United,32,7,21,9,0,14,22
92,Southampton,20,15,33,21,12,2,10
93,Liverpool,33,6,12,3,0,14,23
93,Arsenal,44,2,1,8,11,25,34
93,Man City,45,1,0,9,12,26,35
93,Everton,21,15,24,15,12,2,11
93,Leicester,19,17,26,17,14,0,9
93,Fulham,31,9,14,5,2,12,21
93,Aston Villa,30,10,15,6,3,11,20
93,Tottenham,24,14,21,12,9,5,14
93,Chelsea,36,4,9,0,3,17,26
93,Newcastle United,33,7,12,3,0,14,23
93,Crystal Palace,32,8,13,4,1,13,22
93,Bournemouth,10,19,35,26,23,9,0
93,Nottingham Forest,26,11,19,10,7,7,16
93,Brighton,26,12,19,10,7,7,16
93,Ipswich,18,18,27,18,15,1,8
93,Man United,25,13,20,11,8,6,15
93,Brentford,39,3,6,3,6,20,29
93,Wolverhampton,10,20,35,26,23,9,0
93,West Ham United,34,5,11,2,1,15,24
93,Southampton,21,16,24,15,12,2,11
94,Liverpool,39,4,15,0,12,21,25
94,Arsenal,49,2,5,10,22,31,35
94,Man City,54,1,0,15,27,36,40
94,Everton,22,14,32,17,5,4,8
94,Leicester,14,19,40,25,13,4,0
94,Fulham,25,8,29,14,2,7,11
94,Aston Villa,35,6,19,4,8,17,21
94,Tottenham,16,18,38,23,11,2,2
94,Chelsea,27,7,27,12,0,9,13
94,Newcastle United,24,10,30,15,3,6,10
94,Crystal Palace,18,17,36,21,9,0,4
94,Bournemouth,14,20,40,25,13,4,0
94,Nottingham Forest,22,13,32,17,5,4,8
94,Brighton,37,5,17,2,10,19,23
94,Ipswich,24,9,30,15,3,6,10
94,Man United,43,3,11,4,16,25,29
94,Brentford,23,11,31,16,4,5,9
94,Wolverhampton,22,15,32,17,5,4,8
94,West Ham United,23,12,31,16,4,5,9
94,Southampton,21,16,33,18,6,3,7
95,Liverpool,35,6,14,4,3,17,25
95,Arsenal,45,3,4,6,13,27,35
95,Man City,48,2,1,9,16,30,38
95,Everton,20,14,29,19,12,2,10
